2.599 2.63 2.732 2.867 2.745 2.673 2.663 2.705 2.805 2.762 2.95 3.074 3.241 3.165 2.923 3.035 2.763 3.214 3.288 3.422 3.736 3.706 3.461 3.352 3.018 3.658 3.788 4.034 4.183 4.379 4.075 3.576 3.172 3.667 4.086 4.532 4.515 4.814 4.46 3.937 3.427 3.914 4.234 4.546 5.262 5.05 4.82 4.159 3.662 4.008 4.42 4.697 4.825 5.25 4.995 4.12 4.404 4.355 4.462 4.767 5.098 5.077 4.893 4.76 3.158 3.128 3.154 3.18 3.223 3.15 3.025 2.899 3.561 3.535 3.573 3.589 3.313 3.149 3.362 3.147 4.273 4.289 4.458 4.345 3.777 3.438 3.265 3.171 4.79 5.105 5.243 4.958 4.539 3.961 3.319 3.095 5.347 5.721 6.156 5.753 5.137 4.138 3.439 3.299 5.769 6.326 6.902 5.922 5.102 4.436 3.724 3.481 5.944 6.422 6.329 5.757 5.202 4.501 3.82 3.609 5.762 5.924 5.96 5.688 5.186 4.275 3.964 4.381 3.438 3.978 4.232 4.181 3.832 3.472 2.816 2.859 5.11 5.579 6 6.009 5.671 4.745 3.848 3.202 6.835 7.671 8.321 8.108 7.697 6.676 5.04 3.902 8.202 9.254 10.158 10.226 9.223 8.151 6.423 4.66 9.231 11.481 14.089 14.074 12.05 9.473 7.572 5.387 9.885 13.248 16.505 17.118 13.951 9.948 8.044 5.67 9.66 12.894 15.938 16.308 13.531 9.972 8.101 5.82 9.014 10.546 12.406 12.675 11.011 9.125 7.16 5.292 2.626 2.808 3.292 3.723 4.117 4.333 4.255 4.012 2.872 3.327 4.075 4.697 5.09 5.459 5.547 5.229 3.01 4.073 4.907 5.571 5.946 6.229 6.509 6.079 3.511 4.783 5.6 6.365 7.19 8.041 8.325 7.243 3.818 4.946 5.914 7.294 9.283 10.145 10.004 8.985 4.082 5.184 6.069 7.915 10.151 11.676 11.199 9.839 4.014 5.221 6.285 7.844 9.625 11.06 11.434 10 4.127 5.34 5.967 7.077 8.677 9.44 9.397 8.832  
2.573 2.563 2.707 2.83 2.84 2.71 2.581 2.632 2.735 2.784 3.115 3.167 3.216 3.03 2.869 2.784 2.985 3.462 3.609 3.621 3.518 3.582 3.408 3.052 3.317 3.828 4.157 4.006 4.057 4.097 3.84 3.236 3.531 4.029 4.53 4.589 4.643 4.474 4.158 3.576 3.825 4.368 4.655 4.965 5.072 4.599 4.353 3.817 3.916 4.553 4.933 4.986 4.759 4.838 4.555 3.983 4.456 4.697 4.833 4.803 4.686 4.718 4.719 4.482 3.729 3.875 3.841 3.981 3.657 3.461 3.153 2.764 4.287 4.293 4.28 4.225 3.921 3.752 3.523 2.944 4.968 5.039 5.282 4.775 4.283 4.121 3.885 3.247 5.857 6.34 6.328 5.987 5.374 4.404 3.999 3.529 6.862 7.713 7.586 7.063 6.002 4.697 4.094 3.811 7.417 8.374 8.334 7.44 6.201 5.108 4.225 3.879 7.488 8.667 8.187 7.22 6.281 5.13 4.498 3.849 6.911 7.478 7.317 6.804 5.872 4.795 4.378 4.245 2.946 3.607 3.85 4.199 4.063 3.894 3.494 3.149 4.169 4.807 5.421 5.994 6.034 5.651 4.807 4.054 5.385 6.786 7.835 8.197 8.192 7.807 6.674 5.292 6.504 8.196 9.294 10.339 10.22 9.441 8.241 6.586 7.597 9.197 11.713 14.316 14.246 11.891 9.242 7.381 8.021 9.819 13.612 16.758 16.79 13.632 10.002 7.868 7.854 9.584 13.259 15.953 16.199 13.292 9.571 7.883 7.353 9.046 10.792 12.728 12.327 10.743 8.86 7.183 2.685 3.129 3.522 3.753 3.845 3.964 3.978 3.96 3.039 3.41 3.728 4.067 4.261 4.18 4.307 4.227 3.245 3.895 4.163 4.289 4.949 5.302 5.174 4.669 3.595 4.043 4.296 5.264 5.829 6.492 6.501 5.935 3.719 4.087 4.692 6.04 7.068 7.563 7.645 6.978 3.889 4.225 5.067 6.37 7.546 8.436 8.533 7.415 4.047 4.323 5.215 6.459 7.307 8.275 8.654 7.551 4.252 4.41 4.838 5.916 6.927 7.388 7.544 6.991  
2.524 2.695 2.784 2.696 2.874 2.803 2.674 2.625 2.998 2.967 3.169 3.208 3.107 2.887 2.76 2.745 3.349 3.492 3.643 3.701 3.465 3.333 3.175 2.658 3.627 4.035 4.271 4.202 4.071 3.727 3.492 3.024 3.912 4.411 4.805 4.561 4.518 4.044 3.679 3.188 4.005 4.748 5.139 5.074 4.614 4.174 3.799 3.567 4.154 5.042 5.236 4.946 4.661 4.349 4.005 3.556 4.863 4.842 4.915 4.982 4.503 4.35 4.411 4.321 4.135 4.299 4.361 4.281 3.74 3.202 2.842 2.774 5.174 5.578 5.36 5.231 4.655 4.152 3.329 2.692 6.092 6.415 6.239 5.789 5.544 5.085 4.077 3.151 7.518 8.334 8.065 7.419 6.261 5.671 4.705 3.513 9.068 10.065 10.074 9.215 7.332 5.881 4.954 3.823 9.997 11.09 11.383 10.06 7.894 6.136 5.242 4.109 10.031 11.261 10.97 9.647 7.848 6.179 5.289 4.113 8.945 9.369 9.553 8.657 7.001 5.971 5.057 4.041 2.786 2.768 3.424 3.926 4.061 4.14 3.963 3.721 3.206 3.848 4.813 5.577 6.177 6.04 5.698 4.995 3.84 5.137 6.717 7.91 8.171 8.361 7.93 6.658 4.589 6.397 8.23 9.465 10.276 10.4 9.274 8.449 5.32 7.5 9.465 12.204 14.64 14.163 11.461 9.447 5.776 8.272 10.163 14.268 17.079 16.956 13.249 9.613 5.675 8.07 9.878 13.637 16.375 15.886 12.877 9.837 5.297 7.442 9.223 11.013 12.593 12.531 10.643 9.379 2.807 2.983 3.194 3.242 3.218 3.152 3.23 3.235 3.1 3.298 3.164 3.342 3.52 3.762 3.615 3.508 3.186 3.363 3.491 3.745 4.315 4.384 4.327 4.222 3.2 3.364 3.815 4.334 5.002 5.275 5.12 4.778 3.237 3.615 4.266 5.021 5.739 6.02 5.818 5.484 3.403 3.647 4.456 5.104 5.948 6.665 6.442 5.707 3.545 3.859 4.479 5.369 5.714 6.375 6.539 5.989 4.385 3.984 4.222 5.006 5.647 5.884 5.852 5.8  
2.555 2.757 2.746 2.659 2.609 2.833 2.89 2.782 3.017 3.138 3.133 3.017 2.987 2.804 2.905 2.905 3.742 3.688 3.726 3.665 3.489 3.042 2.946 2.774 4.158 4.362 4.234 4.179 3.985 3.574 3.053 2.787 4.445 4.606 4.758 4.918 4.496 3.645 3.105 2.992 4.671 4.96 5.23 5.036 4.356 3.868 3.543 2.952 4.985 5.119 5.088 4.757 4.435 4.075 3.502 3.287 5.45 4.805 4.897 4.874 4.618 4.231 4.175 4.356 3.741 4.292 4.187 4.007 3.479 2.873 2.394 2.654 5.584 6.102 6.245 5.802 4.899 3.869 2.994 2.393 7.867 8.383 8.33 7.815 6.759 5.284 3.858 2.822 9.462 10.442 10.865 9.544 8.631 6.703 4.772 3.3 11.25 14.069 14.636 12.779 9.696 7.878 5.626 3.851 12.59 16.871 17.662 14.755 10.486 8.473 6.073 3.905 12.512 16.236 16.874 14.215 10.336 8.197 5.839 4.034 10.715 12.459 13.033 11.44 9.218 7.451 5.469 3.826 2.524 2.36 2.774 3.337 4.018 4.197 4.202 3.911 2.42 3.082 3.947 4.814 5.813 6.191 6.25 5.573 2.757 3.853 5.373 6.85 7.776 8.299 8.538 7.786 3.188 4.606 6.838 8.417 9.579 10.447 10.307 9.446 3.776 5.497 7.689 9.569 12.594 14.578 14.176 11.426 3.964 5.949 8.212 10.458 14.653 17.217 16.691 12.933 3.945 5.875 8.289 10.241 13.949 16.501 16.268 12.747 3.816 5.513 7.557 9.251 11.278 12.971 12.583 10.453 2.616 2.823 2.776 2.633 2.595 2.757 2.747 2.695 2.899 2.93 2.803 2.888 3.067 3.082 3.154 3.09 2.818 2.807 3.05 3.402 3.622 3.688 3.66 3.688 2.855 3.095 3.418 4.043 4.124 4.264 4.295 4.174 3.003 3.177 3.578 4.231 4.979 4.662 4.55 4.47 3.088 3.449 3.943 4.351 4.962 5.331 4.964 4.61 3.343 3.638 3.958 4.389 4.944 4.951 5.092 4.808 4.338 4.117 4.231 4.582 4.912 4.875 4.841 5.25  
2.93 2.971 2.614 2.766 2.741 2.782 2.88 2.574 3.353 3.214 3.054 2.899 2.775 2.903 2.869 2.622 3.986 3.642 3.525 3.235 3.217 2.944 2.61 2.551 4.557 4.228 4.219 4.082 3.814 3.052 2.613 2.532 4.945 4.824 4.761 4.428 3.862 3.225 2.653 2.7 5.213 5.493 4.8 4.457 4.036 3.479 3.158 2.88 5.581 5.186 4.606 4.427 4.194 3.471 3.19 3.232 5.749 4.916 4.706 4.541 4.535 4.174 4.124 4.276 3.381 3.296 3.444 3.086 2.556 2.17 1.73 1.821 5.324 5.821 5.794 5.26 4.179 3.251 2.448 1.73 8.681 9.876 10.038 9.021 6.8 4.811 3.143 2.117 13.237 15.152 15.425 13.796 10.339 6.707 4.13 2.557 17.049 21.434 22.974 18.517 13.993 8.723 5.037 3.032 19.398 28.203 31.13 22.729 15.695 10.129 5.665 3.281 18.948 26.098 28.231 21.605 15.138 9.762 5.566 3.229 16.323 18.782 19.409 16.962 13.106 8.422 5.141 3.316 2.011 2.231 2.489 2.897 3.698 4.087 4.33 4.377 1.762 2.332 3.142 4.001 5.026 6.087 6.341 6.301 2.04 2.866 4.015 5.635 7.113 8.09 8.839 8.408 2.374 3.42 4.959 7.049 8.752 9.879 11.182 10.881 2.614 3.739 5.895 8.027 9.94 13.145 15.217 14.644 2.733 4.091 6.248 8.359 10.937 15.186 18.331 17.199 2.849 4.216 6.263 8.521 10.617 14.645 17.187 17.085 2.885 3.926 5.684 7.795 9.486 11.66 13.414 12.895 2.228 2.241 2.301 2.338 2.426 2.533 2.52 2.434 2.293 2.467 2.533 2.625 2.668 2.627 2.779 2.77 2.326 2.631 2.872 2.917 2.968 3.135 3.08 3.43 2.493 2.732 3.192 3.527 3.534 3.473 3.534 3.706 2.695 2.946 3.233 3.846 4.036 3.834 3.712 3.752 2.863 3.221 3.444 3.793 4.075 4.466 4.056 3.832 3.254 3.429 3.664 3.962 3.976 4.083 4.482 4.271 4.246 4.215 4.469 4.601 4.59 4.62 4.619 5.795  
3.19 2.915 2.827 2.921 2.719 2.651 2.368 2.23 3.736 3.184 3.054 2.827 2.761 2.626 2.625 2.234 4.178 3.836 3.585 3.123 2.887 2.718 2.629 2.127 4.904 4.441 4.024 3.563 3.015 2.818 2.626 2.344 5.345 4.936 4.235 3.683 3.312 2.994 2.65 2.404 6.004 4.984 4.342 3.921 3.469 3.189 2.905 2.626 5.705 4.863 4.311 3.858 3.517 3.258 3.268 3.211 5.512 4.899 4.544 4.224 4.113 4.328 4.337 4 2.063 1.802 1.725 1.539 1.212 0.893 0.645 0.618 3.84 3.794 3.764 3.231 2.35 1.605 1.032 0.662 7.48 8.194 8.592 6.941 4.583 3.035 1.617 0.913 13.623 18.736 20.346 15.04 8.887 4.579 2.359 1.213 23.718 37.284 41.067 29.741 15.095 6.768 3.152 1.468 31.269 57.566 67.463 40.682 19.912 8.251 3.648 1.631 29.205 49.909 57.3 37.102 18.356 7.973 3.651 1.64 20.568 28.958 30.981 23.559 13.464 6.945 3.589 1.833 1.488 1.802 2.271 2.652 3.219 3.655 4.165 4.434 1.303 1.847 2.392 3.276 4.365 5.383 6.38 6.546 1.531 2.184 2.944 4.207 5.835 7.652 8.583 9.045 1.714 2.518 3.562 5.258 7.324 9.282 10.788 11.539 1.985 2.782 4.012 6.188 8.481 10.577 14.632 16.076 2.036 3.01 4.51 6.844 8.962 11.739 17.026 19.342 2.078 2.975 4.466 6.645 8.827 11.36 16.091 18.852 2.241 2.856 4.225 6.055 8.407 10.215 12.885 14.073 1.877 1.802 1.977 2.114 2.159 2.179 2.264 2.248 2.166 2.229 2.261 2.378 2.378 2.388 2.566 2.63 2.07 2.527 2.711 2.677 2.667 2.764 2.648 3.043 2.211 2.558 2.955 3.049 2.984 2.947 3.152 3.269 2.346 2.688 3.092 3.321 3.554 3.321 3.333 3.28 2.744 3.119 3.28 3.27 3.563 3.893 3.677 3.417 3.332 3.509 3.639 3.532 3.567 3.683 4.158 4.164 3.868 4.358 4.518 4.491 4.517 4.617 4.852 6.106  
4.455 3.114 2.861 2.777 2.432 2.22 1.986 1.948 4.969 3.399 2.884 2.684 2.451 2.372 2.382 2.04 5.948 4.057 3.181 2.739 2.615 2.565 2.356 1.998 6.837 4.482 3.638 3.121 2.678 2.706 2.574 1.95 7.135 4.664 3.942 3.343 2.903 2.764 2.775 2.198 7.403 4.734 4.049 3.566 2.983 2.848 2.908 2.397 7.123 4.761 4.098 3.587 3.115 3.171 3.44 3.245 7.223 4.937 4.481 4.068 4.055 4.406 4.408 3.726 0.446 0.514 0.412 0.321 0.281 0.272 0.294 0.351 0.734 0.904 0.776 0.575 0.508 0.418 0.397 0.331 1.753 2.239 2.325 1.693 1.012 0.644 0.418 0.326 4.437 8.429 9.399 5.907 2.556 1.02 0.469 0.316 12.351 40.626 54.989 22.257 5.847 1.584 0.528 0.289 24.353 145.791 254.91 56.492 9.708 2.178 0.618 0.282 20.092 95.51 152.108 42.365 8.289 2.035 0.689 0.351 8.486 20.28 25.269 12.93 4.484 1.643 0.718 0.383 1.163 1.538 2.018 2.437 2.79 3.466 4.049 5.936 1.129 1.455 1.989 2.769 3.62 4.66 5.845 7.849 1.24 1.669 2.358 3.265 4.851 6.211 7.889 9.852 1.345 1.9 2.689 3.945 5.86 8.42 9.828 11.51 1.445 2.058 3.051 4.463 6.797 9.543 11.479 14.92 1.498 2.122 3.177 4.618 7.208 9.83 12.851 17.514 1.607 2.137 3.249 4.834 7.167 9.826 12.473 16.876 1.978 2.343 3.108 4.549 6.84 9.54 10.935 13.724 1.637 1.767 1.855 1.959 2.071 2.104 2.182 2.096 1.911 2.021 1.961 2.15 2.237 2.128 2.177 2.355 1.981 2.265 2.354 2.375 2.417 2.429 2.348 2.79 2.122 2.353 2.606 2.821 2.606 2.644 2.727 2.904 2.202 2.423 2.744 2.898 3.046 2.86 2.914 2.824 2.494 2.712 2.909 2.956 2.989 3.481 3.104 2.746 3.167 3.316 3.412 3.566 3.42 3.543 4.22 3.971 3.54 3.982 4.047 4.275 4.289 4.482 4.696 5.881  
1.629 1.67 1.978 2.365 2.604 2.808 3.197 4.394 1.759 1.889 2.15 2.335 2.684 2.869 3.248 4.461 1.933 2.156 2.467 2.489 2.691 3.127 3.638 5.355 2.054 2.422 2.618 2.658 2.92 3.432 4.285 6.156 2.26 2.598 2.683 2.73 3.148 3.815 4.443 6.985 3.009 3.131 3.073 3.028 3.469 3.957 4.783 7.41 3.825 4.328 4.298 4.014 4.104 4.447 4.994 7.636 3.791 4.594 4.893 5.122 5.496 6.062 7.101 10.357 1.81 1.958 1.884 1.858 1.773 1.62 1.627 1.539 2.193 2.049 2.037 2.058 2.001 1.857 1.723 1.782 2.62 2.323 2.211 2.327 2.099 2.102 1.967 1.819 2.836 2.552 2.5 2.487 2.549 2.401 2.254 2.024 2.908 2.94 2.842 2.901 2.951 2.788 2.639 2.474 3.392 3.472 3.398 3.649 3.613 3.463 3.284 3.14 4.695 5.071 4.745 4.502 4.33 4.243 4.023 3.687 6.07 5.515 4.677 4.511 4.645 4.422 4.058 3.71 4.243 3.067 2.515 2.023 1.762 1.595 1.368 1.203 5.942 4.038 3.389 2.733 2.161 1.642 1.262 1.028 7.95 5.922 4.89 3.796 2.847 2.02 1.493 1.099 10.015 8.257 6.647 5.078 3.47 2.27 1.644 1.222 11.986 10.175 8.701 5.982 4.085 2.687 1.894 1.416 16.235 12.083 9.772 6.971 4.491 2.961 2.139 1.593 18.346 13.213 10.206 7.349 4.937 3.335 2.526 2.015 16.63 12.582 10.095 7.65 5.719 4.365 3.316 2.281 0.317 0.282 0.288 0.258 0.256 0.396 0.467 0.435 0.313 0.314 0.311 0.322 0.334 0.476 0.617 0.526 0.286 0.356 0.415 0.504 0.645 0.863 0.973 0.775 0.326 0.365 0.648 1.06 1.879 2.699 2.447 1.896 0.348 0.475 1.096 2.796 6.951 11.431 9.87 5.131 0.257 0.586 1.716 6.341 25.583 67.465 49.547 14.131 0.347 0.65 2.355 9.92 57.642 260.384 157.684 26.065 0.382 0.934 2.599 9.453 38.488 125.786 85.771 20.614  
1.946 2.151 2.244 2.469 2.545 2.53 2.744 3.314 2.164 2.39 2.481 2.618 2.673 2.591 2.746 3.312 2.189 2.646 2.911 2.726 2.808 2.988 3.281 3.799 2.274 2.773 2.853 3.134 3.346 3.619 3.767 4.371 2.481 2.853 2.85 3.213 3.856 4.237 4.526 4.838 3.111 3.141 3.089 3.468 3.788 4.491 5.105 5.341 4.111 4.275 4.199 4.333 4.298 4.634 5.495 6.415 4.258 4.752 5.103 5.52 6.137 6.424 7.044 8.913 2.049 2.036 2.025 2.053 1.964 1.78 1.809 1.945 2.316 2.288 2.248 2.203 2.195 1.956 1.96 2.072 2.879 2.567 2.447 2.426 2.444 2.328 2.329 1.914 3.025 2.857 2.89 2.717 2.778 2.673 2.53 2.163 3.191 3.176 3.221 3.147 3.078 3.148 2.891 2.335 3.495 3.59 3.646 3.575 3.6 3.577 3.369 3.085 4.896 4.809 4.816 4.512 4.586 4.423 4.304 3.817 6.726 5.876 5.349 5.202 5.195 5.103 4.732 3.981 3.041 2.951 2.618 2.295 2.031 1.719 1.657 1.571 4.801 4.301 3.756 3.144 2.526 2.033 1.614 1.283 6.914 6.306 5.539 4.536 3.643 2.636 1.851 1.414 9.193 8.9 7.846 6.19 4.526 3.123 2.2 1.665 11.791 11.303 9.645 7.819 5.507 3.704 2.489 1.72 16.658 15.14 11.113 8.483 6.38 4.236 2.68 1.908 20.262 17.254 11.948 8.915 6.762 4.442 3.047 2.337 18.361 15.949 11.766 9.137 7.047 5.098 4.069 2.956 0.434 0.461 0.506 0.629 0.837 0.951 1.03 1.318 0.546 0.761 0.967 1.295 1.668 1.84 1.974 2.307 0.683 1.107 1.598 2.48 3.429 4.108 4.04 4.047 0.913 1.643 2.924 5.163 7.568 9.216 8.852 7.791 1.224 2.422 4.751 9.523 16.448 21.717 20.242 14.775 1.472 3.175 7.06 15.681 30.993 44.072 39.515 24.526 1.664 3.664 8.427 20.305 41.648 68.844 58.344 31.884 1.917 3.935 8.556 18.83 37.408 54.714 48.128 29.831  
2.126 2.253 2.428 2.537 2.556 2.516 2.67 2.762 2.528 2.694 2.553 2.507 2.433 2.61 2.836 2.884 2.773 2.841 2.849 2.706 2.86 3.058 3.294 3.454 2.684 2.664 3.083 3.301 3.559 3.775 3.88 4.077 2.829 2.94 3.362 3.836 4.033 4.107 4.324 4.556 3.129 3.113 3.461 4.141 4.605 4.78 4.615 5.041 4.344 4.105 4.277 4.539 4.628 5.243 5.877 5.781 4.65 4.801 5.521 6.433 6.52 6.497 7.094 9.308 2.156 2.238 2.141 2.228 2.143 2.188 2.129 2.053 2.486 2.468 2.477 2.353 2.343 2.351 2.327 2.305 3.019 2.83 2.831 2.662 2.645 2.633 2.49 2.221 3.349 3.223 3.173 3.21 3.061 2.909 2.621 2.402 3.545 3.605 3.516 3.673 3.648 3.289 2.962 2.603 3.82 3.963 3.936 4.16 4.071 3.583 3.312 3.123 4.766 4.867 4.957 4.698 4.476 4.295 4.413 4.231 7.384 6.37 6.196 5.936 5.902 5.569 4.936 4.461 2.963 3.014 2.893 2.544 2.223 1.831 1.621 1.928 4.317 4.394 4.039 3.677 3.066 2.454 2.039 1.657 6.434 6.611 6.33 5.287 4.17 3.307 2.434 1.779 8.87 8.931 8.507 7.109 5.634 4.056 2.975 2.153 11.072 11.409 10.231 8.938 7.299 5.088 3.57 2.422 14.8 15.591 13.577 10.12 8.251 5.863 3.848 2.661 17.708 18.767 15.463 11.011 8.699 6.279 4.181 2.91 17.01 16.891 14.569 10.609 8.625 6.429 4.944 3.998 1.286 1.218 1.404 1.747 2.117 2.084 2.194 2.486 1.416 1.643 2.196 2.81 3.266 3.598 3.534 3.597 1.76 2.376 3.401 4.475 5.544 6.156 5.993 5.646 2.244 3.284 4.848 7.081 9.265 10.753 10.086 9.065 2.621 4.252 6.917 10.767 14.294 16.204 15.511 13.661 3.076 5.139 9.004 13.702 19.143 23.624 22.092 17.475 3.292 5.713 10.006 15.657 22.798 30.715 28.255 19.573 3.559 5.497 9.624 14.745 21.368 27.373 25.303 18.369  
2.161 2.501 2.562 2.679 2.462 2.509 2.496 2.719 2.487 2.588 2.727 2.537 2.59 2.74 2.682 2.743 2.581 2.743 2.773 2.866 3.188 3.122 3.161 3.237 2.827 2.825 3.066 3.533 3.798 3.797 3.819 3.701 2.93 3.183 3.582 4.063 4.437 4.312 4.157 4.108 3.242 3.433 3.894 4.461 4.849 4.779 4.646 4.553 4.286 4.212 4.119 4.54 5.385 5.621 5.324 4.973 5.156 5.266 5.91 6.385 6.849 6.806 6.856 7.569 2.553 2.575 2.402 2.593 2.503 2.49 2.415 2.335 2.742 2.682 2.714 2.659 2.543 2.713 2.628 2.519 3.307 3.214 3.302 3.06 2.981 2.63 2.751 2.684 3.741 3.807 3.788 3.711 3.625 3.002 2.906 2.883 4.156 4.325 4.341 4.235 4.139 3.462 3.067 2.894 4.564 4.611 4.728 4.777 4.36 3.886 3.394 3.065 4.821 5.29 5.637 5.167 4.499 4.21 4.139 4.208 7.536 6.98 6.717 6.689 6.377 5.762 5.228 5.064 2.678 2.876 2.907 2.949 2.569 2.085 1.809 2.054 3.928 4.248 4.402 4.024 3.482 2.828 2.322 2.134 5.739 6.341 6.308 5.975 5.021 4.045 3.092 2.367 8.04 8.803 8.41 8.198 7.094 5.434 3.939 2.839 9.457 10.951 11.025 9.742 8.642 6.954 4.793 3.37 11.546 14.571 14.831 12.697 9.827 7.944 5.671 3.768 13.074 16.918 17.426 14.692 10.584 8.334 6.14 4.133 12.498 15.859 16.349 13.757 10.317 8.318 6.347 4.927 1.905 1.704 2.209 2.474 2.914 2.952 2.946 2.851 2.148 2.391 2.835 3.523 4.233 4.369 4.314 4.02 2.516 3.184 4.024 5.115 5.847 6.417 6.611 5.768 2.87 3.983 5.425 7.125 8.101 8.556 8.611 7.915 3.299 4.705 6.834 8.55 9.847 11.046 10.778 9.502 3.912 5.632 8.036 9.843 12.853 15.16 14.474 11.544 4.043 6.102 8.282 10.779 14.812 17.658 17.067 12.978 4.835 6.2 8.355 10.17 13.769 16.403 15.699 12.569  
2.175 2.517 2.558 2.647 2.604 2.461 2.474 2.484 2.587 2.552 2.625 2.682 2.564 2.649 2.567 2.541 2.586 2.857 2.986 3.114 3.195 3.156 3.045 3.027 2.72 3.173 3.379 3.613 3.881 3.905 3.707 3.334 3.071 3.425 3.834 4.233 4.394 4.503 4.067 3.563 3.355 3.888 4.19 4.602 4.769 4.726 4.603 4.052 4.252 4.386 4.537 4.665 5.238 5.388 4.893 4.779 5.434 5.978 6.094 6.418 6.742 6.73 7.045 6.635 2.834 2.951 2.992 2.917 2.854 2.838 2.704 2.301 3.173 3.117 3.157 3.119 3.129 3.054 2.837 2.615 3.538 3.548 3.595 3.497 3.346 3.042 3.115 3.004 4.23 4.413 4.592 4.417 3.878 3.319 3.046 3.133 4.863 5.31 5.394 4.937 4.474 3.842 3.299 3.236 5.382 5.885 6.119 5.728 5.018 4.329 3.707 3.376 5.936 6.516 6.836 5.919 5.275 4.651 4.106 4.148 7.394 7.514 7.395 6.838 6.285 5.973 5.466 5.708 2.66 2.787 2.929 3.006 2.795 2.518 2.165 2.05 3.695 4.036 4.2 4.282 4.095 3.431 2.846 2.457 5.144 5.944 6.258 6.339 5.728 4.895 3.765 3.326 6.91 7.874 8.341 8.296 7.91 6.958 5.204 3.969 8.406 9.482 10.724 10.809 9.692 8.346 6.681 4.764 9.43 11.889 14.612 14.941 12.383 9.64 7.814 5.479 9.629 13.437 17.022 17.209 14.223 10.321 7.918 5.771 9.761 12.764 16.066 15.829 13.431 10.057 8.123 6.194 2.169 2.265 2.668 2.943 3.182 3.273 3.281 3.205 2.377 2.691 3.128 3.734 4.272 4.415 4.39 4.13 2.718 3.385 3.993 4.862 5.343 5.629 5.617 5.369 3.148 4.01 4.982 5.647 5.962 6.239 6.632 6.315 3.574 4.623 5.644 6.345 7.412 8.259 8.36 7.467 4.005 5.145 6.056 7.476 9.154 10.369 10.189 9.124 4.301 5.389 6.11 8.039 9.997 11.53 11.562 9.995 5.676 6.192 6.569 7.87 9.8 11 11.09 10.341  
2.359 2.41 2.392 2.581 2.721 2.528 2.398 2.356 2.647 2.479 2.593 2.698 2.735 2.634 2.543 2.63 2.697 2.994 3.148 3.21 3.301 3.209 2.944 2.786 3.062 3.491 3.659 3.93 3.699 3.721 3.551 2.968 3.402 3.75 4.209 4.286 4.28 4.207 3.859 3.351 3.813 4.265 4.53 4.721 4.733 4.641 4.312 3.661 4.392 4.688 4.821 5.121 5.178 4.835 4.765 4.403 5.937 6.667 6.792 6.344 6.476 6.554 6.524 5.849 3.004 3.212 3.139 3.126 2.94 2.771 2.615 2.31 3.88 3.857 3.806 3.808 3.657 3.226 2.915 2.549 4.339 4.2 4.249 4.349 4.025 3.726 3.399 2.847 4.927 5.251 5.411 4.946 4.387 4.039 3.77 3.386 5.987 6.742 6.452 6.026 5.312 4.391 4.024 3.589 7.003 7.789 7.623 6.943 6.055 4.708 4.218 3.757 7.543 8.725 8.605 7.509 6.302 5.221 4.4 4.202 8.258 8.713 8.246 7.701 6.724 6.031 5.965 6.068 2.303 2.702 2.802 2.908 2.891 2.884 2.595 2.406 3.137 3.658 3.968 4.23 4.148 3.951 3.729 3.128 4.293 4.894 5.674 6.353 6.308 5.904 5.033 4.286 5.45 6.776 7.976 8.505 8.396 7.998 6.808 5.434 6.676 8.439 9.385 10.66 10.81 9.513 8.4 6.599 7.543 9.352 12.121 14.569 14.59 12.096 9.369 7.605 7.831 9.926 13.882 17.24 16.856 13.582 10.089 7.908 8.125 9.921 12.966 16.054 15.987 13.021 9.717 8.04 2.225 2.7 2.697 3.033 3.176 3.255 3.329 3.292 2.524 2.799 3.163 3.512 3.866 3.856 3.861 3.945 2.887 3.354 3.828 4.059 4.159 4.468 4.299 4.271 3.279 3.727 4.032 4.283 4.889 5.401 5.26 4.899 3.529 4.021 4.407 5.287 6.127 6.55 6.852 5.865 3.798 4.305 4.994 6.059 6.998 7.757 7.882 6.978 4.241 4.439 5.198 6.319 7.495 8.508 8.688 7.452 6.192 5.959 5.995 6.761 7.566 8.36 8.865 8.48  
