1.527 1.787 1.901 1.958 2.111 2.322 2.607 3.452 1.782 1.916 2.017 2.246 2.374 2.487 2.762 3.669 2.046 2.25 2.299 2.509 2.619 2.669 3.001 3.903 2.323 2.504 2.607 2.617 2.858 3.033 3.262 4.222 3.1 3.201 3.152 3.084 3.355 3.566 3.9 4.876 3.64 4.07 4.072 4.074 4.48 5.257 5.503 6.695 3.729 4.198 4.719 4.997 5.732 6.603 8.32 9.508 3.796 4.325 4.736 5.212 6.057 7.548 9.412 11.843 1.86 1.857 1.834 1.767 1.696 1.651 1.593 1.618 1.989 1.984 1.868 1.92 1.788 1.733 1.762 1.845 2.332 2.267 2.17 2.225 2.046 1.996 1.949 1.98 2.742 2.444 2.469 2.578 2.498 2.408 2.424 2.309 3.405 3.267 3.281 3.256 3.404 3.238 3.124 2.863 4.619 4.326 4.261 4.336 4.261 4.059 3.843 3.362 5.333 5.24 5.082 5.002 4.798 4.531 4.209 3.536 6.048 5.767 5.335 5.046 4.945 4.732 4.302 3.693 2.238 1.891 1.619 1.42 1.227 1.035 0.918 1.068 3.273 2.524 2.283 1.977 1.624 1.313 1.061 0.944 4.657 3.718 3.32 2.641 2.094 1.666 1.295 0.951 6.63 5.656 4.85 3.727 3.064 2.141 1.515 1.15 9.245 8.248 6.84 5.355 3.747 2.602 1.945 1.42 12.869 11.046 8.993 6.7 4.735 3.418 2.487 1.95 17.663 14.62 11.193 8.504 6.461 4.861 3.574 2.515 25.113 19.752 15.37 12.214 9.097 6.318 4.32 2.828 0.338 0.289 0.325 0.366 0.411 0.444 0.586 0.72 0.35 0.376 0.442 0.514 0.586 0.648 0.692 0.922 0.392 0.513 0.61 0.811 1.019 1.127 1.242 1.343 0.459 0.712 1.033 1.529 2.039 2.445 2.432 2.472 0.625 1.025 1.79 2.939 4.371 5.48 5.556 5.04 0.849 1.494 2.971 5.816 9.963 14.085 13.862 10.316 1.166 2.152 4.501 10.18 23.236 41.415 39.026 21.236 1.519 3.04 6.548 15.233 42.003 91.615 81.013 36.312  
1.877 2.012 1.959 2.191 2.223 2.241 2.255 2.339 2.189 2.343 2.381 2.381 2.443 2.36 2.367 2.504 2.407 2.638 2.525 2.662 2.611 2.595 2.651 2.816 2.668 2.897 2.958 3.033 3.075 3.089 3.024 3.212 3.188 3.112 3.394 3.553 3.632 3.66 3.803 3.61 4.047 4.22 4.217 4.705 4.825 4.843 5.052 4.886 4.663 4.801 5.297 5.871 6.45 6.8 6.593 6.623 4.75 5.241 5.784 6.654 7.637 7.887 8.196 8.257 2.249 2.218 2.185 2.183 2.268 2.034 2.013 1.908 2.471 2.38 2.376 2.365 2.367 2.35 2.244 2.161 2.828 2.638 2.662 2.634 2.658 2.585 2.665 2.331 3.142 3.132 3.168 2.99 3.008 2.959 2.92 2.701 3.661 3.667 3.738 3.709 3.634 3.222 3.247 3.121 4.885 4.916 4.833 4.767 4.601 4.267 4.231 4.048 6.797 6.666 6.57 6.337 5.983 5.43 4.945 4.665 8.19 8.214 7.834 7.44 6.778 5.944 5.016 4.81 1.855 1.843 1.652 1.708 1.524 1.353 1.105 1.241 2.626 2.47 2.542 2.395 2.089 1.732 1.47 1.388 3.775 3.867 3.798 3.472 2.981 2.41 2.074 1.757 5.492 5.885 5.751 5.241 4.38 3.507 2.632 2.154 7.749 8.452 8.089 7.468 6.195 4.752 3.522 2.572 10.479 11.671 11.31 10.142 8.289 6.054 4.423 3.257 13.452 15.685 15.42 13.061 10.451 8.004 6.173 4.661 18.568 21.496 21.546 18.208 14.662 11.566 8.449 5.908 1.221 1.08 1.316 1.486 1.649 1.672 1.624 1.902 1.411 1.456 1.752 2.051 2.412 2.475 2.501 2.512 1.696 1.979 2.479 3.03 3.435 3.754 3.847 3.802 2.081 2.586 3.423 4.252 5.248 5.714 5.864 5.421 2.547 3.45 4.817 6.264 7.495 8.312 8.407 7.795 3.305 4.453 6.143 8.221 10.153 11.422 11.715 10.301 4.581 6.168 8.253 10.543 13.168 15.723 15.348 13.637 5.889 8.471 11.58 14.544 17.837 21.243 21.433 18.391  
1.889 2.135 2.171 2.188 2.188 2.24 2.129 2.099 2.271 2.347 2.368 2.398 2.452 2.435 2.271 2.322 2.585 2.576 2.6 2.738 2.683 2.675 2.537 2.587 2.685 2.908 3.19 3.337 3.334 3.123 3.029 2.671 3.218 3.444 3.666 4.071 3.909 3.817 3.481 3.17 4.202 4.549 4.792 5.037 4.916 4.803 4.668 4.198 5.688 6.149 6.451 6.523 6.597 6.466 6.06 5.579 6.078 6.963 7.453 7.93 7.769 7.515 6.89 6.084 2.283 2.399 2.325 2.42 2.164 2.07 1.91 1.821 3.079 2.927 2.973 2.898 2.717 2.539 2.27 2.013 3.656 3.698 3.689 3.619 3.376 3.078 2.699 2.429 4.438 4.359 4.587 4.112 4.051 3.731 3.123 2.752 5.118 5.226 5.18 4.945 4.565 4.065 3.687 3.265 6.111 6.647 6.627 6.096 5.187 4.741 4.424 4.162 8.513 9.091 8.777 7.958 7.06 6.502 6.165 5.646 11.942 12.68 12.126 11.221 9.403 8.406 7.203 6.314 1.48 1.627 1.717 1.708 1.688 1.58 1.673 1.565 2.12 2.27 2.466 2.428 2.462 2.273 2.146 2.095 2.858 3.001 3.568 3.658 3.683 3.567 3.018 2.791 3.892 4.421 5.23 5.755 5.599 5.092 4.43 3.857 5.182 6.288 7.528 8.083 8.277 7.576 6.171 5.017 6.351 8.355 10.047 11.392 11.233 9.992 8.297 6.282 8.319 10.599 13.154 15.666 15.26 13.081 10.316 8.276 11.811 14.725 18.052 21.388 21.266 17.808 14.337 11.718 1.752 1.907 2.02 2.25 2.251 2.308 2.423 2.384 2.097 2.347 2.477 2.688 2.983 2.86 2.96 3.074 2.32 2.818 2.947 3.321 3.74 3.825 3.839 3.79 2.733 3.174 3.771 3.928 4.354 4.494 4.346 4.469 3.197 3.707 4.182 4.657 5.017 5.169 5.235 5.211 4.251 4.647 4.725 5.338 5.976 6.834 6.713 6.192 5.655 6.353 6.452 7.204 8.037 8.885 9.032 8.755 6.411 7.437 8.282 9.549 11.373 12.296 12.709 12.125  
2.257 2.2 2.224 2.198 2.155 2.113 1.993 1.9 2.619 2.476 2.396 2.271 2.31 2.316 2.38 2.252 2.845 2.667 2.625 2.693 2.685 2.661 2.707 2.403 3.135 3.113 3.107 3.095 3.002 3.042 2.894 2.61 3.748 3.866 3.641 3.623 3.471 3.391 3.141 3.145 5.018 4.826 4.916 4.876 4.678 4.218 4.008 4.094 6.536 6.694 6.739 6.448 6.114 5.417 4.966 4.698 8.487 8.31 7.819 7.253 6.67 5.99 5.131 4.738 1.878 1.712 1.663 1.638 1.533 1.33 1.101 1.251 2.559 2.52 2.457 2.344 2.13 1.785 1.441 1.453 3.781 3.902 3.847 3.549 3.15 2.554 1.973 1.763 5.409 5.84 5.805 5.297 4.436 3.516 2.556 2.072 7.8 8.596 8.542 7.522 6.328 4.873 3.531 2.472 10.438 11.813 11.659 10.538 8.244 6.224 4.501 3.32 13.547 15.861 16.001 13.556 10.547 8.203 6.151 4.612 18.323 21.526 21.965 18.568 14.715 11.761 8.588 6.016 1.232 1.176 1.323 1.511 1.686 1.819 1.752 1.94 1.433 1.448 1.731 2.149 2.395 2.627 2.628 2.656 1.846 2.057 2.548 3.086 3.518 4.028 3.886 3.799 2.124 2.63 3.528 4.34 5.347 5.841 5.836 5.39 2.61 3.521 4.832 6.277 7.494 8.511 8.373 7.82 3.282 4.4 6.316 8.191 10.109 11.389 11.608 10.475 4.487 6.348 8.26 10.377 13.229 15.735 15.672 13.425 5.892 8.405 11.683 14.312 17.852 21.36 21.264 18.621 1.848 2.066 2.055 2.113 2.138 2.215 2.193 2.285 2.104 2.255 2.295 2.319 2.392 2.304 2.393 2.548 2.388 2.612 2.614 2.661 2.543 2.65 2.723 2.714 2.616 2.858 2.91 3.072 3.098 3.177 3.078 3.06 3.064 3.173 3.319 3.626 3.722 3.779 3.665 3.683 4.117 4.063 4.293 4.568 4.723 4.785 4.844 4.96 4.629 4.841 5.343 5.879 6.615 6.654 6.773 6.594 4.716 5.134 5.931 6.774 7.532 7.842 8.029 8.303  
3.257 2.669 2.226 2.153 2.089 1.873 1.728 1.612 3.682 2.778 2.444 2.391 2.179 2.002 1.951 1.74 3.808 3.014 2.71 2.689 2.407 2.406 2.164 1.968 4.274 3.294 3.073 2.811 2.72 2.528 2.52 2.393 4.971 3.899 3.745 3.291 3.046 3.078 3.138 3.152 6.616 5.555 5.158 4.312 4.103 4.116 3.851 3.599 9.564 8.221 6.687 5.54 4.879 4.577 4.276 3.835 11.809 9.7 7.683 6.153 5.438 4.715 4.339 4.063 0.713 0.562 0.453 0.388 0.36 0.364 0.314 0.359 0.9 0.72 0.617 0.525 0.455 0.42 0.396 0.324 1.436 1.145 1.167 0.989 0.833 0.635 0.455 0.352 2.417 2.384 2.271 1.96 1.461 0.951 0.658 0.455 4.767 5.309 5.392 4.228 2.72 1.693 1.004 0.604 10.247 13.848 13.698 9.724 5.332 2.732 1.46 0.774 23.161 43.157 40.26 21.923 9.712 4.383 2.097 1.126 40.279 90.466 88.898 40.227 14.859 6.369 2.921 1.49 1.049 0.91 1.009 1.134 1.468 1.571 1.893 2.356 0.941 0.992 1.264 1.597 1.851 2.246 2.678 3.246 0.969 1.243 1.671 2.146 2.689 3.29 3.762 4.619 1.185 1.479 2.018 2.826 3.824 4.654 5.703 6.734 1.376 1.817 2.622 3.749 5.183 6.979 8.264 9.319 1.933 2.484 3.279 4.67 6.705 9.001 11.439 13.003 2.532 3.492 4.751 6.438 8.544 11.211 14.881 17.916 2.778 4.128 6.35 9.14 12.185 15.468 20.228 25.622 1.585 1.686 1.664 1.715 1.732 1.852 1.842 1.953 1.848 1.723 1.716 1.78 1.841 2.021 1.961 2.108 1.972 1.967 2.046 2.09 2.276 2.191 2.106 2.296 2.262 2.349 2.459 2.515 2.553 2.595 2.518 2.667 2.913 3.141 3.259 3.333 3.331 3.222 3.304 3.371 3.314 3.711 4.196 4.383 4.24 4.239 4.405 4.61 3.585 4.137 4.321 4.77 4.936 5.154 5.236 5.162 3.587 4.352 4.61 4.813 5.103 5.224 5.882 6.234  
3.648 5.073 6.621 7.729 9.085 10.165 12.928 16.584 3.663 4.764 5.708 6.384 7.06 7.798 9.565 11.071 3.012 3.69 4.32 4.759 5.219 5.735 6.617 7.749 2.318 2.706 3.377 4.106 4.495 4.949 5.327 6.291 1.848 2.389 2.95 3.446 3.986 4.316 4.62 5.475 1.732 2.04 2.379 2.786 3.155 3.542 3.954 4.923 1.639 1.694 1.967 2.06 2.605 2.917 3.151 4.288 1.691 1.697 1.645 1.892 2.029 2.205 2.629 3.412 4.362 4.776 5.158 5.34 5.501 5.251 4.839 4.604 4.262 4.547 4.911 5.067 5.229 4.964 4.607 4.386 3.788 4.111 4.31 4.522 4.454 4.437 4.212 3.904 2.951 3.327 3.466 3.584 3.499 3.438 3.263 3.047 2.372 2.516 2.568 2.65 2.639 2.567 2.565 2.267 2.093 2.119 2.24 2.146 2.216 2.238 2.192 2.138 1.908 1.918 1.938 1.88 1.878 1.882 1.849 1.971 1.755 1.739 1.661 1.665 1.706 1.664 1.744 1.786 15.868 13.053 10.317 8.849 7.577 6.535 5.07 3.833 10.958 9.505 7.925 7.033 6.343 5.805 4.762 3.622 7.617 6.604 5.878 5.254 5.07 4.217 3.813 3.266 6.236 5.325 4.782 4.372 3.996 3.342 2.777 2.336 5.44 4.531 4.192 3.816 3.418 2.872 2.376 1.948 4.83 3.951 3.627 3.109 2.782 2.428 1.986 1.655 4.136 3.208 2.859 2.578 2.149 1.982 1.744 1.647 3.365 2.574 2.273 2.037 1.823 1.661 1.703 1.67 6.01 14.662 39.197 91.821 88.672 37.802 14.061 6.128 4.418 9.603 22.169 41.19 40.799 21.713 9.446 4.111 2.962 5.501 10.051 14.113 14.206 9.636 5.393 2.763 1.915 2.876 4.325 5.518 5.564 4.293 2.689 1.779 1.179 1.501 1.998 2.407 2.291 1.908 1.493 1.167 0.801 0.82 0.982 1.196 1.12 0.969 0.772 0.725 0.5 0.508 0.597 0.631 0.611 0.6 0.519 0.568 0.435 0.402 0.431 0.428 0.425 0.42 0.385 0.459  
5.938 7.433 8.159 9.708 10.927 12.256 12.474 12.005 5.59 6.15 6.447 7.028 8.063 8.77 9.112 8.692 4.182 4.516 4.786 5.155 6.005 6.546 6.68 6.265 3.281 3.609 4.13 4.541 4.976 5.172 5.176 5.041 2.737 3.263 3.674 4.025 4.238 4.43 4.347 4.237 2.528 2.816 3.021 3.501 3.647 3.675 3.745 3.729 2.096 2.268 2.494 2.675 2.851 2.916 3.023 3.025 1.803 1.96 2.056 2.116 2.331 2.374 2.352 2.312 6.007 6.891 7.477 7.753 7.648 7.514 6.81 6.216 5.438 6.203 6.437 6.544 6.609 6.424 6.1 5.592 4.159 4.528 4.824 4.947 5.11 4.928 4.623 4.165 3.144 3.487 3.706 3.974 3.946 3.769 3.498 3.089 2.803 2.962 3.033 3.259 3.442 3.137 2.97 2.662 2.569 2.692 2.63 2.693 2.854 2.681 2.591 2.55 2.385 2.361 2.35 2.467 2.458 2.401 2.295 2.266 2.03 2.101 2.14 2.233 2.229 2.222 2.157 2.16 11.425 12.415 12.168 11.231 9.663 8.386 7.512 6.497 8.632 9.055 8.958 8.184 7.134 6.422 6.189 5.552 6.141 6.784 6.815 5.95 5.247 4.72 4.532 4.25 5.272 5.314 5.398 4.93 4.695 4.178 3.701 3.204 4.574 4.461 4.417 4.382 3.958 3.633 3.261 2.736 3.841 3.826 3.775 3.552 3.428 3.102 2.709 2.372 3.147 2.986 2.992 2.864 2.663 2.546 2.273 1.975 2.466 2.322 2.429 2.338 2.218 2.059 1.829 1.845 11.164 14.081 17.827 21.273 21.452 18.156 14.54 11.501 8.099 10.412 12.879 15.274 15.488 13.258 10.406 8.463 6.343 8.146 10.146 11.418 11.423 10.203 8.445 6.368 5.001 6.249 7.651 8.313 8.268 7.597 6.226 5.104 3.76 4.385 5.02 5.567 5.718 5.138 4.551 3.839 2.811 3.105 3.483 3.723 3.722 3.423 3.162 2.808 2.11 2.201 2.305 2.521 2.399 2.259 2.205 2.043 1.656 1.613 1.652 1.696 1.676 1.754 1.682 1.654  
8.223 10.03 11.013 11.89 11.817 10.983 9.54 8.693 6.906 7.471 8.213 8.312 8.284 7.989 7.571 6.934 5.06 5.535 5.909 6.138 6.245 5.883 5.532 4.999 4.285 4.539 4.939 5.103 4.994 4.923 4.651 4.247 3.791 4.119 4.25 4.285 4.249 4.115 4.031 3.805 3.231 3.418 3.629 3.66 3.755 3.6 3.39 3.235 2.516 2.702 2.833 3.033 3.094 2.883 2.824 2.521 2.087 2.203 2.321 2.393 2.368 2.26 2.168 2.119 8.335 9.854 11.269 11.923 11.971 10.977 9.889 8.718 7.076 7.531 7.887 8.447 8.45 8.049 7.414 6.913 5.116 5.638 6.038 6.291 6.207 5.955 5.467 5.007 4.32 4.653 5.068 4.993 5.222 4.958 4.525 4.2 3.934 4.139 4.322 4.395 4.32 4.229 4.103 3.729 3.2 3.374 3.668 3.661 3.64 3.61 3.533 3.271 2.634 2.78 2.901 2.978 2.971 2.965 2.768 2.718 2.117 2.203 2.319 2.369 2.382 2.275 2.266 2.061 8.447 9.586 11.02 11.856 11.799 10.885 9.554 8.614 6.997 7.347 7.859 8.524 8.593 8.2 7.365 7.044 5.029 5.516 6.009 6.34 6.249 5.946 5.449 5.118 4.28 4.679 4.87 5.045 5.104 4.904 4.652 4.176 3.806 4.019 4.251 4.358 4.291 4.208 4.142 3.775 3.182 3.367 3.52 3.699 3.566 3.595 3.475 3.191 2.589 2.7 2.897 2.902 3.076 2.938 2.775 2.533 2.147 2.156 2.249 2.44 2.421 2.367 2.119 2.06 8.234 9.711 11.071 11.988 11.738 11.008 9.599 8.441 6.886 7.331 7.832 8.507 8.567 7.99 7.461 7.037 5.175 5.386 5.972 6.32 6.304 5.949 5.558 5.071 4.236 4.611 4.847 4.979 5.083 4.829 4.669 4.243 3.787 4.1 4.221 4.229 4.294 4.211 4.183 3.665 3.265 3.526 3.548 3.722 3.758 3.503 3.519 3.261 2.586 2.725 2.891 3.042 2.883 2.901 2.712 2.606 2.066 2.196 2.337 2.445 2.396 2.36 2.148 2.096  
11.174 12.582 12.104 11.079 9.664 8.284 7.344 6.312 8.423 8.795 8.752 8.187 7.142 6.484 6.167 5.658 6.183 6.594 6.681 6.042 5.298 4.704 4.45 4.327 5.027 5.095 5.353 4.962 4.588 4.25 3.71 3.274 4.333 4.28 4.462 4.265 4.072 3.771 3.286 2.809 3.752 3.849 3.749 3.695 3.464 3.068 2.822 2.439 3.177 3.114 2.999 2.853 2.797 2.588 2.35 2.026 2.401 2.398 2.526 2.39 2.168 2.18 1.965 1.836 11.36 14.368 17.854 21.186 20.909 17.82 14.089 11.425 8.256 10.429 13.179 15.426 15.383 12.986 10.26 7.992 6.298 8.282 10.29 11.431 11.327 9.911 8.236 6.326 5.136 6.216 7.653 8.333 8.312 7.327 6.242 5.171 3.88 4.492 5.154 5.687 5.566 5.162 4.522 3.929 2.936 3.089 3.534 3.776 3.711 3.414 3.137 2.81 2.134 2.257 2.351 2.49 2.583 2.341 2.177 2.093 1.611 1.651 1.715 1.721 1.73 1.719 1.616 1.632 5.899 7.243 8.147 9.629 11.244 12.134 12.739 12.09 5.617 6.231 6.357 6.986 7.921 8.795 9.103 8.692 4.151 4.484 4.641 5.27 6.199 6.691 6.746 6.138 3.24 3.635 4.076 4.64 4.959 5.321 5.4 5.019 2.814 3.233 3.662 4.142 4.213 4.459 4.368 4.339 2.417 2.725 3.116 3.455 3.729 3.767 3.77 3.835 2.041 2.325 2.568 2.766 2.791 2.979 3.093 3.106 1.802 2.023 2.112 2.325 2.372 2.464 2.417 2.452 6.087 7.072 7.507 7.543 7.776 7.507 6.961 6.304 5.469 6.163 6.534 6.554 6.661 6.451 6.213 5.766 4.41 4.608 4.852 5.083 5.072 4.811 4.719 4.284 3.167 3.43 3.855 4.002 3.95 3.839 3.477 3.286 2.736 2.878 3.232 3.319 3.293 3.192 2.944 2.734 2.604 2.677 2.744 2.85 2.651 2.761 2.532 2.582 2.334 2.363 2.426 2.43 2.498 2.466 2.371 2.269 1.98 2.161 2.179 2.158 2.28 2.185 2.089 2.071  
15.757 13.033 10.492 8.822 7.771 6.564 5.219 3.904 10.943 9.489 7.744 6.798 6.589 5.681 4.785 3.596 7.652 6.669 5.805 5.169 4.727 4.217 3.664 3.079 6.393 5.485 4.865 4.479 4.054 3.379 2.774 2.389 5.605 4.673 4.341 3.869 3.399 2.882 2.366 1.891 5.138 3.985 3.721 3.184 2.869 2.465 2.009 1.724 4.277 3.192 2.907 2.555 2.257 2.011 1.795 1.566 3.487 2.503 2.225 1.975 1.836 1.721 1.637 1.636 5.754 14.368 40.078 95.431 92.818 38.291 14.048 6.133 4.093 9.283 22.982 45.288 43.962 21.636 9.377 4.178 2.732 5.296 9.75 14.605 14.296 9.547 5.163 2.88 1.743 2.631 4.234 5.379 5.295 4.242 2.77 1.81 1.213 1.336 1.855 2.256 2.307 1.91 1.377 1.17 0.719 0.813 0.908 1.17 1.107 0.917 0.819 0.782 0.5 0.476 0.614 0.599 0.633 0.597 0.537 0.567 0.444 0.357 0.384 0.425 0.385 0.421 0.373 0.419 3.654 5.043 6.41 7.744 8.864 10.224 12.727 16.258 3.682 4.716 5.84 6.387 6.968 7.875 9.523 10.992 3.081 3.679 4.393 4.775 5.196 5.738 6.637 7.79 2.337 2.765 3.339 3.965 4.544 4.971 5.418 6.33 1.796 2.413 2.974 3.435 3.814 4.376 4.843 5.548 1.702 2.066 2.489 2.782 3.209 3.689 4.091 5.098 1.662 1.761 1.936 2.242 2.527 2.78 3.149 4.323 1.615 1.632 1.666 1.869 2.084 2.276 2.635 3.443 4.261 4.861 5.225 5.359 5.412 5.132 4.723 4.343 4.304 4.621 5.1 5.264 5.324 4.943 4.589 4.271 3.828 4.095 4.254 4.576 4.589 4.234 4.103 3.962 2.939 3.216 3.405 3.444 3.46 3.429 3.332 3.032 2.227 2.584 2.63 2.59 2.546 2.634 2.566 2.338 2.146 2.157 2.164 2.071 2.217 2.206 2.186 2.112 1.895 1.823 1.811 1.89 1.837 1.876 1.849 1.884 1.814 1.676 1.693 1.754 1.78 1.677 1.72 1.795  
3.296 4.14 4.841 5.264 5.558 6.244 7.112 8.61 2.836 3.385 3.945 4.648 5.375 6.479 7.721 9.226 2.447 3.043 3.864 4.546 5.356 6.644 7.745 9.388 2.283 2.824 3.643 4.218 5.036 6.14 7.062 8.644 2.06 2.62 3.304 4.302 4.72 5.328 6.055 7.283 1.799 2.482 3.158 3.812 4.206 4.65 5.055 6.055 1.817 2.317 2.663 3.272 3.651 3.997 4.312 5.334 1.838 2.011 2.444 2.873 3.179 3.571 3.959 4.955 4.225 4.451 4.641 4.812 4.699 4.656 4.386 4.403 3.437 3.702 3.801 4.05 4.131 4.025 3.699 3.492 2.905 3.123 3.352 3.712 3.592 3.368 3.112 2.939 2.646 2.783 3.156 3.272 3.353 3.154 2.857 2.593 2.469 2.72 2.929 3.081 2.857 2.849 2.682 2.49 2.29 2.487 2.492 2.583 2.63 2.673 2.533 2.335 2.193 2.176 2.383 2.323 2.401 2.279 2.157 2.252 1.98 2.001 2.141 2.12 2.143 2.118 2.002 1.918 8.299 7.282 6.482 5.692 5.302 4.577 4.126 3.5 9.442 7.66 6.584 5.297 4.625 3.914 3.401 2.875 9.681 7.788 6.657 5.312 4.455 3.759 3.126 2.488 8.615 7.256 6.164 5.252 4.429 3.533 2.859 2.223 7.146 6.117 5.458 4.804 4.184 3.376 2.717 2.051 6.034 4.978 4.606 4.282 3.648 3.087 2.428 1.893 5.457 4.423 4.073 3.631 3.308 2.742 2.304 1.838 4.936 3.885 3.602 3.171 2.895 2.491 2.081 1.766 4.408 9.707 20.314 35.822 36.588 21.157 9.793 4.628 5.086 12.605 35.849 83.94 90.145 39.11 12.913 4.954 4.989 12.883 36.697 84.887 89.353 39.309 13.109 5.063 4.138 9.401 21.527 40.06 39.743 22.028 9.364 4.01 2.697 5.404 9.774 13.729 13.582 9.388 5.255 2.767 1.889 2.828 4.306 5.311 5.35 4.276 2.734 1.829 1.249 1.454 2.049 2.218 2.262 1.942 1.492 1.265 0.795 0.876 0.969 1.071 1.159 1.064 0.854 0.825  
4.47 4.802 5.149 5.853 6.837 7.492 7.632 7.694 3.855 4.463 4.947 5.923 7.164 8.09 8.738 7.983 3.576 4.267 4.936 6.143 7.254 8.388 8.382 7.715 3.429 4.037 4.645 5.479 6.57 7.543 7.433 6.955 3.234 3.795 4.359 4.984 5.637 6.104 6.357 5.932 2.994 3.443 4.006 4.235 4.749 5.06 5.056 4.96 2.73 3.101 3.619 3.879 4.098 4.327 4.274 4.375 2.579 2.928 3.219 3.399 3.682 3.636 3.752 3.804 4.691 4.962 5.262 5.341 5.348 5.212 5.039 4.873 3.919 4.417 4.688 4.978 4.778 4.674 4.41 4.024 3.673 4.109 4.481 4.657 4.793 4.405 4.254 3.695 3.408 3.957 4.308 4.349 4.283 4.273 3.89 3.478 3.15 3.569 3.863 3.917 3.801 3.879 3.632 3.14 2.897 3.23 3.302 3.514 3.519 3.444 3.263 2.886 2.756 2.75 2.994 3.062 2.979 3.001 2.74 2.702 2.485 2.518 2.582 2.685 2.662 2.651 2.547 2.501 7.299 7.748 7.631 6.86 5.884 5.191 4.814 4.687 7.738 8.668 8.248 7.2 5.983 4.964 4.371 3.735 7.603 8.292 8.338 7.255 5.91 4.891 4.371 3.601 6.928 7.602 7.573 6.823 5.469 4.606 3.996 3.451 5.942 6.236 6.186 5.68 4.951 4.364 3.856 3.285 4.888 5.147 4.968 4.777 4.347 3.975 3.472 2.888 4.339 4.282 4.204 4.146 3.882 3.522 3.139 2.776 3.723 3.792 3.851 3.543 3.463 3.099 2.82 2.572 7.065 10.032 12.875 15.075 14.799 12.644 10.003 7.651 8.003 10.998 14.694 18.67 18.442 15.08 10.908 8.126 7.872 10.969 14.948 18.683 18.579 14.964 10.983 7.913 7.392 9.962 12.648 14.817 14.916 12.783 9.948 7.388 6.146 8.234 9.785 11.288 11.057 9.89 8.051 6.288 5.006 6.121 7.327 8.148 8.07 7.323 6.069 4.835 3.772 4.346 5.138 5.444 5.598 4.968 4.423 3.749 2.948 3.119 3.329 3.629 3.536 3.344 3.101 2.918  
5.333 6.178 6.72 7.113 7.339 6.919 6.076 5.634 5.239 6.134 7.267 7.837 7.738 7.245 6.242 5.317 5.169 6.034 7.007 7.834 7.82 7.317 6.081 5.117 4.809 5.674 6.47 7.193 7.023 6.551 5.639 4.98 4.388 4.867 5.454 5.739 5.785 5.615 5.093 4.419 4.211 4.443 4.592 4.849 4.815 4.66 4.6 4.141 3.631 3.934 4.129 4.147 4.07 4.016 3.904 3.683 3.219 3.406 3.601 3.63 3.656 3.684 3.372 3.231 5.24 6.033 6.597 7.386 7.137 6.817 5.936 5.728 5.225 6.255 7.081 7.823 7.741 7.089 6.326 5.266 5.131 6.108 6.881 7.832 7.832 7.023 6.016 4.984 4.86 5.655 6.49 7.095 7.033 6.439 5.529 4.857 4.482 4.936 5.379 5.764 5.889 5.431 5.034 4.391 4.059 4.467 4.715 4.806 4.877 4.509 4.461 4.094 3.718 3.839 4.059 4.098 4.007 3.997 3.895 3.781 3.172 3.396 3.457 3.551 3.696 3.573 3.435 3.277 5.474 6.142 6.898 7.186 7.221 6.666 6.094 5.547 5.33 6.127 7.2 7.888 7.835 7.132 6.021 5.182 5.271 6.148 7.103 7.804 7.926 6.936 6.071 5.114 4.842 5.576 6.407 7.021 7.041 6.443 5.554 4.843 4.416 4.879 5.435 5.903 5.789 5.576 4.92 4.476 4.132 4.432 4.769 4.754 4.858 4.682 4.443 4.117 3.693 3.914 3.961 4.214 4.113 4.031 4.032 3.589 3.149 3.456 3.514 3.644 3.696 3.609 3.423 3.206 5.388 6.22 6.795 7.401 7.377 6.867 6.137 5.642 5.318 6.336 7.295 7.731 7.779 7.16 6.236 5.205 5.178 6.134 7.102 7.928 8.155 7.244 6.013 5.164 4.827 5.717 6.522 7.107 7.022 6.493 5.555 4.775 4.545 5.03 5.537 5.903 5.865 5.451 5.027 4.62 4.195 4.433 4.645 4.861 4.719 4.609 4.508 4.049 3.742 3.955 4.065 4.205 4.146 4.101 3.93 3.676 3.239 3.5 3.607 3.64 3.764 3.618 3.344 3.194  
