8.351 8.155 7.878 7.499 6.897 5.926 5.357 5.164 5.638 5.969 6.026 5.649 4.83 4.303 4.126 4.354 5.138 5.144 5.085 4.928 4.291 3.573 3.172 3.055 4.452 4.524 4.381 4.32 3.699 3.25 2.756 2.773 4.03 3.792 3.8 3.634 3.339 2.912 2.734 2.648 3.214 3.235 3.076 2.999 2.834 2.739 2.746 2.442 2.968 2.725 2.698 2.623 2.745 2.69 2.257 2.076 2.681 2.621 2.585 2.498 2.365 2.359 2.162 2.074 11.864 17.061 20.722 19.222 13.936 10.417 7.91 5.6 12.173 17.079 20.706 19.272 14.091 10.616 7.437 4.753 11.22 13.757 16.029 15.2 11.983 9.658 6.521 4.261 9.405 10.719 11.462 10.914 9.818 7.674 5.467 3.613 6.731 7.905 8.322 8.156 7.199 5.424 3.919 2.748 4.618 5.257 5.577 5.206 4.75 3.626 2.855 2.361 3.041 3.263 3.554 3.326 3.036 2.507 1.958 1.917 2.07 2.037 2.226 2.164 1.992 1.685 1.395 1.517 5.272 6.812 7.461 8.242 10.959 12.934 13.671 12.952 3.95 5.168 6.444 8.093 10.743 13.118 13.563 12.086 3.552 4.769 6.34 7.47 9.261 10.911 11.584 10.421 3.011 4.026 5.517 6.709 7.381 8.094 8.889 8.131 2.783 3.562 4.584 5.694 6.328 6.953 7.259 6.892 2.446 2.82 3.544 4.348 5.07 5.584 5.737 5.445 2.118 2.289 2.752 3.177 3.702 3.984 3.953 3.837 2.065 1.832 1.986 2.412 2.643 2.851 2.82 2.76 
10.354 8.09 7.384 7.322 6.506 5.748 4.97 4.783 6.417 6.116 5.785 5.315 4.772 4.204 4.227 4.175 5.427 5.246 5.022 4.744 4.163 3.238 3.021 2.952 4.864 4.571 4.239 4.082 3.613 3.088 2.745 2.507 4.257 3.817 3.637 3.29 3.149 3.089 2.862 2.482 3.542 3.238 3.065 2.79 2.963 2.882 2.565 2.307 3.079 2.808 2.784 2.654 2.606 2.402 2.339 1.874 2.917 2.837 2.692 2.468 2.351 2.175 1.954 1.93 17.154 26.674 36.864 32.411 21.316 13.296 7.088 3.939 18.163 26.828 37.12 32.745 21.47 13.536 7.052 3.775 14.986 20.506 24.875 22.973 17.663 10.825 5.869 3.258 10.675 13.804 15.962 15.092 11.805 7.39 4.373 2.549 6.659 7.619 8.69 8.211 6.618 4.642 3.057 1.91 3.985 4.083 4.597 4.526 3.687 2.819 1.952 1.43 2.397 2.398 2.539 2.379 2.068 1.666 1.227 1.03 1.489 1.302 1.389 1.305 1.159 0.98 0.759 0.799 4.278 5.853 7.084 7.606 8.906 11.709 14.125 15.239 3.277 4.135 5.482 7.062 8.576 11.721 14.928 14.344 2.721 3.626 5.03 6.545 7.811 10.088 11.824 11.89 2.349 3.281 4.374 5.949 6.852 7.817 8.955 8.823 2.162 2.776 3.711 4.825 5.846 6.975 7.307 7.227 1.891 2.355 2.883 3.769 4.592 5.266 5.704 5.796 1.764 2.095 2.247 2.804 3.268 3.709 4.062 4.123 2.038 1.667 1.862 2.187 2.423 2.698 2.758 2.923 
9.982 7.965 7.212 6.59 5.959 5.614 4.761 4.011 7.25 6.086 5.112 4.773 4.571 4.544 4.487 3.895 6.161 5.582 4.788 3.922 3.445 3.287 3.093 3.013 5.186 4.7 4.243 3.825 3.147 2.977 2.62 2.248 4.541 3.838 3.677 3.377 3.122 2.867 2.438 2.053 3.957 3.212 2.976 2.995 2.938 2.701 2.32 1.851 3.782 2.985 2.799 2.671 2.569 2.363 1.991 1.888 3.964 2.933 2.626 2.443 2.317 2.169 1.846 1.784 19.992 50.636 86.06 67.88 32.136 11.772 4.497 1.728 19.939 49.763 88.244 68.035 30.807 11.046 4.043 1.481 12.979 28.612 42.389 36.504 19.326 7.792 3.097 1.263 7.006 11.679 16.012 14.1 8.711 4.28 1.942 0.917 3.675 4.711 5.58 5.23 3.571 2.157 1.111 0.514 1.79 1.92 2.095 1.945 1.537 0.989 0.541 0.311 0.696 0.943 0.852 0.77 0.564 0.441 0.29 0.205 0.326 0.48 0.351 0.337 0.278 0.209 0.178 0.144 3.247 4.685 6.039 7.419 8.291 10.244 12.675 15.362 2.852 3.472 4.469 5.925 7.107 9.525 13.083 15.566 2.067 2.753 3.826 5.482 6.925 9.143 11.489 12.748 1.876 2.446 3.438 4.883 6.557 7.695 8.549 9.485 1.724 2.131 3.03 4.125 5.52 6.461 7.004 7.437 1.499 1.926 2.561 3.428 4.174 4.85 5.481 6.036 1.459 1.664 2.098 2.593 2.963 3.509 4.013 4.548 1.83 1.678 1.774 1.963 2.186 2.595 2.91 3.399 
3.547 4.341 4.468 4.326 4.383 5.053 7.578 9.167 3.026 3.262 3.174 3.343 3.88 4.639 6.519 9.032 2.344 2.761 2.868 3.254 3.809 4.478 6.656 8.8 2.223 2.639 2.814 3.089 3.584 4.177 6.4 8.305 2.028 2.489 2.669 2.836 3.397 3.967 5.946 7.369 1.999 2.321 2.737 2.705 2.978 3.535 5.439 6.405 1.82 2.174 2.458 2.57 2.75 3.407 4.905 5.149 1.698 1.963 2.096 2.449 2.684 3.875 4.723 4.819 5.244 4.586 4.555 4.548 4.674 4.565 4.254 3.623 3.636 3.679 3.553 3.514 3.512 3.576 3.399 3.261 2.829 2.776 3.189 3.282 3.122 3.066 2.606 2.392 2.742 2.966 2.816 2.837 3.014 2.868 2.508 2.205 2.575 2.788 2.617 2.543 2.671 2.641 2.302 1.966 2.547 2.275 2.29 2.442 2.412 2.293 2.194 1.799 2.237 2.154 2.116 2.165 2.054 1.937 1.852 1.783 1.949 1.906 1.958 1.933 1.847 1.684 1.773 1.627 13.37 10.142 7.988 6.716 5.582 4.055 3.454 3.002 15.016 11.485 8.93 6.973 5.766 4.125 2.876 2.211 15.144 11.383 8.691 6.797 5.616 4.048 2.799 2.022 13.425 9.663 7.613 6.623 5.445 3.818 2.638 1.887 11.379 7.572 6.689 5.817 4.534 3.3 2.34 1.68 10.74 6.684 5.677 4.693 3.645 2.753 2.098 1.581 8.834 5.917 4.33 3.706 2.933 2.259 1.867 1.448 6.635 5.108 3.457 2.895 2.47 2.149 1.793 1.585 
4.133 4.357 4.301 4.303 4.646 5.239 5.788 8.296 3.185 3.156 3.316 3.805 4.498 4.967 5.492 7.739 2.753 2.86 3.159 3.753 4.412 4.939 5.52 7.398 2.574 2.719 3.023 3.467 4.126 4.583 5.078 7.07 2.418 2.584 2.707 3.108 3.713 4.151 4.492 6.588 2.225 2.529 2.751 2.882 3.104 3.409 4.354 6.011 2.149 2.466 2.519 2.541 2.687 2.992 3.997 5.275 1.97 2.12 2.409 2.607 2.631 2.856 4.157 4.846 5.346 4.861 4.994 5.025 4.915 4.888 4.6 3.985 3.592 3.801 4.018 3.782 3.663 3.599 3.467 3.256 3.241 3.284 3.503 3.721 3.567 3.31 2.988 2.62 3.12 3.278 3.305 3.503 3.341 3.201 2.812 2.354 2.968 3.053 3.113 2.999 2.957 2.953 2.583 2.29 2.702 2.579 2.662 2.702 2.743 2.628 2.258 1.938 2.395 2.252 2.342 2.237 2.414 2.2 2.078 1.872 2.02 2.043 1.943 1.992 1.977 1.883 1.898 1.769 10.722 11.192 9.743 7.565 6.595 5.43 3.865 3.339 12.99 13.078 10.992 8.202 6.69 5.306 3.781 2.765 12.843 12.701 10.806 8.056 6.573 5.295 3.635 2.653 10.623 10.557 9.184 7.167 6.272 4.851 3.447 2.489 8.052 7.794 7.001 6.454 5.629 4.158 3.034 2.205 7.393 6.395 6.156 5.545 4.493 3.533 2.657 1.994 6.622 5.174 4.861 4.102 3.435 2.829 2.268 1.805 5.598 4.019 3.547 3.062 2.737 2.398 2.063 1.883 
4.274 4.386 4.421 4.741 4.981 5.344 5.545 6.029 3.227 3.443 3.803 4.414 4.906 5.218 5.347 5.317 2.762 3.282 3.795 4.262 5.023 5.198 5.302 5.31 2.75 3.034 3.561 3.902 4.481 4.811 4.893 4.958 2.616 2.759 3.199 3.595 4.014 4.302 4.286 4.626 2.576 2.831 2.899 3.099 3.297 3.511 3.76 4.383 2.357 2.811 2.617 2.666 2.871 3.022 3.187 4.262 2.126 2.425 2.569 2.548 2.674 2.768 3.112 4.382 4.998 5.041 5.1 5.097 5.011 4.724 4.577 4.545 3.943 4.347 4.609 4.456 4.038 3.73 3.537 3.352 3.785 4.142 4.159 4.458 4.106 3.613 3.265 2.902 3.555 3.938 4.085 4.101 4.01 3.467 3.109 2.598 3.347 3.502 3.638 3.699 3.45 3.102 2.917 2.489 3.029 3.066 3.114 2.991 2.973 2.728 2.537 2.126 2.517 2.514 2.725 2.669 2.659 2.469 2.257 2.185 2.215 2.226 2.216 2.214 2.359 2.274 2.229 2.138 9.543 11.265 11.22 9.253 7.512 6.519 5.143 3.923 11.399 13.318 13.017 10.555 7.858 6.543 5.122 3.585 11.089 13.072 12.506 10.363 7.835 6.574 4.946 3.527 9.383 10.787 10.37 8.79 7.086 6.111 4.529 3.332 7.403 8.035 7.889 7.313 6.532 5.455 3.955 2.815 6.374 6.529 6.407 5.945 5.252 4.324 3.368 2.508 5.033 5.205 4.999 4.731 4.016 3.32 2.775 2.265 4.027 3.759 3.72 3.436 2.999 2.605 2.289 2.358 
4.564 4.608 4.683 4.778 5.218 5.399 5.294 5.177 3.623 3.983 4.347 4.921 5.283 5.368 5.146 4.702 3.297 3.767 4.318 4.809 5.157 5.222 5.139 4.609 3.104 3.441 3.884 4.448 4.902 4.858 4.525 4.357 3.043 3.098 3.56 3.931 4.281 4.355 4.177 3.963 3.068 3.17 3.117 3.443 3.627 3.778 3.587 3.387 2.832 2.868 2.721 2.856 2.95 3.073 2.933 3.055 2.506 2.706 2.709 2.882 2.668 2.79 2.692 3.164 5.17 5.345 5.512 5.333 5.015 4.546 4.411 4.52 4.605 5.448 5.717 5.22 4.755 4.173 3.714 3.303 4.46 5.175 5.519 5.375 4.813 4.206 3.713 3.02 4.242 4.936 5.038 4.87 4.472 4.002 3.335 2.89 3.795 4.275 4.485 4.379 3.846 3.511 3.101 2.81 3.422 3.477 3.651 3.572 3.305 3.05 2.877 2.799 2.771 2.959 2.913 3.025 2.809 2.778 2.728 2.649 2.643 2.634 2.7 2.66 2.855 2.741 2.6 2.363 8.118 10.234 11.614 10.959 9.01 7.152 6.334 4.739 8.927 11.602 13.329 12.627 10.233 7.492 6.311 4.753 8.875 11.509 12.842 12.321 10.172 7.515 6.437 4.792 7.826 9.492 10.686 10.228 8.369 6.872 6.028 4.479 6.737 7.461 8.054 7.672 6.904 6.355 5.259 3.908 5.793 6.253 6.522 6.411 6.046 5.244 4.249 3.39 4.403 4.837 5.115 5.068 4.59 3.984 3.301 2.853 3.377 3.682 3.73 3.68 3.345 3.035 2.603 2.601 
4.763 5.034 4.894 5.107 5.167 5.243 4.966 4.677 3.95 4.505 4.82 5.35 5.256 5.192 4.781 4.226 3.877 4.376 4.692 5.186 5.165 5.08 4.675 4.118 3.635 4.054 4.506 4.635 4.821 4.503 4.299 3.834 3.228 3.759 3.976 4.261 4.316 4.077 3.824 3.405 2.955 3.33 3.366 3.512 3.635 3.586 3.357 2.969 2.892 2.798 2.948 2.936 2.979 2.877 2.867 2.695 2.57 2.741 2.85 2.751 2.759 2.823 2.857 2.659 5.638 6.496 6.404 6.314 5.764 4.95 4.314 4.569 5.861 6.935 7.25 6.653 6.081 4.878 4.27 3.786 5.782 6.685 6.938 6.696 5.969 5.03 4.071 3.661 5.322 6.075 6.158 5.88 5.607 4.506 3.792 3.448 4.543 5.216 5.327 4.938 4.556 4.022 3.49 3.442 3.807 4.203 4.37 4.164 3.689 3.354 3.402 3.302 3.51 3.601 3.49 3.456 3.265 3.186 3.165 2.925 3.19 3.279 3.251 3.295 3.25 3.048 2.78 2.574 6.851 8.352 10.377 11.295 10.658 8.681 6.97 6.111 7.391 9.343 12.008 13.197 12.354 9.947 7.472 6.263 7.273 9.361 11.786 12.955 12.026 9.753 7.397 6.1 7.041 7.821 9.822 10.899 10.102 8.353 6.819 5.805 6.325 6.759 7.562 8.062 7.574 6.918 6.33 5.242 5.319 5.772 6.256 6.585 6.284 6.048 5.366 4.296 4.163 4.574 4.981 5.247 5.028 4.625 4.04 3.339 3.309 3.353 3.634 3.766 3.627 3.413 3.12 2.889 
4.801 5.452 5.521 5.347 5.22 5.028 4.737 4.447 4.439 5.168 5.476 5.399 5.162 4.702 4.203 3.744 4.28 5.024 5.194 5.261 5.128 4.802 4.086 3.544 4.071 4.534 4.906 4.744 4.6 4.373 3.865 3.282 3.594 4.246 4.37 4.301 4.14 3.89 3.37 3.001 3.277 3.402 3.693 3.653 3.483 3.31 2.986 2.806 2.928 2.901 3.102 3.158 2.881 2.916 2.777 2.672 2.667 2.802 2.811 2.896 2.757 2.75 2.745 2.513 7.109 7.913 8.497 8.309 7.18 5.826 5.054 4.943 7.545 8.807 9.319 8.651 7.743 6.117 5.037 4.43 7.249 8.528 9.219 8.638 7.594 6.042 4.816 4.351 6.601 7.502 7.914 7.584 6.652 5.352 4.708 4.063 5.423 6.31 6.301 6.27 5.353 4.787 4.433 3.883 4.751 4.997 5.013 4.819 4.585 4.369 3.987 3.325 4.049 4.441 4.561 4.458 4.09 3.845 3.291 2.962 3.373 3.551 3.642 3.641 3.364 3.083 2.957 2.605 5.985 7.066 8.788 10.65 11.499 10.613 8.727 7.182 6.302 7.491 9.951 12.082 13.241 12.237 9.579 7.321 6.277 7.376 9.656 11.859 13.092 11.604 9.279 7.221 5.97 7.138 8.346 10.095 10.752 10.24 7.961 6.886 5.313 6.236 6.802 7.475 7.969 7.484 6.782 6.203 4.379 5.239 6.094 6.447 6.537 6.363 6.177 5.212 3.531 4.158 4.758 5.072 5.145 4.91 4.75 4.093 2.886 3.144 3.437 3.676 3.71 3.677 3.47 3.095 
5.237 5.562 5.773 5.483 5.215 4.743 4.628 4.563 4.774 5.698 6.008 5.354 4.768 4.335 3.71 3.433 4.64 5.266 5.734 5.498 4.874 4.245 3.65 3.253 4.322 5.015 5.078 4.911 4.536 3.99 3.264 2.849 3.876 4.416 4.533 4.362 3.816 3.496 3.133 2.909 3.5 3.642 3.825 3.778 3.355 2.978 2.713 2.875 2.998 2.96 3.029 3.135 2.867 2.675 2.727 2.829 2.847 2.745 2.738 2.78 2.824 2.889 2.588 2.502 8.062 10.199 11.425 10.774 8.968 7.043 6.086 4.846 8.951 11.964 13.114 12.482 9.837 7.507 6.314 4.694 8.935 11.424 12.917 12.125 10.073 7.543 6.15 4.732 7.836 9.55 10.658 9.901 8.506 6.945 5.906 4.367 6.808 7.477 7.876 7.759 6.795 6.234 5.206 3.788 5.972 6.429 6.408 6.349 5.968 5.338 4.202 3.25 4.435 4.928 5.23 4.926 4.596 3.946 3.147 2.663 3.132 3.556 3.759 3.539 3.354 2.945 2.543 2.436 4.811 6.227 7.206 9.288 11.019 11.705 10.394 8.702 4.982 6.52 7.79 10.23 12.594 13.46 12.109 9.231 4.965 6.295 7.47 10.224 12.434 12.842 11.715 9.072 4.547 6.029 6.923 8.608 10.288 11.042 9.929 7.885 3.964 5.151 6.34 6.863 7.757 8.036 7.759 7.121 3.508 4.308 5.374 6.249 6.332 6.536 6.588 6.096 2.973 3.449 4.111 4.708 5.058 5.203 5.174 4.437 2.635 2.722 3.04 3.55 3.88 3.902 3.718 3.407 
6.172 5.661 5.646 5.361 5.103 4.684 4.379 4.593 5.758 5.916 5.66 5.398 4.646 3.966 3.25 3.383 5.358 5.579 5.612 5.28 4.508 3.733 3.151 3.022 4.906 5.001 5.155 4.919 4.482 3.563 2.91 2.811 4.413 4.404 4.251 4.257 3.87 3.194 2.903 2.756 3.866 3.816 3.718 3.515 3.258 2.883 2.886 2.887 3.08 3.074 3.06 2.977 2.805 2.855 2.681 2.555 2.93 2.813 2.742 2.751 2.666 2.682 2.62 2.298 10.962 13.922 16.454 15.471 12.096 9.556 6.89 4.393 12.217 17.349 21.076 19.433 14.129 10.295 7.542 4.735 12.049 16.872 20.266 18.882 13.694 10.249 7.315 4.626 10.817 13.098 15.015 14.169 11.589 9.307 6.457 4.126 9.04 10.388 11.041 10.385 9.501 7.371 5.065 3.549 6.371 7.547 8.064 7.84 6.768 5.262 3.867 2.712 4.199 4.926 5.128 4.771 4.338 3.516 2.568 2.255 2.886 3.195 3.277 3.201 2.814 2.38 1.947 2.054 3.956 5.121 6.434 7.489 9.8 11.427 11.917 11.261 3.967 5.188 6.559 8.006 10.829 13.22 13.866 12.522 3.616 5.061 6.537 8.004 10.861 12.922 13.358 11.962 3.488 4.596 6.026 7.202 9.025 10.645 11.004 10.09 2.988 4.091 5.438 6.397 7.39 8.023 8.269 7.865 2.714 3.486 4.45 5.352 6.222 6.713 7.157 6.775 2.396 2.9 3.474 4.081 4.758 5.26 5.437 5.044 2.456 2.327 2.567 3.126 3.743 3.795 4.043 3.843 
6.331 5.553 5.362 5.188 5.013 4.55 4.507 4.418 6.335 5.653 5.136 4.877 4.237 3.6 3.291 3.322 5.885 5.736 5.238 4.752 4.055 3.315 3.041 2.849 5.397 5.076 5.091 4.488 3.956 3.034 2.72 2.642 4.814 4.399 4.244 4.012 3.639 3.066 2.682 2.51 4.237 3.778 3.688 3.412 3.171 3.037 2.757 2.434 3.528 3.118 2.978 2.782 2.841 2.98 2.575 2.27 3.119 2.898 2.844 2.838 2.717 2.653 2.461 2.174 15.156 21.839 26.288 24.065 18.625 11.782 6.43 3.748 18.076 27.269 38.251 33.3 21.57 13.368 7.015 3.843 17.974 26.223 36.268 31.55 21.165 13.134 6.96 3.688 14.25 19.759 23.502 21.933 16.721 10.304 5.653 3.164 10.095 12.932 14.637 14.119 10.801 7.014 4.206 2.527 6.15 7.129 7.775 7.677 6.244 4.394 2.905 1.868 3.847 3.824 4.272 4.015 3.46 2.697 1.871 1.399 2.316 2.2 2.255 2.18 1.922 1.525 1.161 1.164 3.374 4.04 5.449 6.792 7.889 10.037 12.413 12.598 2.937 3.953 5.687 6.993 8.597 11.584 14.211 14.951 2.747 3.822 5.286 6.722 8.394 11.488 14.293 13.783 2.594 3.536 4.993 6.397 7.628 9.771 11.745 11.373 2.176 3.093 4.28 5.584 6.809 7.795 8.405 8.6 1.968 2.65 3.572 4.761 5.95 6.611 7.037 7.041 1.862 2.352 2.879 3.647 4.329 5.163 5.358 5.429 2.085 2.159 2.476 2.887 3.276 3.675 3.987 3.994 
6.055 5.641 5.218 4.92 5.026 4.799 4.71 3.948 6.494 5.383 4.648 4.141 3.769 3.413 3.509 3.331 6.681 5.382 4.712 4.043 3.514 2.994 2.7 2.587 6.109 5.421 4.457 3.742 3.305 3.024 2.551 2.344 5.199 4.627 4.099 3.424 3.024 2.908 2.469 2.054 4.417 3.934 3.669 3.065 2.905 2.74 2.368 2.003 3.744 3.203 3.081 3.024 2.759 2.513 2.091 1.999 3.835 3.002 3.011 2.89 2.618 2.314 1.92 1.859 14.957 31.026 45.872 39.693 21.678 9.852 4.131 1.741 20.443 49.846 89.093 70.274 31.843 11.501 4.184 1.593 19.05 46.972 80.133 64.272 30.011 10.829 4.06 1.63 12.074 25.918 37.673 32.555 17.654 7.509 3.071 1.259 6.396 10.331 13.575 12.126 7.687 4.021 1.909 0.847 3.361 4.11 4.948 4.574 3.263 1.932 1.028 0.442 1.478 1.807 1.902 1.677 1.317 0.854 0.472 0.297 0.649 0.812 0.676 0.678 0.544 0.378 0.263 0.197 2.802 3.623 4.343 5.902 7.1 8.985 11.171 12.431 2.249 3.05 4.309 5.751 7.023 9.696 12.59 15.012 2.171 2.929 4.111 5.734 6.982 9.316 12.441 14.898 2.032 2.663 3.761 5.373 6.869 8.523 10.612 11.965 1.751 2.412 3.253 4.571 6.114 7.497 8.086 8.881 1.647 2.124 2.789 3.812 5.071 6.123 6.826 7.3 1.519 1.798 2.454 3.133 3.854 4.629 5.197 5.734 1.663 1.85 2.273 2.61 2.938 3.425 3.774 4.352 
2.977 3.277 3.124 3.143 3.561 4.219 6.443 7.946 2.384 2.817 2.906 3.138 3.886 4.392 6.649 8.611 2.319 2.762 2.881 3.135 3.785 4.587 6.722 8.955 2.26 2.702 2.782 3.222 3.698 4.442 6.437 8.647 2.101 2.541 2.706 2.964 3.551 4.142 6.241 7.885 2.064 2.398 2.652 2.78 3.221 3.721 5.964 7.104 2.004 2.459 2.68 2.729 2.857 3.593 5.404 5.982 2.056 2.31 2.741 2.833 2.864 3.608 5.021 5.311 4.269 3.364 3.53 3.637 3.668 3.642 3.549 3.32 3.033 3.181 2.914 3.01 3.14 3.053 2.771 2.481 2.788 2.992 3.265 3.016 3.11 2.925 2.523 2.26 2.745 2.833 3.043 3.146 3.043 2.975 2.443 2.106 2.658 2.809 2.631 2.774 3.038 2.768 2.347 1.977 2.617 2.505 2.485 2.518 2.639 2.492 2.401 1.913 2.487 2.297 2.364 2.405 2.426 2.208 2.157 1.919 2.045 2.161 2.214 2.196 2.105 1.957 1.985 1.841 11.708 8.289 6.956 6.37 4.913 3.635 2.726 2.123 13.965 10.322 8.234 6.576 5.564 3.943 2.845 2.05 15.073 11.512 8.775 6.925 5.732 4.138 2.976 2.1 14.672 11.052 8.501 6.788 5.698 4.008 2.906 2.046 12.809 9.199 7.49 6.442 4.975 3.793 2.725 1.972 11.243 7.432 6.562 5.725 4.394 3.187 2.37 1.785 10.695 6.764 5.606 4.61 3.544 2.878 2.086 1.603 8.561 6.051 4.288 3.72 3.176 2.558 1.997 1.696 
3.129 3.118 2.991 3.391 3.934 4.319 4.972 7.099 2.743 2.914 3.045 3.582 4.18 4.684 5.155 7.514 2.586 2.763 3.219 3.821 4.39 4.798 5.326 7.593 2.476 2.778 2.982 3.674 4.136 4.748 5.166 7.307 2.421 2.641 2.986 3.276 3.983 4.391 4.785 6.999 2.335 2.564 2.598 3.057 3.456 3.96 4.439 6.435 2.268 2.558 2.571 2.725 3.085 3.344 4.157 5.747 2.298 2.549 2.598 2.65 2.828 3.062 4.137 5.273 3.841 3.509 3.551 3.776 3.687 3.662 3.386 3.276 3.359 3.462 3.456 3.466 3.56 3.378 3.1 2.587 3.341 3.366 3.875 3.62 3.415 3.213 2.921 2.561 3.22 3.326 3.469 3.819 3.457 2.982 2.729 2.487 2.986 3.303 3.336 3.295 3.302 3.189 2.627 2.287 2.964 2.928 2.885 2.96 2.864 2.894 2.632 2.138 2.695 2.651 2.634 2.649 2.622 2.573 2.267 2.04 2.241 2.3 2.388 2.404 2.35 2.299 2.03 1.96 8.85 9.104 8.12 6.859 5.99 4.852 3.339 2.563 11.829 11.779 9.934 7.547 6.548 5.214 3.565 2.706 13.222 13.142 11.133 8.442 6.745 5.274 3.818 2.665 12.524 12.437 11.039 7.952 6.564 5.208 3.716 2.648 10.17 10.218 8.908 7.349 6.256 4.735 3.44 2.503 7.908 7.518 6.902 6.394 5.416 4.228 3.079 2.328 7.5 6.414 6.121 5.309 4.351 3.448 2.602 1.941 6.777 5.08 4.549 4.063 3.479 2.965 2.39 1.979 
3.267 3.048 3.364 3.89 4.345 4.619 4.762 5.056 2.933 3.089 3.616 4.204 4.619 5.191 5.009 5.271 2.792 3.096 3.73 4.259 4.88 5.233 5.378 5.26 2.75 3.034 3.607 4.197 4.657 5.136 5.088 5.248 2.689 2.859 3.301 3.957 4.397 4.666 4.762 4.763 2.622 2.792 3.136 3.472 3.863 4.122 4.274 4.504 2.775 2.886 2.83 3 3.35 3.521 3.613 4.335 2.619 2.87 2.824 3.044 2.96 3.15 3.42 4.474 3.754 3.947 3.961 4.168 3.94 3.502 3.379 3.289 4.009 4.197 4.24 4.156 3.921 3.785 3.373 2.811 3.794 4.128 4.596 4.365 3.882 3.453 3.266 2.861 3.798 4.005 4.369 4.423 3.969 3.334 3.158 2.746 3.471 3.959 3.855 3.948 3.791 3.357 3.011 2.497 3.307 3.428 3.504 3.518 3.442 3.157 2.873 2.347 2.902 3.021 3.011 3.092 3.005 2.745 2.634 2.329 2.375 2.571 2.644 2.647 2.548 2.482 2.232 2.274 7.77 8.856 8.875 7.759 6.773 5.891 4.418 3.201 10.289 11.571 11.218 9.611 7.525 6.459 4.803 3.495 11.475 13.298 13.014 10.646 7.882 6.598 5.109 3.535 10.77 12.698 12.325 10.101 7.629 6.424 4.982 3.484 8.995 10.331 9.916 8.585 6.948 6.147 4.62 3.301 7.186 7.491 7.57 6.719 6.355 5.215 3.943 2.872 6.403 6.536 6.34 5.905 5.131 4.283 3.273 2.496 5.014 5.077 4.877 4.466 4.03 3.502 2.962 2.563 
3.466 3.446 3.738 4.198 4.445 4.729 4.527 4.187 3.27 3.612 4.139 4.608 4.884 5.157 4.9 4.447 3.124 3.654 4.067 4.744 5.213 5.455 5.198 4.687 3.256 3.464 3.987 4.742 5.237 5.019 4.9 4.537 3.018 3.339 3.881 4.435 4.606 4.654 4.634 4.207 2.977 3.23 3.52 3.7 4.111 4.147 4.055 3.715 3.173 3.052 2.978 3.366 3.612 3.625 3.584 3.32 3.057 3.069 2.907 2.924 3.129 3.287 3.194 3.285 4.061 4.665 4.872 4.936 4.431 3.774 3.446 3.346 4.617 5.193 5.258 4.969 4.625 4.234 3.639 3.017 4.513 5.315 5.855 5.282 4.748 4.2 3.529 3.052 4.541 5.111 5.589 5.396 4.542 4.121 3.556 3.054 4.097 4.865 4.838 4.785 4.465 3.897 3.133 2.926 4.032 4.124 4.227 4.033 3.867 3.477 3.18 2.834 3.268 3.439 3.609 3.545 3.218 2.888 2.956 2.843 2.784 2.846 2.891 2.905 2.893 2.662 2.734 2.541 6.927 8.379 9.008 8.815 7.7 6.797 5.774 4.176 8.42 10.481 11.769 11.197 9.182 7.267 6.295 4.66 9.025 11.616 13.348 12.624 10.225 7.612 6.427 4.896 8.604 11.208 12.587 12.025 9.832 7.35 6.214 4.725 7.635 9.17 10.267 9.722 8.266 6.85 5.749 4.256 6.691 7.291 7.627 7.207 6.944 6.219 5.057 3.836 5.689 6.29 6.341 6.252 5.97 5.037 4.06 3.362 4.375 4.764 4.95 4.951 4.485 3.955 3.269 3.151 
3.564 3.965 4.249 4.573 4.658 4.431 4.201 3.95 3.7 4.447 4.631 4.89 4.94 4.932 4.647 4.038 3.827 4.222 4.833 5.358 5.283 5.228 4.654 3.969 3.69 4.208 4.658 5.015 5.197 4.941 4.569 3.918 3.477 3.893 4.371 4.55 4.629 4.503 4.11 3.743 3.156 3.727 3.734 4 4.166 4.138 3.777 3.337 3.055 3.25 3.318 3.595 3.632 3.522 3.207 2.987 2.968 2.879 3.047 3.081 3.062 3.09 3.078 3.056 4.953 5.623 5.776 5.685 5.084 4.208 3.714 3.778 5.82 6.613 6.36 6.037 5.578 4.832 3.968 3.568 5.795 6.693 7.065 6.476 5.712 4.94 4.072 3.566 5.646 6.384 6.712 6.334 5.852 4.768 3.983 3.506 5.087 5.948 6.193 5.694 5.22 4.539 3.769 3.494 4.599 4.952 5.246 4.901 4.356 3.925 3.416 3.379 3.841 3.995 4.088 3.91 3.719 3.344 3.378 3.332 3.553 3.519 3.569 3.596 3.465 3.351 3.14 2.934 6.703 7.588 8.544 9.096 8.549 7.541 6.506 5.564 7.396 8.664 10.926 11.732 10.758 8.974 7.131 6.023 7.437 9.719 12.251 13.366 12.586 9.859 7.391 6.279 7.286 9.046 11.575 12.809 11.736 9.46 7.214 6.1 7.125 8.049 9.773 10.345 9.733 8.243 6.899 5.605 6.495 6.783 7.423 7.785 7.291 6.596 6.145 5.011 5.152 5.834 6.31 6.452 6.413 5.993 5 4.228 4.117 4.424 4.852 4.998 4.887 4.363 4.075 3.63 
