8.903 7.545 6.996 6.735 6.407 5.686 5.187 4.807 6.334 6.165 5.536 5.145 4.849 4.234 4.298 4.215 5.324 5.18 5.189 4.687 4.229 3.47 3.322 3.26 4.992 4.598 4.46 4.286 3.917 3.221 2.899 2.885 4.26 4.022 3.782 3.638 3.433 3.127 2.897 2.62 3.527 3.446 3.15 3.009 2.881 2.966 2.781 2.396 3.199 2.914 2.658 2.684 2.676 2.624 2.522 2.257 2.98 2.747 2.678 2.634 2.507 2.489 2.253 2.131 16.875 25.348 31.6 27.362 18.719 11.958 6.946 4.214 18.05 27.261 34.573 29.637 19.383 12.212 6.823 3.887 15.667 21.639 25.631 22.966 16.524 10.57 6.13 3.59 11.682 14.789 16.48 15.214 12.065 7.714 4.783 2.997 7.967 9.105 10.055 9.399 7.532 5.274 3.476 2.272 4.951 5.325 5.565 5.124 4.357 3.335 2.328 1.699 3.221 3.075 3.162 2.933 2.602 2.14 1.613 1.416 2.08 1.862 1.792 1.797 1.637 1.351 1.157 1.252 4.139 5.36 6.765 7.815 9.594 12.265 14.678 14.947 3.25 4.19 5.884 7.352 9.466 12.681 15.344 15.154 2.819 3.743 5.456 6.934 8.659 11.259 13.094 12.704 2.487 3.514 4.831 6.245 7.545 8.915 9.899 9.896 2.091 2.865 3.866 5.254 6.564 7.371 7.711 7.723 1.995 2.407 3.256 3.921 5.071 5.736 5.859 6.113 1.629 1.964 2.46 3.008 3.539 4.079 4.353 4.383 1.953 1.758 2.019 2.25 2.533 2.827 3.035 3.094 4.26 5.103 5.388 5.969 6.177 6.309 6.251 6.481 4.171 4.46 4.47 4.786 4.909 4.963 4.801 4.903 3.335 3.468 3.777 3.897 4.083 3.954 3.796 3.843 2.58 3.006 3.312 3.571 3.703 3.503 3.508 3.412 2.434 2.588 3.015 3.119 3.145 3.117 3.088 3.107 2.151 2.346 2.737 2.638 2.722 2.648 2.812 2.721 2.114 2.165 2.304 2.292 2.401 2.366 2.389 2.445 2.104 2.1 2.146 2.18 2.284 2.087 2.066 2.166  
9.54 7.386 6.486 5.925 5.581 5.418 4.845 3.875 7.865 5.742 4.874 4.527 4.442 4.497 4.356 3.697 7.124 5.322 4.437 3.762 3.376 3.451 3.213 3.043 6.541 4.877 4.173 3.485 3.156 3.11 2.675 2.319 5.655 4.354 3.644 3.151 2.973 2.812 2.565 2.047 4.914 3.701 3.276 3.063 2.835 2.56 2.328 1.932 4.437 3.265 2.999 2.833 2.588 2.284 2.129 1.905 4.322 3.155 2.851 2.56 2.263 2.115 1.869 1.782 16.576 58.788 120.932 75.15 22.42 7.38 2.655 1.057 17.672 70.838 163.982 93.468 24.079 6.973 2.334 0.921 11.75 32.4 56.816 39.627 14.9 4.998 1.892 0.796 5.825 10.647 14.617 12.242 6.544 2.949 1.342 0.676 2.865 3.792 4.505 3.908 2.69 1.501 0.838 0.475 1.513 1.495 1.715 1.493 1.111 0.757 0.577 0.438 0.824 0.842 0.78 0.704 0.551 0.506 0.38 0.397 0.545 0.522 0.47 0.363 0.326 0.346 0.322 0.37 2.91 3.938 5.294 6.661 8.175 9.779 11.938 15.039 2.458 3.055 4.036 5.581 7.242 9.311 12.301 15.748 1.899 2.407 3.475 5.057 6.905 8.926 11.078 14.074 1.622 2.241 3.149 4.355 6.229 8.036 9.13 10.565 1.471 1.902 2.747 3.779 5.191 6.597 7.493 8.609 1.342 1.691 2.345 3.141 4.167 4.933 5.711 7.122 1.192 1.498 1.933 2.395 2.958 3.621 4.173 5.417 1.483 1.568 1.7 2.026 2.239 2.668 3.119 4.182 3.794 4.346 4.83 4.934 4.879 4.961 5.324 5.965 3.673 4.209 4.566 4.626 4.663 4.645 4.671 4.576 3.221 3.364 3.631 3.73 3.744 3.584 3.451 3.534 2.367 2.661 2.966 3.126 2.875 3.064 2.982 2.87 2.095 2.318 2.52 2.628 2.667 2.622 2.679 2.837 1.913 2.126 2.189 2.345 2.391 2.344 2.37 2.634 1.887 1.917 1.898 2.043 2.146 2.054 2.137 2.164 1.709 1.702 1.662 1.78 1.931 1.898 1.927 1.879  
3.337 3.911 3.94 3.656 3.864 4.161 4.804 6.467 2.77 3.087 3.265 3.297 3.833 4.489 5.057 6.819 2.405 2.911 3.088 3.464 3.798 4.448 5.092 7.035 2.205 2.796 3.014 3.222 3.713 4.339 4.921 7.091 2.113 2.696 2.938 3.074 3.481 4.084 4.786 6.63 2 2.498 2.772 2.944 3.15 3.613 4.232 5.728 2.081 2.586 2.54 2.706 3.034 3.292 3.688 5.047 2.049 2.18 2.446 2.748 3.04 3.135 3.264 4.529 4.793 4.12 3.944 4.077 4.059 3.982 3.774 3.553 3.486 3.736 3.261 3.264 3.276 3.421 3.057 3.021 2.957 3.173 3.445 3.279 3.058 2.907 2.722 2.41 2.683 3.041 3.057 3.083 2.982 2.864 2.692 2.21 2.825 2.785 2.747 2.79 2.983 2.694 2.488 2.134 2.831 2.559 2.465 2.542 2.637 2.625 2.398 2.038 2.546 2.348 2.325 2.411 2.336 2.173 2.127 2.031 2.181 2.303 2.26 2.344 2.198 2.062 2.086 2.042 10.697 9.402 8.198 6.543 4.799 3.476 2.617 2.089 14.15 11.212 8.756 7.051 5.11 3.516 2.56 1.931 15.407 12.556 9.261 7.235 5.292 3.702 2.539 1.877 14.226 11.666 8.915 6.995 5.206 3.493 2.369 1.746 11.507 9.616 8.155 6.496 4.66 3.246 2.375 1.742 9.211 7.975 7.035 5.523 4.027 2.905 2.071 1.514 7.774 6.347 5.698 4.473 3.332 2.459 1.798 1.429 6.219 4.892 4.016 3.448 2.994 2.328 1.89 1.484 0.871 1.832 3.609 7.601 14.716 18.954 13.294 7.451 0.799 2.004 5.371 16.306 47.622 73.621 40.142 13.56 0.912 2.172 6.632 23.663 98.737 170.066 72.697 18.594 0.778 1.997 5.844 18.655 63.725 101.267 49.284 14.772 0.696 1.475 3.545 8.964 18.796 24.195 16.739 8.04 0.556 1.058 1.981 3.647 5.726 6.898 5.799 3.94 0.462 0.711 0.952 1.439 2.106 2.327 2.102 1.883 0.417 0.426 0.509 0.676 0.844 0.976 0.979 1.007  
3.601 3.62 3.782 4.162 4.628 4.763 4.939 5.372 3.012 3.286 3.485 4.142 4.6 4.922 5.268 5.899 2.831 3.143 3.558 4.138 4.745 5.206 5.698 5.976 2.751 2.984 3.447 4.05 4.673 5.068 5.339 5.544 2.654 2.9 3.105 3.862 4.376 4.616 4.827 5.04 2.564 2.779 3.083 3.438 3.845 4.132 4.274 4.613 2.574 2.9 2.94 3.166 3.222 3.525 3.647 3.813 2.56 2.876 3.009 3.101 3.062 3.117 3.273 3.426 4.417 4.185 4.103 4.185 4.131 4.059 3.938 3.749 3.959 4.165 3.987 3.972 3.87 3.753 3.472 3.022 3.787 3.915 4.148 4.076 3.835 3.462 3.258 2.86 3.665 3.687 3.934 4.025 3.744 3.482 3.162 2.649 3.31 3.551 3.596 3.635 3.656 3.295 2.896 2.509 3.238 3.21 3.175 3.171 3.225 3.178 2.757 2.345 2.914 2.851 2.876 2.8 2.844 2.84 2.543 2.367 2.519 2.504 2.538 2.546 2.568 2.427 2.368 2.302 9.985 10.629 9.241 7.983 6.56 5.094 3.742 2.855 13.704 13.638 11.272 8.861 7.266 5.458 3.951 2.829 14.798 15.21 12.473 9.326 7.343 5.881 4.154 2.914 13.522 13.876 11.673 8.843 6.969 5.551 4.045 2.678 10.953 11.069 9.692 7.986 6.46 5.041 3.567 2.562 8.484 8.662 7.78 6.765 5.571 4.407 3.196 2.295 6.777 6.776 6.436 5.534 4.572 3.357 2.61 2.05 5.218 4.972 4.818 4.276 3.537 2.98 2.498 2.1 3.5 5.854 9.35 13.328 16.782 17.755 16.215 13.18 3.809 6.441 11.062 17.351 24.186 27.163 22.725 16.118 3.856 6.89 12.273 19.485 29.57 34.481 27.038 18.158 3.843 6.501 11.495 17.725 25.946 29.082 23.688 16.55 3.345 5.388 8.963 13.543 17.991 19.376 16.879 13.001 2.491 4.175 6.353 9.017 11.562 12.081 10.896 9.086 2.034 2.934 4.085 5.492 6.562 6.898 6.447 6.051 2.093 2.069 2.506 3.234 3.83 4.015 3.675 3.75  
3.587 3.721 4.054 4.48 4.97 5.104 4.959 4.853 3.384 3.774 4.287 4.567 5.151 5.168 5.409 4.995 3.362 3.724 4.106 4.707 5.384 5.714 5.443 4.772 3.23 3.548 4.073 4.641 5.25 5.515 5.204 4.691 3.039 3.377 3.891 4.518 4.843 4.908 4.772 4.408 2.968 3.203 3.483 3.874 4.28 4.107 4.109 3.943 3.087 3.146 3.061 3.371 3.557 3.581 3.436 3.599 2.975 3.021 2.923 2.972 3.049 3.034 3.102 3 4.589 4.796 4.922 4.996 4.589 4.106 3.799 3.87 4.951 5.456 5.463 5.053 4.728 4.206 3.713 3.436 4.885 5.477 5.842 5.519 4.671 4.184 3.884 3.385 4.575 5.162 5.46 5.345 4.723 4.037 3.525 3.298 4.388 4.815 4.796 4.744 4.368 3.852 3.332 2.899 3.948 4.165 4.209 4.197 3.903 3.606 3.265 2.895 3.453 3.562 3.585 3.565 3.306 2.986 3.115 3.175 3.088 3.068 3.084 3.191 3.005 2.983 3.013 2.968 8.033 9.463 10.155 9.811 8.345 7.094 5.612 4.387 9.777 12.097 12.85 11.833 9.714 7.773 6.102 4.525 10.174 13.176 14.609 13.464 10.433 8.054 6.34 4.792 9.764 12.37 13.537 12.574 9.909 7.639 6.282 4.483 8.484 9.75 10.453 10.105 8.664 7.189 5.527 4.071 7.474 7.995 8.07 7.649 7.159 6.226 4.794 3.564 5.948 6.403 6.568 6.298 5.744 4.864 3.864 3.127 4.486 4.704 4.998 4.815 4.327 3.728 3.257 2.965 4.137 5.768 7.05 8.285 9.436 10.101 9.541 8.661 4.562 6.204 7.684 9.716 12.006 12.964 12.111 9.803 4.724 6.381 7.994 10.661 13.414 14.706 13.427 10.165 4.509 6.063 7.77 10.177 12.499 13.264 12.139 9.751 4.136 5.548 7.172 8.47 9.913 10.701 9.89 8.551 3.526 4.795 6.143 7.108 7.856 8.147 7.972 7.303 3.179 3.811 4.87 5.66 6.231 6.602 6.37 5.97 3.064 3.233 3.71 4.288 4.648 5.089 4.813 4.385  
3.921 4.52 4.691 4.878 4.963 4.706 4.435 4.204 3.91 4.818 5.089 5.06 5.065 5.019 4.823 4.105 4.112 4.607 5.038 5.39 5.394 5.132 4.741 4.067 3.979 4.531 4.881 5.176 5.153 5.03 4.444 3.906 3.618 4.253 4.584 4.473 4.529 4.582 4.289 3.646 3.318 3.937 3.954 3.968 3.957 3.965 3.871 3.33 3.142 3.2 3.493 3.45 3.467 3.488 3.254 3.199 2.867 3.058 3.11 3.093 3.207 3.054 2.884 2.907 6.039 6.673 6.844 6.308 5.765 4.89 4.357 4.17 7.032 7.999 7.716 7.169 6.423 5.305 4.464 4.067 7.102 8.046 8.231 7.757 6.747 5.508 4.595 4.077 6.663 7.715 7.724 7.401 6.491 5.391 4.374 4.011 5.972 6.701 6.919 6.407 5.811 4.853 4.342 3.733 5.009 5.586 5.637 5.283 4.802 4.319 4.11 3.735 4.442 4.437 4.627 4.588 4.201 3.985 3.886 3.429 4.02 4.074 4.193 4.147 3.909 3.725 3.537 3.208 6.257 7.706 8.88 9.738 9.909 8.837 7.6 6.563 6.859 8.466 10.908 12.622 12.703 10.722 8.545 6.929 7.26 9.076 11.852 14.152 14.113 11.657 8.821 7.071 7.033 8.737 11.055 12.922 12.999 10.828 8.573 6.941 6.566 7.765 9.134 10.41 10.261 8.923 7.612 6.554 5.613 6.756 7.458 7.937 7.767 7.229 6.586 5.575 4.66 5.394 5.977 6.305 6.424 5.886 5.275 4.575 3.745 4.013 4.512 4.776 4.788 4.456 4.115 3.773 4.011 4.362 4.809 5.888 6.544 6.937 6.634 6.259 4.033 4.524 5.386 6.418 7.274 7.734 7.847 6.874 4.132 4.626 5.55 6.75 7.968 8.607 8.106 7.029 4.048 4.426 5.454 6.512 7.579 7.854 7.719 6.778 3.894 4.254 4.913 5.798 6.516 6.891 6.9 6.079 3.615 4.157 4.533 4.817 5.398 5.59 5.566 4.912 3.44 3.876 4.008 4.212 4.438 4.662 4.646 4.486 3.246 3.461 3.642 3.956 4.08 4.219 3.966 4.169  
4.526 4.881 4.956 4.95 4.481 3.966 3.906 4.017 4.935 5.479 5.441 5.082 4.713 4.179 3.718 3.409 4.786 5.309 5.819 5.403 4.771 4.195 3.709 3.346 4.662 5.157 5.445 5.384 4.707 4.046 3.562 3.157 4.266 4.803 4.784 4.734 4.409 3.91 3.476 3.062 4.065 4.227 4.31 4.17 3.777 3.518 3.219 2.94 3.426 3.516 3.6 3.57 3.312 3.001 3.067 3.15 3.071 3.05 3.104 3.102 3 2.998 2.995 3.016 8.074 9.326 9.846 9.492 8.321 6.954 5.727 4.211 9.7 12.009 12.903 11.884 9.6 7.723 6.148 4.567 10.017 13.276 14.478 13.319 10.527 7.855 6.303 4.68 9.934 11.98 13.404 12.5 9.936 7.604 6.113 4.538 8.568 9.813 10.438 9.817 8.454 6.991 5.551 4.072 7.304 7.906 7.851 7.657 7.105 6.092 4.951 3.593 5.879 6.505 6.492 6.383 5.662 4.919 3.934 3.135 4.556 4.819 4.894 4.775 4.367 3.662 3.148 3.036 4.193 5.661 7.139 8.376 9.544 10.061 9.519 8.336 4.505 6.169 7.843 9.738 12.108 13.16 11.932 9.764 4.778 6.42 8.24 10.468 13.628 14.691 13.067 10.192 4.581 6.271 7.78 9.849 12.83 13.444 12.305 9.576 4.194 5.761 7.097 8.715 9.941 10.726 9.945 8.569 3.43 4.946 6.155 7.146 7.818 8.18 7.76 7.307 3.165 3.861 4.834 5.661 6.171 6.404 6.526 5.742 3.163 3.187 3.745 4.195 4.819 5.009 4.897 4.463 3.744 3.819 4.102 4.533 5.005 5.078 4.94 4.78 3.269 3.854 4.132 4.767 5.138 5.583 5.491 4.91 3.318 3.777 4.315 4.73 5.56 5.709 5.427 4.817 3.226 3.578 4.029 4.661 5.297 5.452 5.077 4.68 3.017 3.351 3.812 4.324 4.88 4.908 4.846 4.3 2.988 3.235 3.5 3.766 4.126 4.286 4.245 3.926 3.162 3.15 3.131 3.278 3.703 3.642 3.534 3.489 3.042 3.024 3.02 2.99 3.045 3.168 3.145 3.142  
5.306 4.929 4.743 4.45 4.241 3.932 3.773 3.862 6.081 5.453 4.986 4.539 4.016 3.586 3.325 3.174 5.842 5.734 5.174 4.672 4.168 3.501 3.035 2.811 5.633 5.388 5.125 4.776 3.983 3.37 2.948 2.687 5.124 4.791 4.656 4.422 3.945 3.115 2.871 2.689 4.508 4.244 3.981 3.912 3.503 3.162 2.75 2.442 3.908 3.645 3.449 3.322 3.209 2.985 2.91 2.629 3.421 3.17 3.1 3.079 3.032 3.008 2.794 2.575 12.989 16.411 18.414 16.927 13.536 9.039 5.654 3.579 16.351 23.036 27.374 24.247 17.442 11.19 6.391 3.633 18.366 27.349 34.81 29.319 19.449 11.986 6.759 3.871 16.688 23.91 29.022 25.309 17.608 11.262 6.402 3.697 13.123 17.005 19.492 17.728 13.435 8.897 5.291 3.2 9.24 10.938 12.056 11.266 8.868 6.137 4.015 2.531 5.783 6.438 6.87 6.473 5.221 3.914 2.79 2.023 3.817 3.794 3.946 3.657 3.171 2.47 2.109 2.009 2.677 3.794 5.244 6.562 8.073 9.453 10.783 10.718 2.967 4.101 5.651 6.954 9.005 11.627 13.779 13.786 2.877 3.977 5.981 7.292 9.443 12.352 15.048 14.947 2.694 3.972 5.552 7.104 8.965 11.936 13.934 13.782 2.579 3.552 5.079 6.315 7.906 9.68 10.965 10.772 2.343 3.136 4.275 5.529 6.675 7.662 8.533 8.296 2.035 2.634 3.449 4.393 5.534 6.354 6.706 6.659 2.014 2.378 2.89 3.609 4.259 4.703 4.888 5.048 3.504 3.922 4.011 4.303 4.264 4.312 4.183 4.903 3.043 3.5 3.69 3.996 3.919 3.913 4.128 4.151 2.903 3.123 3.409 3.778 4.098 4.113 3.968 3.701 2.686 3.146 3.444 3.739 4.109 3.993 3.778 3.593 2.503 2.953 3.371 3.671 3.409 3.512 3.492 3.384 2.301 2.883 3.098 3.119 3.116 3.107 3.186 3.3 2.285 2.487 2.8 2.752 2.841 2.786 2.882 2.939 2.353 2.223 2.387 2.539 2.585 2.49 2.519 2.395  
6.025 4.758 4.11 3.709 3.778 3.77 3.839 3.487 6.928 5.018 4.297 3.778 3.358 3.294 3.108 2.792 7.095 5.15 4.409 3.753 3.431 3.095 2.84 2.372 6.969 5.051 4.339 3.714 3.268 3.037 2.676 2.303 6.559 4.713 4.066 3.58 3.017 3.008 2.589 2.038 5.816 4.211 3.724 3.145 2.887 2.824 2.555 1.998 5.128 3.654 3.255 2.925 2.812 2.63 2.456 1.983 4.565 3.268 3.096 2.894 2.729 2.523 2.215 2.062 7.282 13.761 18.859 15.178 7.993 3.77 1.872 0.871 13.985 40.839 74.189 49.915 16.608 5.49 2.063 0.894 19.015 73.376 165.695 98.179 24.638 6.83 2.314 0.898 15.201 47.565 96.018 64.455 19.22 5.834 2.026 0.774 8.236 17.054 24.69 19.106 9.264 3.649 1.515 0.732 3.83 5.891 7.064 5.984 3.586 1.952 1.067 0.617 1.983 2.111 2.49 2.158 1.523 1.03 0.662 0.456 0.926 0.954 1.003 0.908 0.679 0.539 0.438 0.42 2.037 2.648 3.577 4.77 6.593 8.419 9.392 10.813 1.897 2.612 3.574 5.31 6.971 8.989 11.173 14.087 1.777 2.579 3.779 5.322 7.133 9.348 12.306 15.497 1.687 2.42 3.428 5.046 6.944 9.013 11.555 14.362 1.747 2.292 3.146 4.673 6.46 8.179 9.545 11.662 1.64 2.011 2.804 4.112 5.472 6.867 7.95 9.227 1.426 1.794 2.404 3.274 4.38 5.54 6.263 7.72 1.411 1.883 2.427 2.957 3.538 4.177 4.797 6.148 3.379 3.837 3.83 4.065 4.15 4.041 4.12 5.046 2.925 3.179 3.405 3.34 3.35 3.258 3.602 3.478 2.491 2.705 2.909 2.995 3.342 3.33 3.105 2.908 2.218 2.623 2.844 3.125 3.183 3.098 2.975 2.875 2.187 2.447 2.804 2.942 2.748 2.768 2.868 2.78 2.059 2.407 2.564 2.646 2.669 2.458 2.509 2.843 2.132 2.221 2.28 2.407 2.356 2.435 2.439 2.547 1.933 2.014 2.045 2.23 2.29 2.213 2.267 2.268  
2.188 2.622 2.775 3.019 3.141 3.514 4.012 5.214 2.099 2.783 3.064 3.099 3.346 3.751 4.426 6.08 2.185 2.738 2.986 3.088 3.607 4.041 4.832 6.455 2.176 2.759 2.995 3.255 3.655 4.233 4.979 6.915 2.099 2.675 3.024 3.271 3.649 4.293 5.024 6.957 2.198 2.722 2.947 3.118 3.447 4.11 4.755 6.494 2.276 2.702 3.054 3.081 3.236 3.8 4.29 5.825 2.215 2.56 2.819 2.959 3.146 3.598 3.876 5.344 2.621 2.688 2.807 2.869 2.836 2.741 2.547 2.57 2.996 2.825 2.68 2.824 2.812 2.717 2.588 2.257 3.015 3.11 2.954 2.935 3 2.817 2.511 2.245 2.863 2.997 3.138 3.115 2.914 2.89 2.619 2.204 2.909 3.052 3.209 3.127 2.783 2.781 2.465 2.192 3.034 3.072 2.873 2.946 2.903 2.781 2.39 2.171 2.982 2.777 2.76 2.812 2.797 2.777 2.581 2.33 2.89 2.657 2.704 2.879 2.796 2.669 2.539 2.614 8.314 7.399 6.507 5.217 3.974 2.869 2.221 1.652 10.084 8.696 7.518 6.249 4.412 3.121 2.18 1.685 13.125 10.452 8.696 6.844 4.785 3.495 2.426 1.817 14.959 12.085 9.189 7.142 5.189 3.64 2.592 1.802 15.437 12.044 9.429 7.141 5.229 3.658 2.661 1.842 12.921 10.489 8.564 6.81 4.903 3.405 2.379 1.819 10.17 8.72 7.619 6.061 4.278 3.099 2.176 1.7 8.449 7.333 6.459 5.224 3.977 2.967 2.155 1.634 0.546 0.789 1.285 2.207 3.085 3.567 3.196 2.572 0.628 1.113 2.464 5.051 9.047 10.943 8.451 5.292 0.685 1.81 4.456 12.166 29.569 41.709 26.905 10.652 0.821 2.083 6.324 21.78 84.202 148.611 68.828 17.658 0.835 2.115 6.199 21.817 82.705 144.552 65.905 17.563 0.769 1.597 4.297 12.446 30.285 41.638 25.982 10.458 0.606 1.168 2.477 5.16 8.976 10.953 8.408 4.989 0.505 0.828 1.273 2.133 3.091 3.598 3.118 2.47  
2.752 2.985 3.136 3.427 3.587 3.883 4.004 4.259 2.724 3.004 3.161 3.64 4.074 4.269 4.564 4.96 2.739 2.838 3.327 3.894 4.331 4.837 5.009 5.599 2.76 2.842 3.26 4.019 4.628 5.157 5.516 5.552 2.613 2.798 3.264 4.03 4.668 5.024 5.483 5.781 2.69 2.925 3.335 3.837 4.499 4.757 5.007 5.642 2.704 3.066 3.28 3.609 4.005 4.213 4.539 4.877 2.834 2.95 3.106 3.306 3.599 3.762 3.979 4.216 3.026 3.214 3.191 3.269 3.319 3.34 2.854 2.738 3.557 3.405 3.482 3.443 3.413 3.262 3.114 2.706 3.52 3.732 3.813 3.709 3.616 3.405 2.902 2.607 3.607 3.882 4.141 3.946 3.617 3.247 3.044 2.589 3.655 3.733 4.212 3.933 3.686 3.35 3.019 2.642 3.737 3.832 3.715 3.786 3.588 3.289 2.97 2.561 3.579 3.42 3.477 3.466 3.362 3.232 3.103 2.519 3.176 3.209 3.251 3.276 3.328 3.27 2.873 2.734 7.178 7.303 7.172 6.558 5.254 4.047 3.141 2.401 9.393 9.511 8.486 7.4 6.117 4.678 3.452 2.478 12.331 12.395 10.57 8.461 6.722 5.267 3.799 2.669 14.417 14.563 12.118 9.219 7.146 5.633 4.062 2.873 14.428 14.665 12.412 9.177 7.214 5.614 4.179 2.855 12.342 12.432 10.589 8.47 6.841 5.317 3.756 2.731 9.268 9.489 8.437 7.311 6.044 4.643 3.471 2.519 7.633 7.679 7.263 6.483 5.316 4.151 3.135 2.421 2.644 3.694 5.03 6.702 8.629 8.802 8.1 7.229 2.973 4.601 7.244 10.958 13.754 15.001 13.415 10.873 3.656 5.92 10.188 15.711 20.747 23.235 19.854 14.96 3.848 6.748 11.898 19.052 28.36 33.028 26.012 17.567 3.838 6.786 11.966 19.096 28.312 33.192 26.328 17.623 3.518 5.793 10.118 15.613 20.831 23.018 20.384 14.849 2.847 4.608 7.172 10.913 13.933 15.095 13.325 10.855 2.794 3.68 4.898 6.905 8.327 8.858 8.193 7.29  
3.018 3.25 3.471 3.735 4.039 4.016 3.847 3.717 3.265 3.447 3.635 4.02 4.5 4.59 4.51 4.545 3.172 3.453 4.026 4.629 5.027 5.082 5.173 4.624 3.281 3.535 4.008 4.565 5.325 5.671 5.251 4.632 3.19 3.491 4.026 4.527 5.353 5.678 5.45 4.751 3.095 3.521 4.006 4.577 4.85 5.132 5.107 4.571 3.123 3.498 3.707 4.078 4.567 4.614 4.47 4.423 3.169 3.202 3.343 3.727 3.954 3.946 3.875 3.707 3.481 3.965 4.032 3.963 3.758 3.451 3.223 3.301 4.333 4.599 4.531 4.491 4.079 3.712 3.6 3.199 4.586 5.056 5.147 4.788 4.474 4.084 3.446 3.222 4.665 5.257 5.7 5.355 4.63 3.998 3.499 3.151 4.613 5.169 5.557 5.312 4.542 3.967 3.547 3.128 4.458 5.028 5.095 4.847 4.511 4.092 3.459 3.099 4.43 4.412 4.48 4.425 4.046 3.76 3.609 3.155 3.763 3.866 4.07 3.945 3.806 3.515 3.313 3.275 6.462 7.222 7.275 6.964 6.501 5.668 4.512 3.644 8.056 8.502 8.839 8.534 7.505 6.816 5.259 3.907 9.038 10.88 11.751 10.942 8.929 7.217 5.882 4.352 10.096 12.63 13.894 12.889 10.141 7.801 6.327 4.718 10.13 12.659 13.969 12.827 10.235 8.047 6.304 4.632 9.098 11.067 11.902 10.867 9.174 7.392 5.836 4.267 7.824 8.516 9.046 8.395 7.591 6.781 5.239 3.978 6.781 7.124 7.141 6.917 6.606 5.531 4.541 3.607 3.593 4.491 5.738 6.598 7.106 7.306 7.099 6.723 3.969 5.276 6.595 7.664 8.647 8.852 8.677 8.082 4.453 6.012 7.525 9.345 11.045 11.752 10.929 9.109 4.705 6.378 7.975 10.317 13.036 14.113 12.836 10.071 4.652 6.301 8.008 10.463 13.298 14.323 12.902 10.064 4.489 6.14 7.585 9.154 11.131 11.972 11.055 9.065 3.954 5.275 6.85 7.691 8.57 9.164 8.715 7.967 3.765 4.512 5.818 6.7 6.893 7.363 7.105 6.78  
3.326 3.563 3.831 3.969 4.039 3.872 3.611 3.292 3.682 4.191 4.276 4.29 4.465 4.209 4.199 3.735 3.706 4.508 4.866 4.811 4.926 4.901 4.371 3.768 4.012 4.534 4.905 5.348 5.282 5.011 4.532 3.858 4.012 4.532 4.947 5.245 5.295 4.996 4.633 3.938 3.887 4.386 4.862 4.782 4.908 4.883 4.509 3.764 3.776 4.147 4.26 4.448 4.308 4.461 4.15 3.764 3.389 3.614 3.92 3.999 4.044 3.984 3.481 3.314 4.622 5.054 5.159 4.775 4.488 4.243 4.076 3.814 5.776 6.185 6.178 5.824 5.395 4.558 4.284 3.985 6.359 7.509 7.26 6.847 6.241 5.126 4.408 4.033 7.022 7.715 8.074 7.553 6.681 5.298 4.428 3.999 6.811 7.918 8.049 7.582 6.658 5.5 4.705 3.895 6.393 7.406 7.267 6.932 6.175 5.224 4.45 3.974 5.794 6.262 6.357 5.795 5.254 4.766 4.313 3.766 4.822 5.031 5.212 4.77 4.593 4.312 3.967 3.769 5.291 6.139 6.794 7.046 7.071 6.77 6.145 5.42 6.228 7.264 8.041 8.651 8.688 8 7.309 6.08 6.819 8.045 9.857 11.52 11.555 9.864 8.336 6.8 7.091 8.866 11.459 13.704 13.744 11.436 8.829 6.96 7.116 8.886 11.355 13.57 13.762 11.434 8.769 7.107 6.931 8.114 10.115 11.385 11.448 10.004 8.343 6.897 6.207 7.178 8.016 8.509 8.809 8.042 7.297 6.203 5.406 6.177 6.61 7.061 7.086 6.744 6.201 5.43 3.589 4.121 4.243 4.65 4.816 5.134 5.068 4.837 3.832 4.387 4.707 5.196 5.993 6.258 6.194 5.755 3.915 4.374 5.236 6.064 6.84 7.388 7.403 6.409 3.869 4.632 5.466 6.676 7.785 8.168 7.87 6.814 3.879 4.527 5.43 6.509 7.66 8.161 7.777 6.938 3.866 4.384 5.3 6.07 6.917 7.236 7.315 6.409 3.818 4.368 4.583 5.189 5.894 6.225 6.18 5.569 3.791 4.039 4.362 4.52 4.808 5.04 5.122 4.722  
