3.179 2.67 2.621 2.729 2.438 2.527 2.579 2.815 3.668 3.052 2.861 2.829 2.777 2.725 2.73 2.679 4.065 3.389 3.34 3.163 3.095 3.233 2.886 2.677 4.158 3.853 3.837 3.899 3.738 3.513 3.162 2.76 4.715 4.404 4.379 4.488 4.22 3.948 3.524 3.309 5.338 5.085 5.276 4.707 4.509 4.516 4.461 4.399 7.412 6.851 6.515 6.295 6.148 5.932 5.667 4.933 8.469 7.532 7.387 7.091 6.703 6.403 5.884 4.964 3.911 3.17 2.831 2.276 1.813 1.344 1.084 0.945 5.889 5.113 4.573 3.542 2.714 1.989 1.399 1.007 9.441 8.981 7.819 5.758 4.007 2.726 1.774 1.15 15.762 15.448 12.857 8.879 5.612 3.543 2.181 1.469 22.96 22.309 18.025 12.758 7.521 4.461 2.675 1.618 33.621 32.279 22.362 15.48 9.145 5.136 2.869 1.799 35.524 34.178 23.05 15.612 9.538 5.278 3.238 2.284 26.404 25.289 20.275 14.108 9.07 6.175 4.265 2.731 0.462 0.54 0.691 0.87 1.149 1.402 1.581 2.139 0.601 0.757 1.125 1.627 2.208 2.79 2.969 3.491 0.685 1.095 1.856 3.057 4.655 6.067 6.29 6.47 0.832 1.536 3.033 5.755 9.922 14.218 15.269 13.441 1.036 2.148 4.513 9.902 20.198 32.14 34.544 26.321 1.251 2.572 5.81 14.043 32.159 56.858 62.765 38.902 1.276 2.623 6.16 14.911 33.773 62.632 69.443 41.57 1.651 3.062 6.061 12.768 25.102 38.797 40.809 31.193 2.751 3.099 3.329 3.358 3.167 3.318 3.707 5.399 2.762 3.235 3.232 3.322 3.261 3.419 3.782 5.215 2.93 3.2 3.207 3.387 3.648 3.879 4.199 5.583 3.272 3.351 3.392 3.778 4.314 4.486 4.939 6.397 3.613 3.685 4.051 4.126 4.702 5.299 5.648 7.144 4.771 4.554 4.425 4.649 4.881 5.455 6.415 7.77 5.42 5.658 6.004 6.077 6.172 6.445 7.279 9.453 5.647 5.75 6.235 6.939 7.768 8.582 9.48 12.544  
4.142 3.134 2.594 2.512 2.741 2.959 2.779 2.78 4.844 3.343 3.08 2.944 2.762 2.68 2.9 2.683 5.443 3.786 3.535 3.446 2.889 2.806 2.894 2.99 5.791 4.366 4.101 3.832 3.442 2.921 3.159 3.482 6.37 4.832 4.538 4.08 3.678 3.48 3.628 4.045 7.317 5.633 4.745 4.388 4.148 4.364 4.876 5.071 10.1 7.163 6.523 5.954 5.584 5.356 5.45 5.605 11.725 8.221 7.38 6.643 6.001 5.496 5.699 5.93 1.737 1.504 1.336 1.018 0.725 0.531 0.394 0.365 3.423 3.101 2.557 1.88 1.26 0.807 0.54 0.468 7.053 6.455 5.211 3.454 2.06 1.26 0.736 0.5 15.849 15.377 11.258 6.598 3.499 1.801 0.945 0.525 35.485 34.198 22.66 11.219 5.278 2.531 1.194 0.693 61.461 60.997 35.93 16.357 6.743 2.955 1.402 0.675 67.704 66.569 37.904 17.4 7.038 3.124 1.432 0.769 42.717 40.883 27.796 14.455 6.863 3.455 1.818 1.042 0.368 0.39 0.534 0.72 1.014 1.349 1.461 1.856 0.426 0.564 0.784 1.191 1.875 2.644 2.944 3.359 0.487 0.704 1.265 2.046 3.435 5.141 6.399 6.835 0.553 0.908 1.685 3.45 6.379 11.059 15.429 15.869 0.635 1.202 2.455 5.24 11.386 22.898 34.12 35.403 0.659 1.412 3.004 6.744 16.433 36.403 61.909 62.307 0.77 1.451 3.137 7.044 17.195 38.838 68.284 68.22 0.958 1.822 3.39 6.938 14.661 27.732 41.463 42.899 2.87 2.762 2.896 2.843 2.522 2.706 3.011 4.371 2.807 3.015 2.823 2.825 2.866 3.017 3.412 5.059 3.047 2.863 2.751 2.954 3.332 3.575 3.808 5.482 3.425 3.143 2.996 3.327 3.67 4.146 4.183 5.917 4.029 3.641 3.495 3.685 3.918 4.415 4.943 6.363 5.199 4.72 4.327 4.349 4.422 4.785 5.636 7.382 5.707 5.424 5.436 5.483 6.064 6.414 7.098 10.009 5.829 5.585 5.367 6.167 6.552 7.468 8.157 11.719  
4.204 4.356 3.077 2.776 2.559 2.536 2.505 2.437 5.139 4.558 3.401 2.834 2.5 2.445 2.509 2.403 6.1 5.334 3.626 2.924 2.71 2.516 2.525 2.563 7.085 5.743 3.922 3.416 2.939 2.744 2.797 2.938 7.868 6.248 4.224 3.653 3.165 3.13 3.352 3.78 8.992 6.743 4.725 4.234 4.093 4.134 4.479 4.759 12.229 9.316 6.703 5.72 5.217 4.838 4.823 5 13.933 10.609 7.338 6.132 5.376 4.783 4.824 5.125 1.076 0.674 0.524 0.456 0.424 0.337 0.29 0.33 1.298 0.957 0.797 0.59 0.423 0.377 0.356 0.344 2.345 1.713 1.254 0.782 0.523 0.398 0.377 0.329 6.665 5.517 3.341 1.484 0.744 0.431 0.341 0.297 27.733 26.692 11.176 3.501 1.07 0.525 0.364 0.309 141.944 152.019 32.755 6.396 1.627 0.635 0.329 0.275 186.872 207.458 38.342 7.16 1.779 0.715 0.497 0.415 44.311 44.164 16.103 4.947 1.615 0.672 0.375 0.323 0.294 0.381 0.475 0.633 0.963 1.236 1.665 2.463 0.37 0.462 0.615 0.913 1.468 2.151 2.892 4.632 0.395 0.534 0.789 1.373 2.497 3.937 5.65 9.27 0.397 0.601 1.049 2.054 3.947 7.582 12.238 18.922 0.458 0.754 1.331 2.794 6.115 12.968 25.842 39.789 0.417 0.745 1.526 3.431 7.937 19.184 40.66 70.928 0.512 0.934 1.664 3.607 8.337 20.129 43.829 78.129 0.652 1.096 2.132 4.15 8.206 16.953 32.145 48.418 2.271 2.352 2.342 2.486 2.561 2.526 2.915 4.062 2.367 2.184 2.429 2.617 2.822 2.898 3.253 4.61 2.332 2.191 2.701 2.878 3.056 3.284 3.494 5.175 2.506 2.632 2.813 3 3.536 3.789 3.823 5.511 3.341 3.293 3.199 3.359 3.593 4.08 4.181 5.922 4.346 4.338 4.327 4.21 4.412 4.575 5.35 7.652 4.455 4.675 4.907 5.139 5.632 6.129 6.877 10.402 4.477 4.847 5.09 5.368 6.008 6.307 7.135 10.839  
2.173 2.571 2.864 3.163 3.301 3.567 4.638 4.656 2.339 2.711 2.828 2.953 3.126 3.474 4.452 4.723 2.755 2.694 2.846 2.869 3.099 3.454 4.936 5.566 3.422 3.115 3.022 2.939 3.322 3.939 5.616 6.373 4.602 4.226 3.697 3.661 3.83 4.531 6.357 7.647 5.08 4.703 4.713 4.985 5.404 6.203 9.008 10.819 5.103 4.669 4.896 5.427 6.219 7.264 10.708 14.236 5.268 4.861 4.991 5.749 6.553 7.653 10.987 14.83 3.594 2.933 2.435 2.264 2.224 2.245 2.306 2.406 4.226 2.964 2.498 2.383 2.371 2.175 2.4 2.483 4.608 3.198 2.791 2.711 2.643 2.672 2.476 2.597 5.179 3.574 3.211 3.195 3.186 3.082 2.864 3.074 6.621 4.361 4.196 4.189 4.225 4.038 3.888 4.23 9.772 6.719 5.961 5.435 5.114 4.919 4.385 4.362 10.79 7.425 6.464 6.012 5.401 5.088 4.706 4.466 11.269 7.435 6.738 6.033 5.568 5.241 4.993 4.627 1.391 1.133 0.864 0.703 0.493 0.432 0.369 0.372 2.644 1.81 1.29 0.978 0.681 0.467 0.404 0.34 5.209 3.127 2.153 1.527 0.936 0.551 0.436 0.319 10.22 6.328 4.431 2.688 1.45 0.81 0.462 0.326 22.066 14.156 8.505 4.42 2.092 1.06 0.535 0.386 44.747 29.065 14.361 6.617 2.972 1.367 0.718 0.434 76.671 43.882 20.172 8.418 3.766 1.951 1.016 0.558 76.335 45.062 22.685 10.944 5.292 2.5 1.13 0.628 0.333 0.327 0.376 0.413 0.51 0.591 0.716 1.002 0.329 0.308 0.348 0.444 0.508 0.653 0.795 1.098 0.345 0.323 0.313 0.372 0.527 0.711 0.923 1.279 0.27 0.315 0.355 0.513 0.816 1.396 2.002 2.612 0.287 0.293 0.418 0.687 1.736 4.131 6.986 8.423 0.283 0.293 0.537 1.234 3.89 13.987 36.012 36.598 0.322 0.364 0.648 1.817 6.868 35.573 187.422 168.369 0.401 0.505 0.853 2.293 8.196 36.805 175.202 162.652  
2.812 2.716 2.863 2.84 2.736 2.806 3.591 4.584 2.996 3.069 3.035 2.74 2.654 2.832 3.212 4.602 3.242 3.296 3.167 2.921 2.882 3.02 3.5 4.992 3.81 3.556 3.325 3.388 3.448 3.469 3.897 5.61 5.031 4.326 4.054 3.957 4.229 4.255 4.673 6.589 5.477 5.375 5.241 5.374 5.706 6.178 6.741 9.396 5.737 5.478 5.5 6.049 6.641 7.497 8.571 11.647 5.829 5.672 5.693 6.34 7.076 7.72 8.654 12.326 4.493 3.607 2.911 2.776 2.851 2.816 2.787 3.03 4.487 3.248 2.782 2.653 2.731 2.958 3.209 2.884 4.989 3.466 3.108 2.934 2.887 3.06 3.212 3.253 5.592 3.971 3.602 3.469 3.458 3.282 3.43 3.827 6.498 4.639 4.19 4.265 3.986 3.92 4.368 4.857 9.289 6.61 6.192 5.786 5.329 5.194 5.42 5.603 11.716 8.377 7.515 6.668 5.992 5.507 5.639 5.697 12.216 8.749 7.798 6.902 6.229 5.759 5.65 5.825 1.103 1.033 0.917 0.725 0.548 0.483 0.382 0.381 2.077 1.672 1.513 1.063 0.822 0.579 0.467 0.357 3.747 3.304 2.791 2.026 1.276 0.845 0.546 0.428 7.94 7.343 5.751 3.734 2.18 1.234 0.669 0.434 18.138 17.55 12.33 7.114 3.577 1.791 0.943 0.583 39.96 37.994 25.1 12.095 5.45 2.45 1.207 0.704 66.761 66.512 37.444 16.815 6.886 3.185 1.671 0.901 67.567 65.52 38.988 18.87 9.238 4.617 2.177 1.021 0.422 0.398 0.443 0.555 0.727 0.906 0.994 1.201 0.391 0.46 0.558 0.754 1.158 1.46 1.673 1.955 0.362 0.545 0.841 1.285 1.937 2.74 3.258 3.823 0.444 0.648 1.239 2.133 3.631 5.739 7.222 7.887 0.518 0.941 1.835 3.559 6.966 12.21 17.307 18.162 0.667 1.275 2.479 5.5 12.418 25.31 38.445 39.516 0.91 1.689 3.187 7.059 16.722 38.196 67.268 68.133 1.083 2.166 4.582 9.311 19.166 39.45 66.544 67.987  
2.39 2.441 2.577 2.654 2.776 2.82 2.954 3.812 2.552 2.767 2.638 2.665 2.747 2.634 2.998 3.52 2.888 2.788 2.813 2.984 3.121 3.086 3.117 3.591 3.042 3.207 3.533 3.49 3.541 3.567 3.687 4.055 4.054 4.2 4.144 4.199 4.147 4.317 4.313 4.744 4.831 5.635 5.908 5.866 6.01 6.006 6.076 6.626 5.088 5.754 6.418 6.808 7.46 7.723 7.779 8.037 4.977 6.248 6.638 6.941 7.509 7.876 8.351 8.864 4.743 3.387 2.985 2.749 2.753 2.836 2.598 2.559 4.946 3.407 2.993 2.964 3.001 2.925 3.118 2.64 5.251 3.822 3.285 3.156 3.2 3.581 3.469 3.23 5.955 4.422 3.979 3.762 3.682 3.698 3.63 3.543 6.671 5.118 4.754 4.684 4.198 3.892 4.273 4.571 8.27 6.45 6.287 5.925 5.498 5.665 5.545 5.514 12.525 9.755 8.716 7.605 7.038 6.42 5.815 5.688 13.449 10.259 9.115 8.094 7.434 6.589 5.875 5.691 1.525 1.03 0.816 0.732 0.62 0.542 0.444 0.414 2.208 1.816 1.587 1.257 1.024 0.788 0.547 0.443 3.82 3.385 3.203 2.597 1.79 1.199 0.822 0.491 7.231 7.291 6.882 5.311 3.513 1.968 1.109 0.671 14.9 17.448 16.503 11.274 6.42 3.308 1.64 0.856 28.19 38.284 36.018 22.421 10.675 4.771 2.241 1.08 40.863 68.08 60.651 33.567 14.831 6.13 2.88 1.463 42.171 66.588 60.445 34.769 16.554 8.27 4.1 1.874 0.78 0.816 1.035 1.289 1.648 1.903 2.134 2.817 0.875 0.975 1.462 1.96 2.412 3.039 3.313 4.005 0.969 1.363 1.998 2.862 3.912 4.884 5.678 6.013 1.229 1.852 2.863 4.288 6.127 8.544 9.68 10.363 1.479 2.323 3.735 6.084 9.661 13.952 16.482 16.63 1.894 2.836 4.728 7.996 13.652 19.333 24.354 24.799 2.654 4.167 6.168 9.756 15.946 23.708 34.454 35.464 3.038 5.103 8.539 13.88 19.874 25.286 35.352 37.959  
2.495 2.565 2.458 2.559 2.639 2.769 2.754 3.036 2.762 2.701 2.588 2.569 2.688 2.707 2.619 3.085 2.696 2.714 2.867 3.076 3.264 3.183 3.16 3.142 2.894 3.258 3.594 3.775 3.733 3.685 3.578 3.492 3.758 4.018 4.376 4.563 4.488 4.181 4.239 4.12 4.934 5.545 6.297 6.204 6.045 5.899 5.893 5.973 5.182 6.025 7.15 7.725 7.904 7.554 7.322 7.152 5.35 6.344 7.65 8.013 8.028 8.079 7.968 7.754 4.951 3.494 3.036 2.903 2.659 2.553 2.384 2.383 5.598 3.898 3.623 3.349 3.111 2.85 2.805 2.503 5.51 4.129 3.727 3.828 3.553 3.478 3.1 2.885 6.286 5.081 4.604 4.128 4.073 4.086 3.547 3.104 7.391 5.961 5.474 5.228 4.616 4.266 4.066 3.898 8.443 7.174 6.855 6.234 5.769 5.66 5.538 5.152 12.487 10.741 9.692 8.954 8.047 6.996 6.277 5.34 15.357 12.705 11.372 10.178 8.666 7.451 6.468 5.47 0.999 1.35 0.849 0.77 0.664 0.556 0.509 0.498 1.625 1.802 1.462 1.406 1.222 0.927 0.675 0.583 2.808 3.127 3.05 2.877 2.337 1.566 1.126 0.757 5.221 6.11 6.948 6.518 4.733 2.963 1.812 1.035 8.872 13.651 17.251 15.399 10.109 5.717 2.933 1.567 15.179 28.131 38.713 34.393 19.933 9.334 4.185 1.878 21.379 44.162 70.662 56.785 30.225 12.66 5.411 2.631 23.251 45.105 69.592 57.185 31.841 15.009 7.462 3.782 1.685 1.559 1.66 1.932 2.243 2.771 3.034 3.917 1.545 1.776 2.201 2.647 3.334 3.823 4.232 5.223 1.627 2.16 2.923 3.881 4.681 5.531 6.385 7.144 1.926 2.656 3.849 5.158 6.828 8.184 9.362 9.906 2.301 3.238 4.582 6.683 8.953 11.105 11.666 12.09 3.09 4.091 5.705 8.032 10.596 13.747 16.583 16.402 4.09 5.922 7.946 9.802 11.814 16.36 21.289 20.898 4.505 6.785 10.323 14.811 17.373 21.162 25.464 26.529  
2.621 2.617 2.557 2.55 2.602 2.631 2.769 2.863 2.858 2.592 2.649 2.777 2.666 2.633 2.758 2.889 2.665 2.994 3.127 3.203 3.175 3.139 2.948 2.882 2.988 3.232 3.729 3.901 3.885 3.716 3.529 3.058 3.767 3.982 4.497 4.747 4.659 4.508 4.047 3.914 5.379 5.639 6.184 6.429 6.387 6.012 5.604 5.474 5.837 6.278 7.308 8.28 8.101 7.402 7.012 6.436 6.219 6.843 7.803 8.593 8.382 7.967 7.427 6.922 4.849 3.606 3.085 2.904 2.527 2.421 2.325 2.48 5.972 4.355 3.908 3.584 3.202 2.745 2.609 2.309 6.31 5.068 4.791 4.475 4.068 3.553 3.096 2.45 6.908 5.81 5.258 5.014 4.959 4.317 3.403 2.738 8.32 7.079 6.771 5.896 5.413 4.654 4.025 3.327 9.567 9.067 8.396 7.198 6.012 5.738 5.319 4.777 12.586 11.708 10.635 9.682 8.81 7.942 6.866 5.444 17.86 16.213 14.465 12.648 9.992 8.736 7.2 5.741 0.803 0.83 0.967 0.81 0.799 0.724 0.572 0.586 1.194 1.215 1.595 1.444 1.393 1.189 0.965 0.838 2.011 2.232 2.928 3.117 2.836 2.245 1.639 1.23 3.132 4.477 6.239 6.86 6.337 4.604 2.899 1.763 4.859 8.685 14.012 17.287 14.996 9.463 5.393 2.677 7.591 16.361 30.427 38.749 32.435 18.276 8.527 3.937 9.887 23.824 47.906 71.029 52.076 26.715 11.105 4.892 12.289 25.699 48.39 70.635 52.436 28.308 13.616 6.861 2.15 2.098 2.189 2.417 2.667 3.038 3.316 4.672 1.979 2.285 2.77 3.165 3.544 4.072 4.521 5.681 2.021 2.665 3.506 4.219 4.874 5.497 6.161 7.264 2.266 3.152 4.082 5.468 6.417 6.657 7.213 8.195 2.906 3.614 5.074 6.229 7.493 8.126 8.986 9.629 4.006 4.627 5.786 6.806 8.566 10.539 11.694 12.026 5.024 6.912 8.429 9.195 10.253 12.623 14.512 14.323 5.303 7.325 10.038 12.252 14.81 18.285 20.097 21.461  
2.57 2.79 2.671 2.614 2.579 2.563 2.64 2.795 2.952 2.631 2.599 2.658 2.634 2.567 2.694 2.791 2.924 3.049 3.143 3.22 3.022 3.022 2.818 2.722 3.156 3.536 3.727 3.954 3.902 3.69 3.381 2.946 3.865 4.002 4.468 4.621 4.736 4.476 3.904 3.718 5.843 5.675 6.098 6.268 6.529 6.169 5.464 5.279 6.365 6.984 7.767 8.223 8.144 7.46 6.424 5.831 6.715 7.57 8.045 8.448 8.606 7.797 6.863 6.081 4.37 3.353 2.957 2.694 2.408 2.182 2.043 2.293 5.621 4.426 4.135 3.48 3.013 2.582 2.346 1.978 7.26 6.063 5.412 4.87 4.188 3.404 2.677 2.084 8.081 7.134 6.732 6.435 5.519 4.096 3.267 2.448 9.531 8.825 8.043 7.671 6.256 5.045 3.794 2.813 11.98 11.439 10.705 8.586 7.008 5.907 4.839 4.065 14.706 14.541 12.854 10.297 9.333 8.597 6.718 4.985 21.542 20.29 18.427 14.939 12.447 9.847 7.468 5.291 0.56 0.578 0.681 0.758 0.783 0.988 0.737 0.856 0.857 0.912 1.13 1.392 1.435 1.503 1.248 1.197 1.162 1.561 2.229 2.841 3.03 2.851 2.232 1.964 1.691 2.778 4.57 6.254 6.841 6.056 4.3 3.123 2.748 5.167 9.191 14.79 17.264 13.98 8.629 4.709 3.83 8.197 18.023 32.229 38.532 30.441 16.351 7.561 4.847 10.912 26.45 52.099 70.835 47.759 23.941 9.854 6.85 13.509 28.51 52.384 70.678 49.378 26.03 12.686 2.285 2.372 2.484 2.499 2.817 3.125 3.525 4.88 2.417 2.537 2.943 3.089 3.582 3.798 4.339 5.977 2.49 2.943 3.584 3.903 4.454 4.674 5.093 6.597 2.8 3.541 4.361 5.024 4.926 5.225 5.878 6.97 3.338 3.958 4.781 5.458 6.122 6.66 7.134 8.16 4.844 5.259 5.852 6.156 7.25 8.349 8.88 9.283 5.492 6.914 7.927 8.93 9.955 10.681 11.891 12.441 5.629 7.132 8.539 10.152 12.73 14.431 15.896 17.958  
2.95 2.692 2.759 2.746 2.496 2.529 2.545 2.626 3.205 2.75 2.658 2.665 2.621 2.58 2.592 2.728 3.051 3.044 3.159 3.161 3.109 2.83 2.74 2.615 3.595 3.601 3.63 3.906 3.833 3.636 3.176 2.839 4.092 4.18 4.343 4.459 4.527 4.54 3.957 3.728 6.05 5.869 5.905 6.237 6.31 6.054 5.435 4.865 7.297 7.463 7.581 7.68 7.707 7.304 5.974 5.28 7.782 7.996 8.03 7.981 8.073 7.629 6.484 5.52 3.795 3.003 2.726 2.311 1.952 1.784 1.513 1.864 5.17 4.333 3.894 3.31 2.685 2.224 1.757 1.544 7.211 6.229 5.716 4.757 3.837 2.955 2.164 1.708 9.752 9.164 8.384 6.969 5.19 3.832 2.628 2.002 11.997 11.435 10.712 9.14 6.802 4.84 3.389 2.335 16.145 16.573 13.733 10.513 7.967 5.646 4.121 3.229 20.303 21.22 16.617 11.679 9.985 7.811 5.976 4.245 26.277 25.516 21.172 17.241 14.392 10.319 6.92 4.586 0.459 0.498 0.57 0.713 0.786 0.832 1.362 1.054 0.663 0.784 0.919 1.171 1.479 1.514 1.848 1.665 0.806 1.164 1.777 2.368 3.031 3.042 3.22 2.798 1.073 1.872 3.198 4.962 6.661 6.985 6.208 5.045 1.533 3.083 5.912 10.299 15.524 17.188 13.461 8.757 2.139 4.367 9.528 20.429 34.427 38.14 27.933 14.676 2.759 5.499 12.847 30.097 56.389 68.805 42.861 21.208 3.815 7.879 15.421 32.005 57.041 67.579 43.646 22.985 2.233 2.43 2.575 2.653 2.849 3.11 3.551 5.063 2.491 2.75 2.746 3.085 3.301 3.571 3.888 5.524 2.814 3.025 3.487 3.583 3.707 3.789 4.199 5.622 3.057 3.503 4.062 4.276 4.311 4.549 4.995 6.39 3.812 4.028 4.41 4.688 5.225 5.437 5.975 7.196 5.268 5.623 5.605 5.875 6.273 6.938 7.322 8.284 5.598 6.248 7.336 7.888 8.814 9.839 10.798 12.202 5.737 6.481 7.342 8.895 10.131 11.493 12.91 15.223  
3.649 2.911 2.734 2.588 2.667 2.543 2.471 2.501 3.598 2.81 2.768 2.633 2.586 2.598 2.755 2.693 3.665 3.184 3.11 3.084 3.02 2.85 2.797 2.852 4.06 3.701 3.495 3.523 3.442 3.41 3.126 2.994 4.65 4.359 4.283 4.255 4.351 4.134 4.2 4.112 6.651 6.154 5.986 6.081 5.882 5.723 5.492 4.848 8.224 7.76 7.809 7.501 6.748 6.447 5.811 4.839 8.93 8.472 7.969 7.704 6.929 6.846 6.191 5.11 2.587 2.175 1.949 1.63 1.281 1.071 0.82 0.794 3.906 3.375 2.967 2.465 1.929 1.438 1.091 0.819 6.102 5.741 4.867 3.868 2.838 1.9 1.378 0.964 10.188 9.643 8.233 6.169 4.145 2.788 1.831 1.197 16.625 16.532 13.855 9.731 6.037 3.697 2.333 1.469 24.634 23.856 19.198 13.378 8.18 4.634 2.775 1.944 34.94 33.963 23.715 16.019 9.807 6.127 4.152 2.64 38.031 35.643 26.043 20.462 14.346 8.687 5.161 3.001 0.381 0.444 0.546 0.623 0.735 0.864 1.088 1.606 0.443 0.586 0.745 1.022 1.285 1.526 1.66 2.27 0.521 0.799 1.091 1.799 2.415 2.978 3.316 3.664 0.654 1.113 1.953 3.309 5.277 6.702 7.262 7.383 0.829 1.719 3.275 6.174 11.114 16.155 17.155 14.813 1.164 2.272 4.776 10.69 22.136 35.7 38.018 27.988 1.602 2.972 6.147 14.42 33.032 60.734 66.908 40.626 1.964 4.232 8.289 16.76 34.846 60.919 67.23 42.196 2.443 2.599 2.736 2.705 2.711 2.915 3.396 4.962 2.597 2.969 2.927 2.943 2.996 3.053 3.515 4.911 3.182 3.396 3.496 3.332 3.213 3.393 3.661 5.191 3.544 3.788 3.644 3.791 3.774 3.932 4.373 6.054 4.531 4.309 4.034 4.293 4.583 4.696 5.189 6.696 5.44 5.653 5.567 5.641 5.898 6.152 6.541 8.686 5.691 5.877 6.416 6.845 7.761 8.755 9.734 12.44 5.643 5.853 6.68 7.434 8.405 9.188 10.167 13.595  
4.467 3.486 2.826 2.735 2.838 2.702 2.803 2.913 4.524 3.272 2.841 2.722 2.758 3.071 2.986 3.004 4.859 3.484 3.153 3.03 2.926 3.139 3.276 3.324 5.572 3.944 3.531 3.326 3.399 3.344 3.676 3.854 6.615 4.734 4.383 4.05 4.003 4.074 4.587 4.835 9.282 6.665 6.261 5.789 5.54 5.096 5.45 5.565 11.843 8.429 7.635 6.725 6.101 5.563 5.54 5.67 12.255 8.652 7.857 6.947 6.414 5.69 5.71 5.75 1.186 0.968 0.937 0.728 0.58 0.471 0.411 0.394 1.987 1.697 1.513 1.091 0.803 0.634 0.47 0.402 3.69 3.241 2.808 1.937 1.235 0.836 0.545 0.398 7.848 7.307 5.963 3.696 2.216 1.253 0.698 0.429 18.344 17.534 12.416 7.336 3.694 1.823 0.93 0.506 39.505 37.676 25.108 12.39 5.594 2.536 1.229 0.684 65.536 66.408 37.952 17.344 6.948 3.337 1.695 0.962 67.067 65.547 39.236 19.437 9.529 4.703 2.172 0.969 0.382 0.366 0.473 0.597 0.716 0.888 0.937 1.262 0.408 0.449 0.593 0.79 1.146 1.522 1.705 2.026 0.436 0.544 0.833 1.328 2.059 2.763 3.294 3.801 0.442 0.664 1.266 2.153 3.702 5.824 7.46 7.85 0.521 0.922 1.91 3.635 7.254 12.287 17.506 18.299 0.698 1.337 2.543 5.564 12.271 25.363 38.185 39.425 0.941 1.712 3.423 7.219 17.198 37.818 66.455 65.956 1.107 2.245 4.755 9.471 19.413 39.061 65.492 67.465 2.863 2.711 2.768 2.882 2.808 2.807 3.44 4.638 2.953 3.133 3.048 2.721 2.615 2.867 3.267 4.617 3.284 3.397 3.159 2.826 2.991 3.033 3.505 4.991 3.878 3.586 3.381 3.452 3.35 3.505 3.849 5.659 4.882 4.351 4.031 3.984 4.102 4.239 4.657 6.478 5.645 5.382 5.277 5.466 5.815 6.247 6.666 9.214 5.758 5.615 5.407 6.015 6.699 7.594 8.493 11.489 5.641 5.608 5.779 6.443 6.979 7.664 8.829 12.218  
4.442 4.643 3.558 3.259 3.127 2.793 2.533 2.275 4.66 4.394 3.443 3.155 2.984 2.83 2.607 2.369 5.541 4.856 3.497 2.961 2.88 2.922 2.817 2.615 6.575 5.491 3.954 3.297 3.009 2.94 3.258 3.552 7.652 6.279 4.537 3.948 3.612 3.717 4.09 4.718 11.003 8.744 6.143 5.615 5.106 4.766 4.752 5.003 14.115 10.4 7.301 6.24 5.455 4.727 4.717 5.167 14.873 11.054 7.761 6.669 5.717 5.023 4.718 5.191 0.968 0.718 0.577 0.508 0.39 0.346 0.333 0.359 1.127 0.765 0.595 0.528 0.406 0.343 0.34 0.338 1.264 0.883 0.706 0.542 0.37 0.375 0.321 0.304 2.698 1.84 1.379 0.808 0.525 0.348 0.273 0.272 8.382 6.954 4.163 1.748 0.746 0.409 0.301 0.277 36.571 35.253 13.909 4.036 1.245 0.498 0.356 0.292 177.572 179.838 35.613 6.957 1.821 0.674 0.372 0.339 163.661 169.613 37.295 8.392 2.356 0.935 0.55 0.448 0.386 0.395 0.393 0.49 0.733 0.85 1.077 1.434 0.385 0.426 0.501 0.646 0.922 1.266 1.677 2.611 0.324 0.435 0.606 1.009 1.577 2.19 3.157 4.983 0.337 0.492 0.773 1.409 2.63 4.365 6.325 10.323 0.41 0.57 1.09 2.132 4.362 8.308 14.011 21.936 0.46 0.709 1.366 2.92 6.51 14.07 29.024 44.925 0.566 0.98 1.974 3.757 8.336 19.994 43.768 77.459 0.636 1.212 2.579 5.418 10.973 22.742 44.691 76.879 2.083 2.233 2.33 2.215 2.286 2.524 2.974 3.762 2.344 2.444 2.241 2.292 2.44 2.477 3.005 4.054 2.538 2.436 2.624 2.672 2.783 2.858 3.226 4.726 3.099 3.029 3.006 3.257 3.259 3.106 3.557 5.277 4.321 4.067 3.923 4.189 4.211 4.109 4.492 6.65 4.463 4.495 4.717 5.149 5.442 5.939 6.617 9.965 4.465 4.664 5.092 5.401 5.943 6.495 7.409 11.028 4.589 4.926 5.215 5.682 6.176 6.774 7.518 11.414  
