7.39 7.99 8.21 8.84 8.27 8.1 7.93 7.18 6.28 5.39 7.25 7.39 6.77 6.15 5.84 6.16 4.58 4.42 5.01 5.58 6.1 5.13 5.12 4.69 4.23 4.42 4.26 5.34 5.4 5.2 4.4 4.26 3.35 3.35 4.66 4.47 4.54 4.21 4.27 3.88 2.94 3.98 4.09 3.68 3.81 3.77 3.58 3.03 3.36 3.32 2.86 3.44 3.55 3.29 3.09 4.11 3.81 3.41 3.79 3.58 3.78 4.01 3.7 4.94 12.52 11.27 11.36 10.07 9.07 7.98 7.18 6.63 9.14 11.07 10.2 8.95 6.9 5.98 5.76 5.65 8.88 9.43 10.83 8.79 6.57 5.36 5.25 4.18 8 8.04 8.37 8.26 6.17 4.78 4.65 3.84 7.42 6.5 6.09 6.54 6.06 4.79 4.25 3.43 5.45 5.12 4.83 4.97 4.61 4.86 4.04 3.35 5.03 4.42 4.47 4.57 4.05 4.09 3.7 3.23 3.9 3.74 3.67 3.33 3.5 3.27 3.08 3.22 11.12 17.14 21.52 25.11 21.69 17.28 11.96 7.78 11.77 18.61 27.02 34.55 28.34 18.72 12.48 7.42 11.75 17.32 25.91 30.71 27.7 18.66 11.92 7.26 9.55 14.81 19.26 21.32 19.89 15.15 9.53 6.39 7.03 11.03 12.98 14.77 14.03 10.75 7.86 4.57 5.56 7.15 8.25 8.65 8.17 6.39 5.27 3.92 3.76 4.68 4.96 4.71 4.77 4.12 3.62 3.14 2.48 3.09 2.86 2.88 3.27 2.58 2.16 2.32  
8.35 9.09 8.65 8.6 8.65 8.04 7.01 6.16 6.16 6.44 7.6 7.65 6.79 6.01 5.74 5.35 5 4.94 5.68 5.82 6.15 5.69 4.39 4.53 4.3 4.45 5.14 5.53 5 4.74 4.32 3.94 3.9 4.23 4.48 4.39 4.2 4.01 3.37 3.38 3.51 3.79 3.78 3.8 3.59 3.46 3.44 3.15 3.88 3.13 3.39 3.39 3.32 3.64 3.31 3.42 3.7 3.16 3.23 3.58 3.65 4.07 4.04 3.74 14.85 12.93 12.39 10.32 9.28 9.46 8.25 6.17 11.91 14.92 13.12 10.66 7.86 6.68 6.14 4.98 11.65 13.1 12.86 10.21 8.13 6.5 5.47 4.06 9.72 10.75 10.83 9.24 7.5 6.13 4.82 3.4 7.63 8.13 8 7.27 7.14 5.62 4.05 3.25 6.71 6.77 6.59 6.26 5.5 5.16 3.75 2.88 5.32 5.49 5.06 4.91 4.49 3.53 3.12 2.78 3.95 4.24 3.78 3.7 3.38 3.18 2.64 3.2 7.35 12.1 17.03 22.36 24.97 21.94 17.04 12.05 7.36 12.52 18.94 30.44 33.34 27.21 17.58 11.94 7.43 12.95 19.7 28.56 32.74 25.19 17.91 10.99 6.47 10.62 16.05 19.57 21.3 18.7 14.78 9.95 4.6 7.72 10.84 14.27 14.88 12.88 10.76 7.4 3.95 4.54 6.68 8.19 8.57 7.54 6.72 5.44 2.96 3.36 4.14 4.93 4.74 4.69 4.59 3.97 2.09 2.14 2.6 3.01 3.02 3.06 2.94 2.84  
8.65 9.32 8.65 8.29 8.13 7.15 6.05 5.43 6.19 7.3 7.59 6.87 6.25 5.83 5.37 5.44 5.4 5.11 5.99 6.52 6.09 5.2 4.31 3.68 4.48 4.94 4.98 5.3 5.62 4.69 4.08 3.71 4.41 4.22 4.53 4.6 3.92 4 3.57 3.2 3.73 3.57 3.62 3.7 3.77 3.47 3.26 3.47 3.79 3.22 3.32 3.38 3.23 2.98 3.27 3.36 4.23 3.5 3.66 3.45 3.54 3.76 3.54 3.65 17.73 17.35 15.39 12.82 11.18 9.5 7.44 5.43 18.66 21.75 18.05 14.4 10.27 8.21 5.31 4.08 17.03 19.19 18.96 13.89 10.31 8.02 5.08 4.08 13.3 15.05 14.26 11.45 9.87 6.98 4.47 3.34 10.96 11.29 10.07 9.44 8.05 5.93 4.28 2.89 8.49 8.01 7.9 7.84 6.03 5.05 3.24 2.44 5.49 5.98 5.76 4.99 3.62 3.5 2.61 2.18 3.84 3.9 3.61 3.5 2.89 2.42 2.34 2.49 6.16 8.64 12.88 19.36 24.09 25.23 21.94 18.73 5.04 7.71 13.78 20.45 30.34 34.37 25.21 18.42 4.25 7.75 13.29 19.69 27.79 32.43 24.37 17.94 3.88 6.76 11.45 16.43 20.23 21.97 19.79 15.23 3.45 5 7.63 11.27 14.29 14.32 13.62 11.37 2.75 3.43 5.22 7.09 8.05 8.4 8.14 7.61 2.22 2.45 3.37 4.12 5.09 4.72 5.44 5.33 1.87 1.96 2.24 2.65 2.86 2.88 3.31 3.45  
9.33 8.99 8.64 8.2 7.59 6.28 5.38 6.8 7.15 8.16 7.54 6.53 6.22 5.5 5.77 6.53 6.17 6 7.51 5.83 4.98 4.63 4.01 5.3 5.44 5.21 5.07 5.42 4.97 4.13 4.01 4.77 5.12 4.8 3.86 4.41 4.61 4.39 3.44 4.78 4.5 4.26 3.86 3.6 3.57 3.7 3.79 4.64 3.94 3.78 2.91 3.09 3.13 3.38 3.9 4.72 4.69 4.16 3.62 3.52 3.57 3.45 4.24 5.55 22.94 24.13 23.49 18.13 13.5 8.19 5.46 3.43 27.03 34.51 31.97 20.94 14.8 8.53 4.68 2.86 24.11 30.78 30.46 19.65 14.52 8.09 4.48 2.39 19.94 21.89 20.44 16.33 12.17 7.32 3.64 2.5 14.04 15.38 14.4 12.1 8.35 5.22 3.01 1.81 8.73 8.85 8.09 7.35 5.25 3.78 2.4 1.46 5.15 4.74 5.48 4.09 3.64 2.48 1.98 1.22 3.3 2.88 2.72 2.34 2.12 1.8 1.3 1.05 4.32 6.07 8.75 13.29 18.77 24.1 26.14 25.13 3.18 4.87 8.72 14.11 20.7 32.12 34.7 25.4 3 4.82 8.34 14.19 21.5 28.94 32.34 24.96 2.79 4.22 6.88 11.35 16.59 20.27 23.13 20.52 2.35 3.5 5.4 8.12 11.55 14.02 15.25 14.5 2.02 2.88 3.75 5.13 7.64 8.65 8.96 8.68 1.57 2.03 2.62 3.74 4.63 5.17 5.08 6.24 1.34 1.5 1.75 2.32 2.8 3.31 2.97 3.84  
12.52 9.84 7.73 7.68 6.65 6.18 5.83 5.46 10.32 7.32 6.81 6.09 6.04 5.42 5.27 5.12 7.88 6.96 5.53 5.08 4.33 3.91 4.55 4.79 7.37 6 5.91 4.76 4.26 3.6 3.73 3.98 6.24 5.21 4.72 4.61 3.83 3.37 3.35 3.34 5.99 3.74 3.95 4.09 3.47 3.37 3.43 3.12 5.52 3.66 3.28 3.8 3.63 3.36 3.65 3.09 5.43 4.07 3.74 3.82 4.23 4.62 3.83 3.74 31.01 41.37 39.43 25.64 12.67 6.38 2.81 1.4 42.11 70.95 61.87 33.14 14.7 6.02 2.6 1.32 39.42 64.84 55.94 31.85 13.57 5.73 2.29 0.86 26.52 34.32 32.91 19.83 9.35 4.65 1.96 0.89 14.66 14.74 13.78 10.33 5.95 2.92 1.28 0.72 7.07 6.41 5.65 4.39 3 1.9 1.15 0.66 3.73 2.97 2.55 1.93 1.4 0.99 0.76 0.45 2.16 1.42 1.32 0.92 0.87 0.56 0.33 0.45 3.21 4.63 5.97 9.51 14.67 20.93 26.07 28.71 2.22 3.32 5.65 9.35 16.28 22.9 34.84 38.76 1.85 3.32 5.49 8.73 15.07 23.11 32.34 34.21 1.93 2.53 4.16 7.37 13.51 18.45 22.38 23.51 1.86 2.21 3.32 5.8 9.3 12.56 14.93 15.78 1.56 2.09 2.63 4.19 6.08 8.23 8.73 9.54 1.61 1.68 1.97 3.06 3.76 4.91 5.3 5.67 1.25 1.31 1.47 1.87 2.08 2.93 3.49 4.03  
15.81 11.03 7.96 6.38 5.46 5.45 5.59 4.69 11.81 8.35 6.19 6.17 5.25 5.41 5.37 4.34 10.28 6.85 4.75 4.42 3.99 3.51 4.23 4.26 9.83 6.22 4.74 3.73 3.75 3.24 3.59 2.7 8.57 6.55 4.63 3.57 3 2.95 2.92 2.62 6.93 5.18 4.09 3.35 3.1 2.8 2.58 2.5 5.89 5.02 3.52 3.37 3.03 2.6 2.62 2.56 5.7 5.2 4.22 3.56 3.13 2.9 2.96 2.75 17.3 44.33 38.82 14.15 3.89 1.42 0.37 0.29 44.87 223.03 152.72 28.9 5.8 1.51 0.51 0.19 37.24 173.55 126.06 25.71 5.56 1.35 0.52 0.23 12.66 29 25.51 10.32 2.97 0.72 0.46 0.19 3.93 5.68 5.34 2.66 1.41 0.57 0.27 0.17 1.21 1.64 1.34 1.03 0.61 0.35 0.27 0.2 0.65 0.86 0.55 0.35 0.36 0.31 0.26 0.21 0.66 0.82 0.4 0.23 0.23 0.24 0.17 0.26 2.21 3.6 5.08 7.54 10.13 16.08 22.17 30.8 1.64 2.47 3.34 5.71 10.44 18.25 26.49 39.92 1.11 1.99 3.41 6.47 10.68 17.4 25.93 37.45 1.23 2.06 3.08 5.11 9.02 14.87 20.56 27.3 1.13 1.47 2.47 4.1 6.49 9.84 14.22 20.54 1.1 1.14 2.14 3.05 4.87 6.43 8.64 14.14 1.14 1.19 1.74 2.36 3.27 3.99 5.25 8.51 1.08 1.21 1.31 1.73 2.21 2.59 3.57 5.3  
4.23 4.7 5.12 5.31 6.82 9.98 10.6 10.61 4.09 4.1 3.89 4.06 5.14 7.71 8.07 9.51 3.25 3.04 3.52 3.35 4.54 7.38 8.63 9.04 2.9 2.96 3.49 3.59 4.56 7.57 8.69 8.95 2.27 2.9 2.96 3.47 4.46 7.24 8.27 8.96 2.39 2.86 2.93 3.25 3.96 6.62 6.95 7.87 2.42 2.73 3.22 3.01 4.13 5.58 5.64 6.15 2.97 2.97 3.17 3.13 4.31 5.33 5.15 5.4 7.19 5.93 5.46 5.39 5.35 5.25 4.97 4.48 5.94 5.15 4.13 4.63 4.67 4.78 4.44 4.02 4.32 4.44 4.67 3.65 3.6 3.39 3.31 3.12 4.12 4.08 4.75 4.02 3.36 3.18 2.88 2.96 4.35 3.92 4.01 3.99 3.47 2.84 2.73 2.62 4.43 3.57 3.39 3.69 3.48 3.26 2.47 2.29 3.89 2.93 2.72 2.9 3.25 2.75 2.93 2.19 3.18 2.58 2.78 2.94 2.6 2.54 2.84 3.18 30.58 18.73 12.27 8.27 5.79 3.75 3.09 2.08 40.51 21.85 15.37 9.24 5.15 3.52 2.19 1.92 51.46 24.71 16.96 10.37 5.73 3.58 2.08 1.24 47.95 22.62 16.16 9.81 5.57 3.14 2.21 1.44 35.85 19.78 12.53 8.61 4.86 2.64 1.79 1.42 25.39 15.86 9.46 5.84 3.95 2.27 1.84 1.17 14.42 10.92 5.59 3.9 2.8 2.15 1.36 0.95 8.42 7.82 4.71 3.06 1.94 1.93 1.29 1.02  
5.36 5.86 5.25 5.73 5.89 8.04 10.99 10.73 5.02 4.38 4.43 4.45 4.69 6.58 8.82 9.08 3.08 3.35 3.8 3.95 4.39 5.74 8.48 9.22 3.04 3.63 3.62 3.97 4.56 5.16 8.34 8.66 3.06 2.74 3.2 3.4 4.45 5.34 8.15 8.47 2.5 2.91 3.12 3.62 3.79 4.97 7.42 7.4 2.72 3.02 3.07 3.44 3.66 5.16 6 6.37 3.42 3.23 3.41 3.33 3.39 4.66 5.27 5.67 7.21 6.55 6.05 5.88 5.88 6.25 5.54 5.22 6.28 5.26 4.34 4.36 4.39 5.3 4.61 4.38 4.74 6.02 4.85 4.15 3.99 3.66 3.93 3.08 5.01 4.54 4.89 4.55 3.92 3.67 3.36 2.83 4.22 4.63 4.18 4.41 3.58 3.35 3.11 2.56 4.46 3.85 3.67 3.77 3.83 3.9 2.87 2.26 3.92 3.39 3.21 2.92 3.38 3.24 3.22 2.37 3.44 3.03 2.98 2.82 2.85 2.77 2.64 3.54 22.37 18.17 15.57 11.6 7.63 5.21 3.57 2.54 28.55 25.08 19.73 14.3 8.67 5.16 3.14 1.98 35.01 33.21 23.22 16.55 9.5 5.44 3.03 1.72 29.97 29.19 21.19 14.72 8.47 5.05 3.24 1.9 23.2 19.6 16.61 12.45 7.41 4.59 2.68 1.66 18.19 13.38 11.84 7.54 4.85 3.56 2.21 1.51 12.62 8.37 6.6 4.79 3.48 2.41 1.82 1.29 8.2 5.45 4.11 2.88 2.64 2.02 1.81 1.17  
6.36 6.48 5.44 5.59 6.35 6.06 8.51 10.44 5.24 4.51 4.92 4.91 5.11 5.38 6.99 8.86 4.45 3.99 4.18 4.58 4.96 5.75 6.55 9.08 4.01 3.64 3.59 4.11 5.1 5.72 6.45 8.03 4.05 3.44 3.35 4.22 4.67 5.07 6.22 8.03 3.81 3.25 3.43 3.66 3.96 4.51 5.53 7.42 3.98 4.17 3.39 2.85 3.82 3.99 4.85 5.88 4.54 3.66 3.56 3.28 3.25 3.94 5.09 4.47 7.11 6.5 6.27 6.21 6.27 5.62 6.23 7.22 6.38 6.18 5.23 4.9 4.83 4.78 4.77 5.42 5.62 6.28 5.75 4.86 4.95 4.16 3.54 4.19 5 5.56 5.89 5.28 5.23 3.68 3.52 3.5 5.34 4.83 4.96 4.99 4.49 3.63 3.25 3.83 4.72 4.35 4.21 4.34 4.31 3.99 2.78 3.24 4.21 3.68 3.66 3.29 3.5 3.27 3.98 3.46 3.33 2.96 2.97 3 2.8 3.61 3.52 4.16 16.51 17.65 17.39 15.02 10.88 6.88 4.65 3.63 21.02 25.95 24.47 18.55 13.4 8.12 4.27 2.74 25.47 34.41 31.22 21.71 15.08 8.3 4.97 2.85 23.17 29.11 28.15 20.15 13.94 8.25 4.77 2.67 18.1 20.64 20.18 16.93 11.29 7.01 4.07 2.77 13.77 13.45 13.1 10.97 7.79 5.35 3.29 2.05 8.79 8.22 7.84 6.33 4.89 3.95 2.66 1.72 5.96 4.66 4.39 4.09 3.47 2.34 1.92 1.6  
5.68 6.64 6.02 6.08 6 6.74 6.52 8.77 4.25 4.4 5.69 5.66 5.16 5.39 5.57 6.59 3.91 4.2 4.67 5.12 5.35 5.8 5.61 6.25 3.47 4.42 4.44 4.9 5.62 5.56 5.06 6.19 3.45 3.67 4.01 4.78 4.37 5.25 4.79 6.27 3.21 3.58 4.15 3.82 3.95 4.26 4.41 5.55 3.22 3.31 3.03 3.88 3.56 3.84 3.9 4.97 3.93 2.95 3.3 3.28 3.27 3.37 3.78 4.9 7.41 6.55 7.04 5.93 6.68 5.49 6.25 7.45 7.77 7.45 6.22 6.11 5.24 4.68 4.28 5.5 7.07 7.66 7.47 6.38 5.24 4.55 4.79 3.92 6.22 6.89 8.18 6.77 5.47 4.2 3.71 4.15 5.7 5.91 5.93 5.89 4.92 4.24 3.7 4.1 5.47 4.76 5.35 5.12 4.94 4.18 3.82 4.02 4.68 4.4 4.46 3.92 3.81 4.12 4.04 3.63 4.22 4.05 3.47 3.4 3.78 4.26 3.8 4.38 14.56 16.54 18.29 17.66 14.25 10.14 6.59 4.34 17.86 20.84 27.74 23.63 17.23 12.51 7.01 4.35 19.37 25.84 35.09 30.06 20.81 13.62 7.5 4.2 18.29 24.02 30.91 27.91 18.36 13.18 7 4.41 15.44 17.78 20.33 19.02 15.25 10.36 6.08 4.07 11.07 12.91 14.29 13.6 10.04 7.37 4.8 2.99 7.82 7.66 8.37 7.26 6.37 4.72 3.55 2.32 5.71 4.68 4.51 4.41 4 3.17 2.46 2.47  
6.09 6.28 6.06 6.06 6.05 5.7 6.15 5.81 4.42 4.72 6.12 5.34 5.68 5.4 4.98 4.42 4.11 5.04 5.42 5.87 6.02 5.73 4.97 4.68 4.24 4.33 4.73 5.16 5.91 5.35 4.47 4.12 4.2 4.34 4.54 4.94 5 4.61 4.61 4.54 3.34 3.69 4.28 4.36 4.32 4.53 3.88 3.98 3.03 3.37 3.46 4.19 3.67 3.71 3.36 3.82 3.79 3.24 3.22 3.49 3.38 3.39 3.48 3.87 7.86 7.22 7.42 6.1 6 5.5 6.06 5.69 9.58 9.2 8.72 7.78 6.59 5.36 4.86 4.05 8.42 10.01 9.32 7.66 6.65 5.06 4.4 3.93 8.32 8.6 9.77 8.35 6.67 4.99 4.59 3.71 7.6 7.58 8.32 7.75 5.66 4.91 4.17 3.33 7.08 6.56 6.33 5.85 5.83 4.79 3.63 3.22 5.14 4.86 5.34 4.9 4.77 4.49 4.06 3.22 5.02 4.43 4.2 4.38 4.77 4.2 3.7 3.84 9.66 14.2 16.45 17.32 16.51 13.93 9.81 6.44 10.96 17.05 21.79 24.44 21.81 16.64 11.18 6.42 12.63 18.29 27.46 34.02 28.32 19.23 12.66 6.81 12.21 18.69 25.12 31.78 26.05 17.96 11.63 6.58 9.7 15.24 19.64 21.4 19.22 14.55 9.78 6.04 7.35 10.33 13.84 14.32 13.35 10.63 6.76 4.81 5.77 6.77 7.67 8.53 7.63 6.28 4.62 3.65 3.98 4.54 4.26 4.76 4.44 3.73 3.43 2.92  
7.45 6.18 5.91 6.49 5.9 5.71 5.43 4.96 4.22 5.94 6.07 5.52 5.71 4.75 4.44 3.91 4.71 5.1 6.62 6.3 5.36 5.04 4.7 3.85 4.42 4.51 5.47 5.67 5.44 4.86 4.43 3.79 4.2 4.24 5.59 5.02 4.9 4.42 3.92 3.74 3.94 4.37 4.74 4.72 4.05 3.9 3.92 3.17 3.87 3.68 3.69 3.91 3.81 3.35 3.12 3.22 3.42 3.01 3.01 3.14 3.12 3.08 3.06 3.25 9.8 9.62 9.57 8.38 6.66 6.5 5.22 4.66 12.15 12.17 11.24 9.51 7.23 6.21 5.12 3.93 11.99 14.29 12.84 10.22 7.82 6.02 5.53 3.73 12.46 12.98 13.18 9.89 7.87 6.4 4.97 3.64 9.64 10.45 10.48 8.53 7.16 6.17 4.64 3.37 7.84 8.2 8.19 7.21 6.93 5.41 4.25 2.99 6.99 6.47 6.69 6.42 5.89 4.55 3.45 2.8 5.48 5.71 5.35 5.21 4.5 3.97 3.48 3.28 6.27 9.65 13.66 16.8 17.89 15.92 13.08 10.2 6.64 11.32 17.38 23.49 24.52 21.92 16.83 11.2 6.7 12.48 19.29 27.74 34.56 27.95 18.61 12.33 7.02 12.5 18.54 25.76 30.78 26.18 18.42 11.88 6.17 10.05 15.77 18.63 21.17 18.55 14.76 9.77 4.46 6.8 10.52 13.37 13.93 12.99 10.81 7.65 3.3 4.77 6.27 7.87 8.05 8.06 7.01 5.35 3.45 2.78 3.96 4.89 4.9 4.57 4.29 3.6  
6.9 5.75 6.3 6.59 6.37 6.23 5.48 4.88 5.29 6.3 5.57 5.58 5.3 4.49 4.16 3.7 4.56 5.71 6.37 6.02 5.18 4.63 3.85 3.35 4.97 5.32 5.72 6.2 5.63 4.39 3.71 3.21 4.57 5.1 5.16 5.49 5.14 4.4 3.35 2.9 4.26 4.71 4.15 4.08 4.19 4.08 3.31 2.61 4.29 3.53 3.73 3.3 3.51 3.21 2.93 3.11 3.67 3.17 3.13 3.38 2.66 3.54 3.21 3.73 12.18 12.37 11.26 11.04 9.18 6.95 4.93 3.74 16.13 17.97 15.58 12.77 9.59 7.21 5.67 2.98 17.77 20.48 18.91 14.24 10.49 8.2 5.42 3.6 17.14 19.27 17.6 14.44 9.86 7.55 5.12 3.09 12.58 14.81 13.2 11.39 9.59 6.92 4.57 2.96 10.24 10.26 9.99 9.76 7.19 5.71 3.6 2.77 7.44 7.75 7.7 6.87 5.05 4.52 3.07 2.35 5 5.37 4.92 4.76 4.14 3.31 3 2.61 4.65 6.73 10.35 14.93 17.83 17.38 16.9 15.68 4.19 7.19 12.69 18.07 23.58 26.25 22.78 17.1 4.52 8.29 13.5 19.95 29.77 34.32 26.45 18.39 4.52 7.75 13.39 19.82 27.29 30.43 23.15 17.16 4.07 5.98 10.25 15.93 18.58 20.99 18.11 14.62 3.38 5.11 7.3 10.68 12.95 13.94 12.12 10.99 2.36 3.53 5.1 6.44 7.54 7.2 7.62 7.64 2.48 2.58 3.11 4.09 4.11 4.6 4.5 5.18  
7.86 6.31 6.09 5.9 5.94 5.78 5.44 6.57 6.71 6.04 4.97 5.35 4.55 4.76 4.31 5.85 5.83 6.43 6.01 5.02 4.59 4.03 3.6 4.45 5.52 5.71 6.16 5.42 4.59 4.18 3.53 4.07 5.29 4.71 4.93 5.47 4.12 3.6 3.15 4.17 5.16 4.32 4.08 4.33 3.92 3.3 3.05 3.79 4.55 3.72 4.27 3.7 3.66 3.44 3.49 4.46 4.03 3.59 3.46 3.16 3.08 3.23 3.76 4.96 18.15 18.14 16.98 13.53 9.38 6.26 4.34 2.38 22.92 26.13 24.66 17.97 12.51 8.04 4.31 2.4 26.45 34.4 32.69 21.19 14.49 8.53 4.89 2.6 23.96 30.52 28.47 19.04 13.48 8.14 4.45 2.76 19.21 19.67 19.33 15.81 11.12 6.43 3.76 2.09 13.24 13.12 12.86 11.26 7.47 5.04 3.1 1.87 8.06 8.22 7.9 6.31 4.52 3.18 2.16 1.32 4.99 4.47 4.12 3.87 2.98 1.99 1.84 1.52 3.49 4.75 7.75 10.68 15.57 18.15 19.14 19.98 2.84 4.72 7.83 13.11 18.6 24.55 27.21 23.38 2.88 4.65 8.88 14.41 20.9 32.54 35.19 26.52 3.04 4.88 8.33 13.63 20.59 28.09 30.97 24.57 2.67 4.29 6.75 11.17 16.24 20.39 21.04 19.91 2.47 3.1 4.94 7.6 10.99 13.58 14.76 13.07 1.83 2.39 3.49 5.15 5.98 7.88 7.99 8.46 1.63 2.03 2.59 2.96 4.14 4.44 4.64 5.05  
9.35 7.07 6.13 5.93 5.99 5.62 5.52 5.24 8.64 6.09 5.14 4.57 4.51 4.49 4.23 4.99 8.1 6.58 5.47 4.55 4.31 3.8 3.65 3.72 8.16 6.11 5.37 4.24 4.1 3.78 3.77 3.05 6.53 5.7 5.33 4.39 3.68 3.57 3.01 3.31 6.54 4.78 4.83 4.23 3.41 3.34 3.06 3.03 6.05 4.27 3.57 3.39 2.92 3.07 3.3 3.05 5.17 3.41 3.28 3.5 3.15 3.34 3.25 3.19 17.81 21.83 20.75 13.58 8.14 4.25 2.34 0.99 31.4 46.87 43.15 26.48 11.79 5.07 2.43 0.97 40.7 72.97 67.19 36.31 14.01 5.65 2.71 0.99 36.15 59.13 54.19 31.83 12.87 5.57 2.5 1.1 22.28 29.84 28.51 17.57 8.8 4.04 1.74 0.87 11.71 12.66 11.9 8.54 5.14 2.74 1.35 0.67 5.83 5.97 4.94 4.05 2.74 1.33 1.01 0.6 3.06 2.49 2.37 1.98 1.41 0.89 0.5 0.55 2.82 3.64 4.93 7.91 12.53 16.63 19.11 20.15 1.97 2.95 4.85 8 13.63 19.64 26.52 27.82 1.93 3.2 5.49 8.86 15.48 22.56 33.17 37.6 2.04 2.74 5.45 8.9 14.96 21.54 30.3 32.4 1.92 2.48 4.52 7.43 11.83 16.89 19.65 21.47 1.61 2.35 3.55 5.81 8.6 12.01 13.85 14.53 1.44 1.8 2.64 3.71 5.85 6.76 8.32 8.28 1.33 1.77 1.97 2.68 3.78 4.72 4.93 5.71  
11.59 8.43 6.91 6.04 5.02 5.13 4.97 4.45 9.74 7.18 4.92 4.32 4.18 4.13 4.26 3.94 10.23 6.89 5.23 4.52 3.67 3.41 3.3 3.03 9.54 6.32 5.06 4.01 3.31 3.08 2.95 2.73 9.22 6.01 4.55 4.3 3.35 3.09 2.93 2.57 7.74 5.79 4.18 3.04 3 2.85 2.63 2.6 6.97 5.52 3.77 3.26 3.01 2.75 2.48 2.15 5.85 4.74 3.81 2.82 3.12 2.73 2.5 2.53 5.82 9.94 10.1 4.87 2.04 0.79 0.38 0.24 20.03 59.09 51.51 14.78 3.95 1.11 0.45 0.3 44.01 245.68 185.29 31.62 5.88 1.41 0.65 0.25 31.61 127.85 100.7 23.21 5.18 1.28 0.44 0.31 10.85 20.8 19.47 8.11 2.68 0.88 0.44 0.17 3.46 4.89 4.27 2.27 1.26 0.5 0.26 0.19 1.39 1.75 1.15 0.79 0.48 0.32 0.23 0.21 0.76 1.01 0.69 0.46 0.34 0.27 0.2 0.25 2.31 2.97 3.55 5.62 9.28 13.65 17.9 24.12 1.9 2.24 3.75 5.65 9.3 16.57 22.47 30.88 1.42 2.36 3.38 5.51 10.73 17.6 26.65 39.08 1.38 2.26 3.58 6.03 10.59 17.45 24.64 36.69 1.31 1.86 3.02 5.36 8.81 14.06 18.49 26.11 1.27 1.83 2.38 3.78 6.11 9.89 13.03 19.51 1.09 1.23 1.82 3.39 4.45 5.48 8.17 12.8 1.11 1.46 1.98 2.16 3.35 4.03 5.02 8.44  
4.22 4.31 3.96 4.01 4.85 6.86 7.15 7.65 3.27 3.58 3.45 4.38 4.76 6.73 8.07 8.56 2.84 2.94 3.37 3.63 4.57 7.63 8.3 9.18 2.54 2.59 3.04 3.33 4.42 7.19 9.34 9.43 2.4 2.84 3.12 3.87 4.69 7.23 8.44 8.94 2.72 2.79 2.78 2.85 4.36 7.28 8.04 8.03 2.82 2.8 3.27 2.79 4.16 6.39 6.9 7.21 4 3.03 3.5 3.49 4.34 6.05 6.13 6.65 5.47 4.87 4.44 4.25 4.42 4.49 4.2 4.65 4.7 3.73 3.55 3.53 3.77 3.81 3.47 3.22 4.37 4.13 4.11 3.56 3.46 3.4 3.04 2.82 4.16 4.77 4.95 3.43 3.45 3.28 2.65 2.81 3.9 4.29 4.45 3.37 3.23 2.86 2.9 2.4 4.42 3.92 3.85 3.68 2.98 3.24 2.51 2.85 4.41 3.09 3.07 3.41 3.59 3.36 2.8 2.69 3.59 2.83 2.88 2.97 3.29 3.14 3.03 3.88 21.39 14.57 8.64 5.9 4.29 2.81 2.38 1.44 31.55 19.08 11.62 7.78 4.54 3.35 2.29 1.67 41.4 22.59 16.04 9.5 5.86 3.71 2.19 1.59 51.48 25.45 16.53 9.95 5.97 3.45 2.25 1.29 44.51 22.96 16.23 9.99 5.61 3.95 2.15 1.51 33 18.57 13.11 8.14 4.72 2.9 1.99 1.51 23.34 14.91 8.8 5.52 3.67 2.57 1.52 1.05 14.11 9.9 6.01 4.34 3.33 2.34 1.81 1.15  
4.95 5.45 3.86 4.37 4.04 5.32 7.35 7.64 3.24 3.7 3.64 3.9 4.56 5.69 8.24 8.06 3.18 3.38 3.68 4.07 4.57 5.7 8.13 8.82 3.06 3.1 3.26 3.97 4.75 5.65 8.21 9.08 3.08 2.87 3.28 3.95 4.58 5.48 8.27 8.96 3 2.97 3 4.01 4.18 5.39 7.8 8.67 3.18 3.18 3.65 3.54 3.96 4.96 6.71 7.15 3.9 3.7 3.13 3.26 3.62 5 6.48 6.29 5.38 4.18 4.27 4.07 4.3 4.65 4.91 4.73 5.11 3.8 4.3 4.15 4.16 4.28 3.63 3.3 4.72 5.37 4.53 4.38 4.05 3.49 3.42 2.81 4.39 5.21 4.96 4.24 3.77 3.22 3.44 2.59 4.83 5.03 4.75 4.27 3.63 3.14 3.24 2.6 4.83 4.74 4.09 3.78 4.1 3.54 3.13 2.51 4.69 3.72 3.82 3.78 3.69 3.36 3.19 2.79 3.58 3.21 3.29 3.25 3.99 3.32 3.09 3.98 15.78 12.25 10.42 7.67 5.77 4.19 2.64 1.66 22.28 18.29 16.28 11.72 6.95 4.73 2.94 2.24 28.33 26.84 20.3 14.65 8.63 5.11 3.5 1.87 35.06 34.27 23.87 16.5 9.54 5.35 2.97 1.97 29.22 28.04 20.35 14.05 9.13 5.5 2.85 1.93 21.62 18.57 16.24 11.59 7.06 4.19 2.74 1.71 17.61 12.52 10.47 7.53 5.1 3.61 2.45 1.47 10.79 7.78 6.59 4.85 3.87 2.88 2.04 1.45  
