3.864 4.979 5.476 6.19 7.167 8.399 11.088 13.52 3.934 4.856 5.386 5.828 6.373 7.089 8.75 9.136 3.518 4.092 4.406 3.926 4.197 4.488 5.193 5.578 2.671 3.054 3.279 3.18 3.47 3.673 4.073 4.824 2.173 2.528 2.89 3.013 2.982 3.159 3.358 4.112 2.063 2.344 2.479 2.611 2.803 2.948 3.183 3.862 1.794 1.961 2.003 2.24 2.415 2.694 2.938 3.933 1.654 1.72 1.93 1.96 2.182 2.364 2.495 3.673 5.241 5.297 5.421 5.367 5.537 5.274 4.48 4.132 5.092 5.003 5.033 5.052 5.236 5.073 4.234 3.933 4.363 4.386 4.444 4.511 4.621 4.472 4.06 3.52 3.122 2.973 3.154 3.233 3.256 3.258 2.991 2.842 2.615 2.543 2.576 2.739 2.661 2.57 2.501 2.133 2.321 2.202 2.238 2.259 2.205 2.127 2.076 2.052 1.922 2.007 2 1.871 1.844 1.771 1.808 1.899 1.822 1.755 1.75 1.803 1.704 1.657 1.641 1.67 18.489 16.351 13.257 11.409 9.857 7.156 4.954 3.604 12.992 11.795 9.464 7.521 6.579 5.598 4.234 3.287 9.977 8.688 7.761 6.745 5.215 3.719 2.91 2.509 7.817 7.194 6.736 5.628 4.329 3.179 2.335 1.773 6.458 5.857 5.144 4.377 3.568 2.647 1.998 1.544 4.755 4.325 3.836 3.29 2.742 2.227 1.621 1.364 3.652 3.077 2.708 2.294 1.99 1.632 1.398 1.198 2.948 2.175 2.05 1.759 1.568 1.308 1.34 1.61 1.814 4.588 11.803 32.982 73.564 93.418 51.282 20.334 1.483 3.604 8.858 21.645 42.01 49.469 32.303 14.316 1.137 2.324 5.132 10.082 16.87 18.63 13.757 7.918 0.732 1.41 2.675 4.375 6.209 6.839 5.635 4.318 0.511 0.819 1.27 1.865 2.427 2.635 2.324 2.142 0.354 0.462 0.611 0.82 1.02 1.052 1.091 1.106 0.352 0.356 0.343 0.402 0.52 0.572 0.684 0.614 0.323 0.338 0.323 0.31 0.319 0.4 0.575 0.463  
4.509 5 5.551 6.868 8.215 9.039 9.738 12.101 4.536 5.106 5.592 6.203 6.551 7.016 7.199 7.824 4.085 4.076 3.956 3.999 4.282 4.457 4.818 5.4 2.848 2.965 3.122 3.358 3.594 3.927 4.208 4.294 2.343 2.767 3.012 3.056 3.018 3.288 3.439 3.791 2.157 2.563 2.726 2.833 2.803 2.901 3.059 3.274 1.996 2.136 2.255 2.381 2.713 2.622 2.874 3.107 1.747 1.918 2.056 2.075 2.177 2.324 2.47 2.758 6.043 6.445 6.424 6.448 6.111 5.778 5.203 4.51 5.725 5.786 6.03 5.867 5.815 5.42 4.852 4.124 4.557 4.405 4.495 4.447 4.559 4.396 4.097 3.752 3.183 3.114 3.326 3.366 3.326 3.479 2.922 2.664 2.578 2.65 2.847 2.823 2.924 2.669 2.501 2.134 2.334 2.314 2.369 2.378 2.361 2.223 2.091 2.078 2.063 2.077 2.006 2.056 1.951 1.973 1.955 2.059 1.974 1.881 1.878 1.939 2.009 1.967 1.876 1.829 16.291 16.633 14.081 11.959 11.027 9.224 6.659 4.802 12.496 12.564 10.232 7.927 6.87 6.245 5.051 4.211 9.407 9.655 8.293 6.989 5.941 4.526 3.387 2.727 7.368 7.311 7.179 6.15 4.89 3.913 2.963 2.259 6.099 6.071 5.602 4.926 3.959 3.119 2.392 1.803 4.528 4.336 4.026 3.622 3.066 2.364 1.844 1.579 3.23 3.08 2.911 2.521 2.249 1.915 1.55 1.558 2.376 2.218 1.981 1.795 1.754 1.514 1.331 1.722 5.496 8.99 14.782 22.412 34.994 39.325 28.337 19.227 3.771 6.483 11.716 18.701 25.382 27.43 22.012 15.786 2.815 4.949 8.339 12.577 17.017 17.858 15.013 11.475 2.17 3.485 5.238 7.402 9.213 9.764 8.75 7.463 1.669 2.235 3.106 4.053 5.054 5.156 4.714 4.499 1.258 1.406 1.879 2.415 2.777 2.773 2.651 2.82 0.98 1 1.159 1.422 1.634 1.529 1.639 1.788 0.643 0.66 0.759 0.847 0.922 0.914 1.037 1.261  
5.03 5.61 6.39 7.484 8.846 9.683 9.383 9.433 5.051 5.201 5.816 6.357 6.812 6.906 7.076 7.291 4.216 3.761 3.774 4.162 4.882 4.951 4.866 4.967 3.034 3.046 3.228 3.791 3.993 4.015 4.103 4.051 2.844 2.981 3.139 3.096 3.211 3.322 3.384 3.442 2.38 2.823 2.999 2.959 2.893 2.917 2.895 3.114 2.111 2.546 2.611 2.645 2.613 2.647 2.705 2.938 2.003 2.056 2.113 2.25 2.205 2.406 2.458 2.583 6.645 7.484 7.612 7.707 6.948 6.269 5.695 5.108 6.535 6.564 6.618 6.439 6.405 5.876 5.442 4.945 4.576 4.541 4.453 4.592 4.455 4.292 4.051 4.137 3.317 3.504 3.557 3.694 3.763 3.5 2.998 2.771 2.761 2.847 3.092 3.135 3.2 2.927 2.705 2.406 2.546 2.446 2.494 2.56 2.564 2.48 2.55 2.473 2.268 2.269 2.199 2.24 2.345 2.412 2.237 2.144 2.305 2.094 2.131 2.307 2.272 2.158 2.041 1.97 14.56 15.829 15.237 13.428 11.564 10.808 8.891 6.187 11.445 12.238 11.521 9.774 7.583 6.785 5.916 5.123 8.627 9.454 9.09 7.69 6.847 5.747 4.406 3.325 7.149 7.383 7.114 6.732 5.901 4.81 3.581 2.735 5.831 6.161 5.892 5.397 4.654 3.701 2.849 2.338 4.229 4.433 4.196 3.965 3.417 2.756 2.256 2.098 3.042 3.032 2.976 2.944 2.578 2.124 1.817 1.8 2.247 2.132 2.173 2.069 1.804 1.663 1.48 1.565 7.638 11.009 13.331 15.652 20.334 21.948 18.533 14.578 5.198 7.119 10.078 12.368 16.227 17.315 14.551 11.519 3.989 5.673 8.109 10.563 11.634 12.228 11.233 10.057 3.149 4.311 6.156 7.789 8.958 9.347 8.845 7.424 2.603 3.149 4.187 5.325 5.892 6.117 5.795 5.207 2.129 2.241 2.69 3.397 3.78 3.911 3.707 3.593 1.736 1.648 1.931 2.254 2.501 2.428 2.53 2.639 1.28 1.217 1.436 1.654 1.678 1.648 1.649 1.986  
5.376 6.255 7.281 8.233 8.902 9.734 9.165 8.355 5.56 5.876 6.126 6.537 6.944 7.255 7.201 6.715 4.038 3.91 4.103 4.488 5.092 5.213 4.917 4.465 3.206 3.238 3.657 3.96 4.357 4.262 4.019 3.674 3.017 3.192 3.166 3.327 3.422 3.493 3.281 3.169 2.818 2.94 2.945 3.005 2.852 2.795 2.855 2.962 2.417 2.482 2.727 2.732 2.559 2.661 2.721 2.742 2.129 2.118 2.238 2.36 2.296 2.316 2.406 2.39 7.938 9.364 9.626 9.034 8.306 7.374 6.348 5.662 6.637 7.046 7.23 6.856 6.381 6.149 5.936 5.733 4.599 4.971 5.147 4.986 4.498 4.153 3.915 4.12 3.777 3.945 4.26 4.196 4.001 3.624 3.375 3.124 3.224 3.291 3.454 3.49 3.405 3.114 3.174 3.084 2.933 2.865 2.915 3.029 3.017 3.081 2.939 2.831 2.736 2.605 2.651 2.647 2.741 2.694 2.48 2.47 2.266 2.316 2.344 2.424 2.332 2.193 2.245 2.127 11.88 14.52 15.402 14.845 13.015 11.516 10.857 8.226 8.654 10.84 11.725 11.312 9.387 7.516 6.902 5.852 7.222 8.331 9.126 8.796 7.444 6.577 5.703 4.288 6.482 7.025 7.096 6.898 6.716 5.782 4.676 3.622 5.107 5.759 5.99 5.628 5.249 4.399 3.62 3.07 3.758 4.151 4.293 4.084 3.782 3.338 2.759 2.442 2.688 2.814 3.016 3 2.782 2.528 2.108 1.92 2.11 2.058 2.129 2.162 2.159 1.971 1.659 1.563 8.149 10.555 11.41 13.005 15.002 15.338 14.099 12.468 5.945 6.798 7.665 9.434 11.136 11.895 10.694 8.688 4.209 5.753 6.655 7.661 8.58 9.103 8.466 7.35 3.605 4.62 5.837 6.617 6.983 6.809 7.038 6.702 3.049 3.65 4.468 5.272 5.65 5.89 5.671 5.073 2.484 2.783 3.251 3.899 4.173 4.238 4.032 3.794 1.909 2.133 2.408 2.823 2.939 2.985 3.013 2.682 1.605 1.738 1.988 2.074 2.226 2.15 2.044 1.994  
6.218 7.471 8.131 8.871 9.019 8.995 8.579 7.603 6.079 6.507 6.506 6.594 6.824 7.058 6.99 6.748 4.015 4.403 4.686 4.699 5.07 4.915 4.715 4.215 3.186 3.56 3.999 4.302 4.255 4.217 3.665 3.413 2.925 3.057 3.353 3.388 3.566 3.34 3.273 2.97 2.837 2.914 2.934 3.121 3.084 2.96 2.822 2.89 2.434 2.605 2.744 2.855 2.844 2.712 2.575 2.583 2.016 2.15 2.416 2.435 2.462 2.37 2.29 2.23 9.66 11.355 11.363 10.914 10.127 8.763 7.298 6.657 7.057 7.749 7.481 7.156 6.653 6.317 5.983 6.121 5.22 5.931 6.173 5.622 5.129 4.514 4.094 4.196 4.142 4.599 4.808 4.827 4.507 3.955 3.761 3.479 4.002 3.912 3.99 3.9 3.78 3.69 3.577 3.28 3.524 3.567 3.671 3.612 3.573 3.229 3.151 2.846 2.914 2.951 2.96 2.932 2.921 2.765 2.634 2.403 2.346 2.442 2.466 2.53 2.427 2.25 2.143 2.027 11.25 12.248 14.476 15.335 14.667 12.43 11.253 10.716 7.461 8.896 10.759 11.749 11.172 9.042 7.534 6.936 6.528 7.262 8.387 8.878 8.505 7.445 6.772 5.606 5.834 6.5 6.903 7.066 6.832 6.536 5.746 4.712 4.649 5.253 5.594 5.768 5.469 4.973 4.441 3.873 3.536 3.777 4.004 4.128 3.966 3.7 3.364 2.984 2.698 2.814 2.931 3.015 2.848 2.779 2.561 2.317 2.141 2.016 2.084 2.188 2.191 2.066 2.072 1.829 7.698 8.846 9.969 11.62 12.701 13.09 12.601 11.893 6.363 6.294 6.592 7.411 8.253 8.848 8.718 7.968 4.344 4.899 5.168 6.127 6.916 7.222 6.995 6.004 3.887 4.453 4.876 5.103 5.433 5.646 5.574 5.136 3.224 3.838 4.35 4.563 4.889 5.016 4.854 4.62 2.784 3.1 3.459 3.762 4.071 4.127 4.24 3.863 2.191 2.624 2.752 2.889 3.091 3.159 3.068 2.873 1.794 2.153 2.206 2.361 2.38 2.318 2.408 2.397  
7.015 8.561 8.906 9.088 8.804 8.236 7.428 6.544 6.358 7 7.058 6.894 6.749 6.703 6.406 6.17 4.276 4.518 5.056 4.872 4.687 4.63 4.461 4.072 3.31 3.752 4.212 4.326 4.05 3.996 3.673 3.216 2.994 3.253 3.408 3.514 3.516 3.272 3.117 2.972 2.842 2.953 2.871 2.959 3.102 2.97 2.834 2.822 2.56 2.576 2.614 2.777 2.855 2.751 2.545 2.33 2.123 2.253 2.417 2.492 2.375 2.435 2.154 2.028 11.219 12.756 13.049 12.612 11.563 9.937 8.866 7.931 7.838 8.601 8.738 8.376 7.474 6.462 6.387 6.311 6.126 6.964 7.232 7.083 6.145 5.233 4.829 4.33 5.168 5.567 5.681 5.633 5.23 4.971 4.478 3.653 4.715 4.993 4.963 4.818 4.628 4.262 3.773 3.332 3.82 4.091 4.192 4.083 3.79 3.485 3.136 2.694 2.916 3.138 3.108 3.187 2.913 2.591 2.569 2.262 2.33 2.295 2.408 2.369 2.397 2.254 2.063 1.855 10.115 11.426 12.656 14.514 15.283 14.199 12.383 11.358 6.872 7.562 9.012 10.926 11.565 10.863 8.742 7.415 5.647 6.645 7.427 8.517 8.777 8.446 7.343 6.766 4.711 5.569 6.527 6.921 6.964 6.881 6.469 5.874 3.861 4.519 5.166 5.562 5.805 5.645 5.171 4.479 3.006 3.352 3.72 4.158 4.166 4.158 3.866 3.538 2.26 2.573 2.797 2.894 2.929 2.967 2.796 2.709 1.832 2.022 2.12 2.194 2.219 2.049 2.042 2.105 6.393 7.265 8.634 10.117 11.136 11.278 11.29 10.241 6.136 5.994 6.34 6.721 7.083 7.437 7.583 7.35 4.113 4.141 4.531 5.256 5.837 6.242 5.841 5.114 3.662 3.863 4.003 4.429 4.755 4.925 4.747 4.322 3.254 3.634 3.816 3.716 3.966 4.11 3.985 3.792 2.859 3.255 3.288 3.573 3.7 3.595 3.534 3.535 2.432 2.535 2.843 2.967 3.025 3.04 2.946 2.944 2 2.16 2.311 2.372 2.471 2.444 2.403 2.364  
7.785 9.139 9.648 9.053 8.113 7.28 6.268 5.606 6.797 7.276 7.102 7.148 6.562 6.247 5.994 5.552 4.354 4.842 5.342 5.053 4.509 4.181 3.963 4.137 3.663 4.117 4.374 4.359 3.933 3.592 3.307 3.194 3.159 3.356 3.36 3.477 3.402 3.118 3.111 2.944 3.032 2.887 2.915 2.939 2.996 2.952 2.927 2.752 2.664 2.686 2.696 2.568 2.803 2.627 2.563 2.426 2.35 2.254 2.356 2.348 2.307 2.212 2.158 2.076 11.932 14.066 15.308 14.742 13.068 11.235 10.71 8.592 8.648 11.072 11.737 11.039 9.46 7.439 6.786 5.948 7.493 8.415 8.974 8.52 7.634 6.805 5.574 4.246 6.611 7.021 6.909 6.946 6.52 5.826 4.738 3.711 5.021 5.84 5.938 5.697 5.264 4.452 3.613 3.068 3.73 4.121 4.28 4.183 3.72 3.365 2.778 2.498 2.699 2.93 2.942 2.917 2.853 2.536 2.085 1.952 2.088 2.085 2.216 2.146 2.196 1.94 1.693 1.556 7.974 10.661 11.355 13.01 14.735 15.352 14.215 12.381 5.861 7.003 7.401 9.194 11.114 11.909 10.843 8.695 4.117 5.652 6.671 7.59 8.739 8.929 8.347 7.206 3.723 4.664 5.799 6.562 6.793 7.041 7.074 6.517 3.046 3.76 4.597 5.194 5.855 5.928 5.843 5.035 2.412 2.783 3.342 3.896 4.021 4.206 3.985 3.758 1.96 2.083 2.542 2.814 2.87 2.96 2.89 2.769 1.496 1.731 2.042 2.189 2.103 2.13 2.004 2.091 5.516 6.32 7.296 8.212 9.168 9.586 9.279 8.306 5.65 5.889 6.155 6.45 6.951 7.155 7.114 6.896 4.03 3.946 4.111 4.521 4.907 5.226 4.962 4.689 3.219 3.367 3.636 3.851 4.243 4.223 4.083 3.587 3.012 3.268 3.16 3.359 3.443 3.444 3.249 3.176 2.673 2.874 2.916 3.115 2.907 2.875 2.788 3.005 2.43 2.489 2.671 2.702 2.671 2.688 2.666 2.607 2.123 2.182 2.193 2.376 2.414 2.29 2.344 2.333  
9.038 9.564 9.65 8.914 7.479 6.376 5.354 5.406 7.303 7.235 7.138 6.801 6.396 5.651 5.345 5.077 4.825 5.149 4.839 4.759 4.197 3.709 3.855 4.241 4.046 4.161 4.065 4.015 3.608 3.16 3.147 3.02 3.401 3.415 3.333 3.211 3.211 3.145 3.004 2.694 3.122 3.034 2.858 2.884 2.959 2.933 2.882 2.505 2.799 2.725 2.679 2.673 2.628 2.503 2.415 2.153 2.502 2.44 2.379 2.358 2.323 2.183 2.103 2.012 13.672 18.17 21.95 20.313 15.745 13.072 11.026 7.84 11.422 14.453 17.161 16.069 12.434 9.957 7.137 5.198 9.902 11.133 12.138 11.74 10.523 8.441 5.708 3.931 7.459 8.668 9.075 8.96 7.801 6.09 4.285 3.206 5.19 5.768 6.063 5.741 5.112 4.242 3.243 2.609 3.476 3.792 3.853 3.82 3.442 2.748 2.243 2.154 2.534 2.431 2.492 2.467 2.226 1.932 1.572 1.652 1.957 1.587 1.599 1.685 1.615 1.417 1.197 1.342 6.143 8.707 10.817 11.566 13.294 15.18 15.541 15.175 5.119 5.94 7.149 7.704 9.565 11.332 12.112 11.145 3.294 4.404 5.868 6.734 7.795 8.967 9.359 8.54 2.769 3.658 4.697 6.032 6.668 7.196 7.204 7.089 2.319 2.934 3.665 4.625 5.41 5.955 5.982 5.781 2.062 2.287 2.848 3.405 3.984 4.139 4.315 4.215 1.748 1.83 2.128 2.445 2.942 2.939 3.019 3.141 1.607 1.525 1.675 1.982 2.073 2.127 2.216 2.217 4.749 5.629 6.298 7.009 7.611 7.742 7.319 6.917 4.791 5.543 5.685 6.262 6.584 6.625 6.643 6.148 4.027 4.126 4.342 4.564 4.476 4.495 4.431 4.293 2.718 2.965 3.505 3.837 3.727 3.719 3.484 3.239 2.537 2.652 3.069 3.142 3.055 3.033 2.886 2.764 2.408 2.491 2.499 2.629 2.599 2.636 2.469 2.395 2.192 2.333 2.371 2.335 2.318 2.277 2.249 2.307 1.928 2.042 2.07 2.229 2.368 2.156 2.156 2.169  
11.376 9.966 8.944 8.116 6.892 5.522 4.973 4.736 7.954 7.367 6.787 6.688 6.176 5.304 4.988 4.581 5.208 4.815 4.636 4.323 4.211 3.891 3.982 4.056 4.366 4.088 3.829 3.52 3.245 3.027 2.946 2.805 3.747 3.405 3.153 2.955 2.921 3.036 2.692 2.398 3.325 3.068 2.894 2.883 2.815 2.771 2.574 2.109 3.027 2.895 2.669 2.613 2.387 2.185 2.235 1.948 2.74 2.562 2.389 2.15 2.055 2.011 1.921 1.717 18.633 28.344 39.186 34.127 22.351 14.771 9.178 5.851 16.249 22.03 27.232 24.556 18.727 11.536 6.352 3.841 11.533 15.498 17.783 16.767 12.739 7.96 4.844 2.926 7.485 8.914 9.858 9.368 7.497 5.249 3.368 2.203 4.466 4.734 5.089 5.083 4.182 3.057 2.233 1.632 2.913 2.7 2.902 2.804 2.366 1.867 1.444 1.278 1.968 1.697 1.509 1.58 1.378 1.167 0.982 0.933 1.441 1.091 0.867 1.019 0.849 0.723 0.632 0.671 4.534 6.571 9.496 11.031 11.697 14.033 16.959 17.274 4.071 5.2 6.249 7.055 8.035 10.415 12.719 12.432 2.868 3.49 4.701 6.231 7.238 8.433 9.616 9.419 2.194 2.893 3.925 5.093 6.243 7.135 7.49 7.335 1.836 2.36 3.092 4.023 4.95 5.627 5.937 6.218 1.608 1.895 2.448 3.066 3.617 4.064 4.344 4.515 1.531 1.465 1.942 2.192 2.56 2.884 3.165 3.272 1.561 1.399 1.452 1.745 1.881 2.123 2.186 2.348 4.165 5.098 5.662 6.115 6.43 6.595 6.21 6.027 4.155 4.982 5.402 5.741 5.803 5.797 5.791 5.747 3.799 4.071 4.468 4.677 4.406 4.386 4.49 4.588 2.703 2.968 3.355 3.375 3.314 3.211 3.23 3.098 2.126 2.461 2.838 2.961 2.733 2.708 2.717 2.561 2.134 2.161 2.25 2.367 2.341 2.311 2.297 2.367 2.091 2.016 2.012 2.006 2.117 2.032 1.965 1.961 1.768 1.885 1.963 2.042 2 1.972 2.007 2.011  
13.026 11.004 8.292 7.017 6.073 5.582 4.899 4.131 9.344 8.94 7.149 6.367 5.964 5.567 4.755 3.957 5.61 5.076 4.589 4.196 4.184 4.477 4.128 3.612 4.737 4.059 3.721 3.404 3.255 3.214 3.063 2.735 4.212 3.459 3.103 2.979 2.973 2.822 2.607 2.203 3.908 2.994 2.927 2.83 2.638 2.471 2.256 1.989 3.869 2.99 2.682 2.427 2.205 2.062 1.913 1.824 3.636 2.589 2.416 2.112 1.959 1.95 1.734 1.633 20.148 52.402 94.686 72.449 31.899 11.51 4.343 1.918 14.52 32.589 48.709 41.806 20.929 8.539 3.406 1.424 7.849 13.521 18.45 16.49 9.914 4.958 2.256 1.1 4.238 5.424 6.684 6.105 4.161 2.49 1.267 0.713 2.056 2.23 2.535 2.418 1.752 1.251 0.732 0.531 1.043 1.11 1.037 1.026 0.797 0.592 0.466 0.39 0.628 0.704 0.552 0.522 0.418 0.353 0.347 0.312 0.454 0.573 0.428 0.351 0.318 0.318 0.312 0.341 3.404 5.044 7.217 9.855 11.567 13.255 16.117 19.577 3.284 4.272 5.581 6.45 7.661 9.444 11.611 13.105 2.591 2.891 3.691 5.081 6.925 7.998 8.522 10.013 1.779 2.369 3.03 4.356 5.666 6.558 7.2 7.864 1.574 1.932 2.654 3.379 4.338 4.997 5.734 6.608 1.351 1.618 2.181 2.631 3.21 3.741 4.149 4.879 1.268 1.396 1.771 1.942 2.303 2.867 3.061 3.685 1.628 1.305 1.332 1.584 1.694 2.078 2.178 2.916 3.75 4.512 5.107 5.478 5.384 5.441 5.339 5.449 3.8 4.398 4.915 5.172 5.215 5.168 4.936 5.112 3.501 3.973 4.302 4.502 4.73 4.593 4.547 4.598 2.902 2.98 3.205 3.149 3.172 3.211 3.092 3.126 2.198 2.424 2.497 2.616 2.731 2.555 2.413 2.495 2.006 2.1 2.131 2.151 2.306 2.313 2.282 2.29 1.911 1.772 1.78 1.882 1.991 1.945 2.027 2.041 1.669 1.745 1.67 1.676 1.745 1.854 1.788 1.795  
3.888 4.957 5.583 6.222 6.738 7.249 8.237 10.383 4.03 4.672 4.748 4.741 4.852 5.182 6.204 7.171 3.21 3.228 3.41 3.562 4.085 4.824 5.635 6.152 2.288 2.725 3.251 3.269 3.901 4.419 4.719 5.396 2.038 2.654 3.042 3.234 3.465 3.755 3.923 4.647 2.007 2.435 2.766 3.085 3.014 3.128 3.291 4.067 1.951 2.229 2.422 2.52 2.8 2.91 3.123 3.822 1.855 1.886 2.173 2.262 2.514 2.7 2.891 4.071 5.569 5.608 5.391 5.097 5.423 5.006 4.655 4.013 4.81 4.876 5.04 5.165 5 4.887 4.482 3.874 3.637 3.604 3.616 3.695 3.836 3.818 3.503 3.354 2.894 3.081 3.072 3.193 3.062 2.99 2.732 2.438 2.703 2.714 2.677 2.691 2.734 2.683 2.429 2.05 2.577 2.355 2.319 2.481 2.406 2.19 2.124 1.835 2.116 2.103 2.205 2.2 2.006 1.913 1.853 1.998 1.968 1.982 2.009 1.895 1.844 1.746 1.779 1.91 14.311 12.762 10.159 8.224 7.385 6.228 4.764 3.478 15.479 13.102 9.724 7.176 6.196 4.405 3.443 2.903 12.941 11.419 8.967 7.19 5.377 3.844 2.753 2.069 9.391 8.498 7.788 6.71 4.922 3.48 2.521 1.85 7.378 7.101 6.542 5.485 4.208 3.038 2.215 1.665 6.005 5.547 4.894 4.231 3.413 2.568 1.897 1.489 4.52 3.952 3.452 3.074 2.605 2.073 1.637 1.384 3.464 2.822 2.544 2.209 1.914 1.782 1.722 1.673 1.934 4.712 12.138 32.037 68.073 85.487 50.106 20.997 1.651 4.221 11.388 31.048 67.488 86.376 49.604 20.166 1.368 3.262 8.241 19.448 36.336 42.646 28.724 12.967 1.037 2.225 4.695 8.909 14.159 15.882 12.121 7.244 0.702 1.389 2.277 3.858 5.301 5.79 4.881 4.079 0.534 0.799 1.261 1.712 2.125 2.33 2.16 2.002 0.474 0.525 0.606 0.787 0.938 1.031 1.171 1.06 0.396 0.394 0.378 0.397 0.496 0.53 0.696 0.637  
4.708 5.072 5.669 6.667 7.199 7.509 8.161 10.969 4.437 4.588 4.474 4.685 5.308 5.779 6.36 6.451 3.255 3.296 3.427 4.23 4.884 5.245 5.317 5.554 2.675 3.149 3.255 3.734 4.275 4.351 4.652 4.972 2.507 2.906 3.255 3.368 3.34 3.67 3.983 4.242 2.452 2.698 3.042 2.835 2.96 3.209 3.202 3.637 2.101 2.451 2.481 2.734 2.744 2.776 2.942 3.166 1.992 2.164 2.265 2.412 2.513 2.713 2.756 3.027 5.895 6.405 6.288 6.044 5.943 5.687 5.155 4.447 5.152 4.974 5.192 5.263 5.151 4.929 4.687 4.168 3.613 3.794 3.757 3.804 4.02 3.785 3.538 3.247 3.271 3.377 3.331 3.451 3.569 3.307 2.83 2.446 3.041 2.913 3.127 3.039 3.07 2.996 2.632 2.167 2.729 2.664 2.636 2.554 2.649 2.546 2.299 1.914 2.307 2.231 2.317 2.327 2.324 2.183 2.178 2.237 2.113 1.947 2.047 2.103 2.095 2.039 2.126 2.034 14.348 14.325 11.707 8.957 7.768 7.003 5.849 4.481 14.22 14.558 11.792 8.52 6.831 5.734 3.934 3.286 11.825 12.041 10.023 7.891 6.388 5.128 3.631 2.603 8.839 8.946 8.106 7.074 5.945 4.693 3.19 2.337 7.117 7.172 6.895 5.962 4.845 3.813 2.766 2.118 5.796 5.635 5.387 4.726 3.901 2.964 2.38 1.827 4.27 4.037 3.684 3.292 2.823 2.329 1.91 1.736 3.022 2.95 2.707 2.408 2.168 1.841 1.659 1.991 3.953 7.244 13.525 21.615 32.734 37.104 26.747 17.994 3.914 7.4 13.506 21.432 33.054 37.237 26.982 18.046 3.372 6.06 10.944 17.722 23.262 25.087 20.929 14.917 2.759 4.65 7.605 11.758 15.297 16.267 13.751 10.911 2.104 3.21 4.816 6.815 8.476 8.783 8.089 6.855 1.644 2.085 2.87 3.842 4.612 4.773 4.291 4.214 1.297 1.385 1.796 2.319 2.502 2.525 2.678 2.698 0.957 0.912 1.105 1.338 1.486 1.483 1.68 1.815  
5.078 5.432 6.333 7.026 7.415 8.146 8.142 8.843 4.648 4.384 4.626 5.006 5.764 6.196 5.882 5.771 3.254 3.317 3.855 4.566 5.071 5.127 5.283 5.041 2.923 3.042 3.527 3.976 4.38 4.507 4.697 4.474 2.978 2.824 3.068 3.424 3.757 3.779 3.971 3.994 2.599 2.903 2.84 2.976 3.065 3.293 3.17 3.237 2.234 2.644 2.791 2.852 2.777 2.823 2.683 2.943 2.136 2.354 2.535 2.626 2.608 2.7 2.704 2.713 6.718 7.337 7.213 7.07 6.743 6.162 5.707 5.151 5.108 5.182 5.4 5.372 5.073 4.751 4.735 4.658 4.046 4.201 4.419 4.352 4.256 3.907 3.487 3.235 3.584 3.828 4.023 4.015 3.867 3.512 3.128 2.751 3.171 3.325 3.403 3.413 3.43 3.142 2.811 2.427 2.756 2.837 2.935 2.808 2.793 2.689 2.481 2.333 2.445 2.384 2.282 2.429 2.427 2.432 2.338 2.398 2.313 2.309 2.365 2.332 2.324 2.387 2.304 1.982 12.423 13.83 13.165 10.895 8.509 7.521 6.879 5.518 12.019 13.648 13.114 10.777 8.034 6.471 5.314 3.944 10.422 11.565 10.887 9.292 7.269 6.303 4.827 3.469 8.254 8.808 8.35 7.219 6.55 5.548 4.278 3.063 6.897 7.024 6.921 6.456 5.819 4.622 3.414 2.585 5.396 5.692 5.583 5.122 4.378 3.619 2.85 2.301 4.004 3.896 3.966 3.715 3.244 2.702 2.191 2.076 2.885 2.83 2.922 2.66 2.381 2.127 1.773 2.071 5.682 7.927 10.78 14.149 19.008 20.383 17.126 12.382 4.823 7.593 10.374 14.191 19.016 20.697 16.958 12.22 4.309 6.725 9.629 11.958 15.103 15.92 13.792 11.285 3.697 5.468 7.879 9.904 10.961 11.372 10.793 9.539 3.009 4.247 5.667 7.282 8.393 8.735 7.995 7.136 2.634 2.904 3.953 4.907 5.409 5.603 5.28 4.883 2.068 2.118 2.611 3.203 3.487 3.55 3.445 3.472 1.741 1.56 1.887 2.211 2.368 2.429 2.34 2.482  
